,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
182,183.0,8.0,8.0,5.0,0.2,0.2,-1.7321641656,-1.6723837749,0.110049486278,0.126415967497,0.153106122384,2618717.91301,5.02414388522,3.4571221133,-4.5072559968,104.057787057,0.111216911147,262.475506222,154.570448889,4.81647993062,23,RandUniform,0.95,0.125
183,184.0,16.0,32.0,5.0,0.3,0.2,0.0543798022612,0.083508752246,0.107058708483,0.126068555218,0.153018287092,2618615.89131,5.03671180213,3.45764956392,-4.51396551116,104.418920238,0.110849162014,263.608897333,154.570448889,7.03756799911,23,RandUniform,0.95,0.125
184,185.0,32.0,32.0,4.0,0.4,0.1,0.0279925308854,-0.00981597434611,0.119620883858,0.125710384867,0.15258749674,2614705.38232,5.03162543723,3.45639091483,-4.51912957074,106.493493297,0.110506414043,264.675475111,154.570448889,7.04033266158,23,RandUniform,0.95,0.125
185,186.0,8.0,8.0,4.0,0.4,0.4,-2.01164025191,-2.09100815018,0.111740683289,0.122714321153,0.153253674751,2614584.08433,4.99859883759,3.45026899244,-4.52085701373,106.595747697,0.110381267506,264.685210644,154.570448889,6.42594093654,23,RandUniform,0.95,0.125
186,187.0,8.0,16.0,5.0,0.4,0.05,-0.801083391229,-0.74912392172,0.10670346832,0.122614103067,0.153170979125,2611265.99203,5.01799919899,3.45435481376,-4.52558951111,108.715921798,0.110108787808,264.843305089,154.570448889,6.98966619904,23,RandUniform,0.95,0.125
187,188.0,24.0,16.0,5.0,0.4,0.25,-0.555860440326,-0.479631756207,0.109042447125,0.12232623345,0.154241171527,2612000.47553,5.03571414878,3.45072089569,-4.53263520522,108.852974015,0.109747352803,265.121365755,154.570448889,6.56900852717,23,RandUniform,0.95,0.125
188,189.0,16.0,16.0,4.0,0.5,0.4,-1.01946539116,-1.03051945497,0.107394155108,0.122019153677,0.154232469137,2610106.2729,5.04155298133,3.45071782966,-4.53895112705,111.080417282,0.109398095257,265.216982644,154.570448889,6.56804769828,23,RandUniform,0.95,0.125
189,190.0,8.0,16.0,5.0,0.3,0.1,-0.898946763036,-0.830034507883,0.105412962434,0.121667323516,0.154073955375,2613098.42573,5.07538140225,3.45560288469,-4.5439767915,111.280076615,0.109123854176,265.343180867,154.570448889,6.53248327426,23,RandUniform,0.95,0.125
190,191.0,8.0,16.0,4.0,0.2,0.05,-1.33495295545,-1.37484371433,0.106226774527,0.121390658017,0.154104598542,2613845.99543,5.07109411418,3.4557509378,-4.54813959015,113.452659389,0.108881922006,265.389423978,154.570448889,6.52191597721,23,RandUniform,0.95,0.125
191,192.0,16.0,8.0,4.0,0.3,0.05,-1.69747955687,-1.69111397625,0.106996320197,0.121134533625,0.154068159571,2619063.25023,5.07970932869,3.45572779711,-4.55475685843,113.849624061,0.108519266768,265.409492733,154.570448889,5.8842015545,23,RandUniform,0.95,0.125
192,193.0,16.0,16.0,6.0,0.2,0.05,-0.0217362753605,-0.159147013065,0.108601484938,0.12077469662,0.151994089556,2614517.10277,5.09272700448,3.45340505902,-4.55429413524,115.270589493,0.108540041299,266.360674955,154.570448889,7.05889711504,23,RandUniform,0.95,0.125
193,194.0,16.0,32.0,5.0,0.2,0.025,0.0118616610715,0.0977647031496,0.106847130107,0.120868981094,0.151581860436,2614439.34783,5.10627182372,3.45465615806,-4.55729982147,115.346280754,0.108363287831,267.388363844,154.570448889,7.03248079605,23,RandUniform,0.95,0.125
194,195.0,24.0,32.0,5.0,0.4,0.25,0.215938795344,0.219084832714,0.108742290913,0.120676401282,0.151553015676,2614166.00786,5.11946078417,3.45609218851,-4.56367990876,117.56620817,0.108001887187,269.032503844,154.570448889,7.0414659563,23,RandUniform,0.95,0.125
195,196.0,16.0,8.0,6.0,0.3,0.025,-0.648515487279,-0.915973024582,0.111212487505,0.120071037912,0.149781788566,2614832.8654,5.40528620619,3.54862523332,-4.52889162351,115.174335392,0.109646820642,269.257142511,154.570448889,6.54987783999,23,RandUniform,0.95,0.125
196,197.0,16.0,8.0,5.0,0.2,0.2,-1.43114667119,-1.40925298381,0.108462996846,0.121444128927,0.149653097402,2614592.33275,5.42226276655,3.5485774987,-4.53611162769,117.37738484,0.109256662387,269.294198067,154.570448889,6.44486886067,23,RandUniform,0.95,0.125
197,198.0,4.0,8.0,6.0,0.2,0.4,-1.37218142033,-1.34007516356,0.117818500611,0.121067135789,0.149492945645,2612540.0315,5.47331684644,3.55858194434,-4.54238984328,117.643345662,0.108862907619,269.336642289,154.570448889,6.50222166923,23,RandUniform,0.95,0.125
198,199.0,16.0,32.0,5.0,0.2,0.4,0.0228351169204,0.00317862936845,0.107335017341,0.120613885926,0.149419058293,2612730.90041,5.47904554221,3.55830161505,-4.54834788282,119.859760923,0.108532767765,270.390628955,154.570448889,7.03462139878,23,RandUniform,0.95,0.125
199,200.0,8.0,32.0,6.0,0.4,0.5,0.34917819945,0.285582113888,0.111673913349,0.120291632152,0.149344530088,2611632.04069,5.55604057813,3.57020039659,-4.55543987856,120.055652095,0.10811594851,272.625117844,154.570448889,7.15331475689,23,RandUniform,0.95,0.125
200,201.0,8.0,32.0,3.0,0.4,0.25,-0.902449633679,-0.992423035837,0.109529619387,0.119936851174,0.148802965331,2611457.88132,5.58617896233,3.57131696983,-4.56021539416,121.931458285,0.107840150661,272.750302289,154.570448889,6.65532902136,23,RandUniform,0.95,0.125
201,202.0,8.0,32.0,6.0,0.2,0.025,,0.346681880982,0.112432251664,0.119758324474,0.148802965331,2610776.20248,5.58617896233,3.57131696983,-4.56021539416,121.931458285,0.107840150661,281.478368955,163.298515555,7.15660227452,23,RandUniform,0.95,0.125
202,203.0,16.0,32.0,5.0,0.3,0.4,0.0532270262049,0.0353657164178,0.10502783366,0.119758324474,0.148717091718,2610930.54253,5.59332951578,3.57139319446,-4.56611858675,122.334025851,0.107522136546,282.608755622,163.298515555,7.06137526432,23,RandUniform,0.95,0.125
203,204.0,16.0,16.0,4.0,0.3,0.025,-1.07056063738,-0.98427777691,0.104251928377,0.119443962102,0.149096988155,2610213.74982,5.62682432089,3.57579014141,-4.56963513509,124.253303453,0.107333305694,282.693759622,163.298515555,6.51599246405,23,RandUniform,0.95,0.125
204,205.0,4.0,16.0,6.0,0.2,0.025,,-0.431373422392,0.106635487961,0.119284876127,0.149096988161,2608732.50278,5.62682432089,3.57579014141,-4.56963513509,124.253303453,0.107332991177,283.780419622,164.385175555,7.15660227452,23,RandUniform,0.95,0.125
205,206.0,16.0,32.0,5.0,0.4,0.025,0.289625612861,0.146048441128,0.104369766382,0.119284470817,0.149374049338,2608406.23995,5.59685852793,3.57651017033,-4.56119907861,123.732757018,0.107740059115,285.728584067,164.385175555,7.13623642361,23,RandUniform,0.95,0.125
206,207.0,4.0,8.0,4.0,0.3,0.2,-2.31659770245,-2.24569404898,0.109568257968,0.119613205124,0.149355231657,2608388.40528,5.6905558001,3.59137710271,-4.56819247905,125.739191342,0.107347587858,285.733408011,164.385175555,6.41718062669,23,RandUniform,0.95,0.125
207,208.0,8.0,16.0,3.0,0.2,0.1,-1.67530243048,-1.8421668316,0.107086795408,0.119303864731,0.149561068378,2606480.99579,5.78089690091,3.60832086359,-4.56350501259,124.926399125,0.10756968215,285.754528189,164.385175555,6.50445455066,23,RandUniform,0.95,0.125
208,209.0,32.0,32.0,6.0,0.3,0.4,0.673337164057,0.638027200581,0.119293807432,0.119600208726,0.14855653713,2606519.37305,5.79977530716,3.61030137137,-4.56943171766,127.010155483,0.107193351022,290.4679593,164.385175555,7.08144524709,23,RandUniform,0.95,0.125
209,210.0,16.0,16.0,4.0,0.4,0.025,-1.0717293555,-0.945378609624,0.103968534174,0.118982297317,0.149242016113,2605248.68861,5.85105195183,3.61715150383,-4.56976788289,126.698855448,0.107176747714,290.552734855,164.385175555,6.54887369045,23,RandUniform,0.95,0.125
210,211.0,8.0,32.0,3.0,0.4,0.2,-0.898521770954,-0.964866035982,0.107407182918,0.119022127178,0.148997343401,2604976.81105,5.88419153286,3.61927896739,-4.57573552987,128.741025115,0.106849254562,290.679056633,164.385175555,6.38614639295,23,RandUniform,0.95,0.125
211,212.0,16.0,8.0,4.0,0.2,0.4,-1.70260234258,-1.86289494919,0.107913595645,0.118765001585,0.150267056911,2603681.19642,5.77998569744,3.59503185968,-4.56902690607,128.032755342,0.107208275997,290.698890055,164.385175555,6.44486886067,23,RandUniform,0.95,0.125
212,213.0,16.0,32.0,6.0,0.4,0.02,,0.583740892725,0.108020098157,0.119186804855,0.150267088869,2603686.34391,5.77994714546,3.5950252526,-4.56902589734,128.032755343,0.107208706101,302.551601167,176.237886667,7.15660227452,23,RandUniform,0.95,0.125
213,214.0,8.0,8.0,3.0,0.3,0.4,-2.33222546658,-2.53516086041,0.110246388163,0.119187449099,0.150343678858,2603593.33281,5.86402285541,3.58620711314,-4.57129422162,128.571113893,0.107158548107,302.556254611,176.237886667,6.3969772406,23,RandUniform,0.95,0.125
214,215.0,8.0,32.0,3.0,0.5,0.1,-0.900839811333,-0.889605014137,0.107520052001,0.119504957757,0.150327102193,2604620.84014,5.87606756868,3.58702271872,-4.57726301058,128.95922498,0.106826604728,302.681903944,176.237886667,6.43843475067,23,RandUniform,0.95,0.125
215,216.0,16.0,8.0,3.0,0.2,0.1,-2.01667647659,-2.04326431284,0.109023401531,0.119198424922,0.150198569283,2600664.28549,5.908287964,3.58701047837,-4.58574370347,131.148891058,0.106378971555,302.691527233,176.237886667,6.4410198445,23,RandUniform,0.95,0.125
216,217.0,16.0,32.0,4.0,0.5,0.025,-0.333249127007,-0.199671116479,0.104678897944,0.118834900624,0.150392660735,2599119.7163,5.93887045499,3.58769143529,-4.5859084851,130.755124335,0.106376752322,303.155776122,176.237886667,7.06628954003,23,RandUniform,0.95,0.125
217,218.0,16.0,16.0,3.0,0.5,0.4,-1.36359368779,-1.38773798517,0.106183353127,0.118917074628,0.150447322965,2594225.84019,5.98296037373,3.59154977784,-4.59391449782,132.974529491,0.105955271215,303.199067989,176.237886667,6.56804769828,23,RandUniform,0.95,0.125
218,219.0,24.0,32.0,3.0,0.3,0.25,-0.424568125505,-0.398576878039,0.114530199429,0.118556257009,0.150489788714,2595576.40072,5.95952984105,3.58925069483,-4.59693586418,133.278978423,0.105733462534,303.575279322,176.237886667,6.45559272607,23,RandUniform,0.95,0.125
219,220.0,4.0,32.0,4.0,0.2,0.025,-0.676466026574,-0.821181243373,0.108525839852,0.117904916837,0.150925632726,2596144.97582,5.79802331462,3.55770492948,-4.58950563555,134.620201782,0.106099275091,303.785915989,176.237886667,7.0912149155,23,RandUniform,0.95,0.125
220,221.0,32.0,16.0,6.0,0.3,0.1,-0.111211659788,0.0457976280541,0.110753888383,0.11830289528,0.153485977123,2600341.18774,5.72166018823,3.56333669864,-4.57335337253,133.997934897,0.106851636111,304.560000433,176.237886667,6.59823530528,23,RandUniform,0.95,0.125
221,222.0,24.0,16.0,3.0,0.4,0.5,-1.17729244001,-1.24367691773,0.112730330583,0.118790701912,0.153772895746,2594182.73692,5.83782306195,3.58420295516,-4.58007251586,136.012523882,0.106461688502,304.626482967,176.237886667,6.5356039666,23,RandUniform,0.95,0.125
222,223.0,4.0,8.0,6.0,0.5,0.1,-1.11129395386,-1.00924375572,0.110538942855,0.118424344017,0.153865564245,2598995.92908,5.743866334,3.58312728965,-4.57083052613,135.964611618,0.106851785024,304.703876744,176.237886667,5.52084496685,23,RandUniform,0.95,0.125
223,224.0,16.0,8.0,4.0,0.3,0.2,-1.69645357541,-1.72596888448,0.104352133897,0.118599151066,0.15388800134,2598088.44721,5.7478128351,3.58279777849,-4.57582026809,138.185660699,0.106585484364,304.723992967,176.237886667,6.44550705988,23,RandUniform,0.95,0.125
224,225.0,8.0,32.0,5.0,0.4,0.02,0.112101309232,-0.0637758348394,0.105397226696,0.118341144111,0.153879304025,2598143.46639,5.82111542042,3.59947384642,-4.56800737403,137.211162586,0.10695185589,306.018490744,176.237886667,7.10928959604,23,RandUniform,0.95,0.125
225,226.0,16.0,32.0,3.0,0.5,0.4,-0.600092564484,-0.614334313865,0.110480150793,0.118732674023,0.153783739401,2597685.38162,5.8484832362,3.60259936041,-4.57428387962,139.407446469,0.106591449594,306.269625855,176.237886667,6.45434475256,23,RandUniform,0.95,0.125
226,227.0,16.0,16.0,5.0,0.2,0.2,-0.699926504733,-0.667700033706,0.104425387066,0.118230133817,0.153917385497,2599714.65681,5.88091867354,3.60645586516,-4.58039435209,139.782878921,0.106266669446,306.469185855,176.237886667,6.54887369045,23,RandUniform,0.95,0.125
227,228.0,4.0,8.0,4.0,0.5,0.05,-2.28055637825,-2.06343092915,0.108807531959,0.117935454709,0.154617400491,2599713.46477,5.92038817913,3.61639122676,-4.56642334915,140.020498195,0.106967628327,306.474427211,176.237886667,6.41989497604,23,RandUniform,0.95,0.125
228,229.0,8.0,32.0,5.0,0.5,0.1,,-0.0348398823899,0.106062069795,0.118674685468,0.154617400491,2599949.29321,5.92038817913,3.61639122676,-4.56642334915,140.020498195,0.106967628327,307.707211655,177.470671111,7.15660227452,23,RandUniform,0.95,0.125
229,230.0,16.0,32.0,5.0,0.2,0.4,0.0219294961868,0.00189805239097,0.105559437849,0.118674685468,0.154649164841,2600004.99056,5.92651238545,3.61612265148,-4.57171106961,140.414291798,0.106680653269,308.759002767,177.470671111,7.03658801866,23,RandUniform,0.95,0.125
230,231.0,4.0,32.0,4.0,0.4,0.05,-0.787622969654,-0.715181437841,0.107591969044,0.11840479607,0.154557533467,2601365.81915,5.95642977538,3.62294903162,-4.57448442498,142.417676357,0.106502693422,308.922073878,177.470671111,7.09751329787,23,RandUniform,0.95,0.125
231,232.0,24.0,32.0,6.0,0.4,0.25,0.553254988924,0.60471014372,0.110424979096,0.118232569022,0.154734861197,2601680.04621,5.94607056252,3.62216470499,-4.57732893363,142.675317491,0.106310577119,312.496900544,177.470671111,7.09380257647,23,RandUniform,0.95,0.125
232,233.0,16.0,16.0,6.0,0.5,0.1,0.13453975393,-0.0375445543232,0.105666896576,0.117953997093,0.152576215255,2597425.5277,5.98295868376,3.61470745532,-4.5771049778,143.606534228,0.106357320754,313.860038322,177.470671111,7.05436910711,23,RandUniform,0.95,0.125
233,234.0,32.0,32.0,4.0,0.3,0.1,0.0163200655077,0.00475179134992,0.111239102955,0.118215153531,0.152451099706,2594089.72157,6.00164061558,3.61651792652,-4.58287042745,143.960714025,0.106031242063,314.898331655,177.470671111,7.03740482252,23,RandUniform,0.95,0.125
234,235.0,16.0,32.0,5.0,0.2,0.1,0.0359648825424,0.0742956078375,0.104043336585,0.116682955911,0.152308316325,2594037.8082,6.02185251224,3.61822446783,-4.58825303396,146.157023178,0.105743615329,315.984669433,177.470671111,7.04017052064,23,RandUniform,0.95,0.125
235,236.0,8.0,16.0,6.0,0.5,0.2,-0.321182280477,-0.192285404606,0.104546031192,0.116358393846,0.15215315576,2593010.91589,5.96055840303,3.62564983483,-4.57623004915,145.833272397,0.106286882905,316.461998322,177.470671111,6.98619109304,23,RandUniform,0.95,0.125
236,237.0,4.0,8.0,6.0,0.2,0.025,-0.801367346615,-1.1930847125,0.109105845304,0.116686024979,0.151953394715,2592035.67358,5.72759068588,3.57639704878,-4.52066152551,141.768746906,0.10925224054,316.619989433,177.470671111,7.06720480798,23,RandUniform,0.95,0.125
237,238.0,4.0,16.0,5.0,0.4,0.025,-0.707288699744,-0.922588996458,0.107076333559,0.119811657199,0.152036205636,2589110.60849,5.70112490904,3.58315021943,-4.50151338177,140.160672627,0.110235228206,316.816194989,177.470671111,7.02632991972,23,RandUniform,0.95,0.125
238,239.0,16.0,8.0,3.0,0.5,0.1,-2.02849943211,-1.93374943764,0.113233443219,0.120691130494,0.152078382291,2586848.58135,5.69103348306,3.59269121701,-4.49787256067,141.993464018,0.110368894699,316.825559833,177.470671111,6.41581706362,23,RandUniform,0.95,0.125
239,240.0,8.0,8.0,4.0,0.2,0.2,-2.01578282913,-2.10523320028,0.108978974583,0.120703800647,0.152300222548,2586724.06262,5.65354894301,3.59183743624,-4.49587198617,142.037107306,0.11044542261,316.835202944,177.470671111,6.42259246596,23,RandUniform,0.95,0.125
240,241.0,4.0,16.0,4.0,0.2,0.025,-1.61461221937,-1.56632475535,0.11041635576,0.120704050214,0.152224917936,2601518.6882,5.67515211898,3.58844557747,-4.50306503746,144.148202561,0.110063355575,316.859490722,177.470671111,5.60358602366,23,RandUniform,0.95,0.125
241,242.0,16.0,32.0,5.0,0.4,0.2,0.0577083566201,0.110016546671,0.106770321249,0.120415387088,0.152148238012,2601474.11115,5.69856486722,3.59020986853,-4.5080750778,144.428580151,0.109794153511,318.001601833,177.470671111,7.03675150238,23,RandUniform,0.95,0.125
242,243.0,8.0,32.0,5.0,0.5,0.2,-0.116489979293,-0.0690161068269,0.108472135608,0.120180683102,0.15208918467,2601436.46255,5.6889766841,3.5868711174,-4.51203417031,146.554900359,0.109565328665,318.766335167,177.470671111,7.07982005748,23,RandUniform,0.95,0.125
243,244.0,24.0,32.0,4.0,0.3,0.25,-0.109619971888,-0.137375494542,0.110011017504,0.119968648567,0.152039233801,2600664.40506,5.70341378114,3.58854944919,-4.51690440267,146.893460286,0.10928935195,319.543261833,177.470671111,7.02833435934,23,RandUniform,0.95,0.125
244,245.0,16.0,32.0,3.0,0.4,0.2,-0.599423638592,-0.594858012199,0.109244344691,0.119684468631,0.152002524244,2600563.09886,5.71654502631,3.58985028571,-4.52205125496,149.107972674,0.109000111041,319.794784055,177.470671111,6.31651046481,23,RandUniform,0.95,0.125
245,246.0,8.0,16.0,5.0,0.2,0.025,-0.784987880732,-0.843729563818,0.106673160819,0.11940267643,0.152078418965,2612508.7853,5.69602564128,3.58667994111,-4.52430718702,149.357051173,0.108867730775,319.958847611,177.470671111,5.99075784892,23,RandUniform,0.95,0.125
246,247.0,8.0,16.0,3.0,0.3,0.4,-1.67677632647,-1.8811990084,0.110102941802,0.11925062121,0.152996407483,2611373.44081,5.85275100151,3.61051564916,-4.51986054288,149.852641792,0.109098494163,319.979896233,177.470671111,6.47029521269,23,RandUniform,0.95,0.125
247,248.0,16.0,16.0,5.0,0.2,0.4,-0.722825934716,-0.724721699407,0.108253087491,0.119629775269,0.152949629136,2614356.19761,5.8704153071,3.61225066527,-4.5252317075,150.239178129,0.108803417802,320.169206455,177.470671111,6.41444920585,23,RandUniform,0.95,0.125
248,249.0,16.0,16.0,4.0,0.2,0.1,-1.04115591445,-1.04604302132,0.106425350548,0.119358958851,0.152879367639,2613470.21048,5.88586169238,3.6131343925,-4.53069958485,152.479765079,0.108508282939,320.260165122,177.470671111,6.54075580022,23,RandUniform,0.95,0.125
249,250.0,24.0,32.0,3.0,0.3,0.5,-0.4244896341,-0.436299438836,0.115918103074,0.119078558068,0.152817755052,2613429.93135,5.91932901739,3.61647116104,-4.536919186,152.793383408,0.108145821245,320.636444455,177.470671111,6.68863620337,23,RandUniform,0.95,0.125
250,251.0,8.0,16.0,4.0,0.4,0.025,-1.40014360233,-1.24646770604,0.105501159111,0.118119110822,0.152440107285,2614292.42568,5.96248777609,3.62174832665,-4.53432501321,153.983298671,0.108285783365,320.676242011,177.470671111,6.52030846958,23,RandUniform,0.95,0.125
251,252.0,4.0,32.0,5.0,0.3,0.4,-0.331746649305,-0.392636088211,0.109696735621,0.118316655007,0.15256951093,2614648.10411,5.95093976606,3.62044497225,-4.53663635361,154.201895666,0.10814078198,321.142099789,177.470671111,7.1302153669,23,RandUniform,0.95,0.125
252,253.0,4.0,32.0,5.0,0.2,0.1,-0.379646447239,-0.327979132035,0.109320386343,0.118162333502,0.152395679918,2614517.09462,5.95970829022,3.62262893368,-4.53989531035,156.304299273,0.107937384248,321.559308678,177.470671111,7.07265627473,23,RandUniform,0.95,0.125
253,254.0,4.0,32.0,5.0,0.4,0.05,,-0.226312363822,0.109130287812,0.117972397161,0.152395759057,2614625.46539,5.95970637019,3.62263549419,-4.53989613013,156.304299279,0.107937141207,322.616122011,178.527484444,7.15660227452,23,RandUniform,0.95,0.125
254,255.0,16.0,16.0,3.0,0.3,0.05,-1.36509390927,-1.3522321636,0.106846660187,0.117972135391,0.152393915333,2611455.47963,5.96816907116,3.62347132983,-4.54453487691,156.696579273,0.107681101298,322.659264589,178.527484444,6.51163313529,23,RandUniform,0.95,0.125
255,256.0,16.0,8.0,5.0,0.2,0.1,-1.42561372104,-1.35588403568,0.106658430815,0.117716156866,0.152536692491,2611496.91266,5.96960964668,3.6154092853,-4.55037138908,158.724005218,0.107390351225,322.696795255,178.527484444,6.43778606574,23,RandUniform,0.95,0.125
256,257.0,16.0,16.0,4.0,0.4,0.2,-1.03168727428,-1.01067791904,0.104236998741,0.117530409794,0.152496557969,2610936.30585,6.00244550296,3.61860961151,-4.55631888284,159.128582707,0.107079123287,322.789758811,178.527484444,6.52986545752,23,RandUniform,0.95,0.125
257,258.0,16.0,16.0,4.0,0.2,0.025,-1.03179110144,-1.02735094287,0.104867830773,0.117257181759,0.152466043935,2610035.12853,6.0217852085,3.62000422983,-4.56181823913,161.38411601,0.106788880652,322.882700144,178.527484444,6.54887369045,23,RandUniform,0.95,0.125
258,259.0,16.0,8.0,4.0,0.3,0.05,-1.71396690295,-1.68988930698,0.10498590052,0.11698352356,0.152446686864,2608934.39174,6.04768862634,3.62120421421,-4.56781329722,161.775583846,0.106476684305,322.9020213,178.527484444,6.44422972225,23,RandUniform,0.95,0.125
259,260.0,32.0,32.0,6.0,0.4,0.025,,0.691708095219,0.11477601143,0.116719056585,0.152446681735,2608989.83034,6.04768857557,3.62120375984,-4.56781324214,161.775583849,0.106476242527,333.380954633,189.006417778,7.15660227452,23,RandUniform,0.95,0.125
260,261.0,8.0,32.0,5.0,0.5,0.05,,-0.0276706012228,0.106141239319,0.116718501025,0.152446681735,2609030.02589,6.04768857557,3.62120375984,-4.56781324214,161.775583849,0.106476242527,334.670670189,190.296133333,7.15660227452,23,RandUniform,0.95,0.125
261,262.0,16.0,16.0,6.0,0.3,0.025,0.187236111445,-0.0811178502372,0.105650695144,0.116718501025,0.148917764352,2605505.30912,6.12519358156,3.61187229266,-4.55724715017,160.83890106,0.107101389282,336.2096613,190.296133333,7.05546640471,23,RandUniform,0.95,0.125
262,263.0,4.0,16.0,6.0,0.2,0.2,-0.61042836961,-0.487990877176,0.10594159757,0.117729335669,0.148983039516,2604789.85974,6.08347706612,3.60826704473,-4.55320829341,160.579224513,0.107290802574,336.454890189,190.296133333,6.99939364925,23,RandUniform,0.95,0.125
263,264.0,4.0,32.0,5.0,0.5,0.05,,-0.178002520413,0.110721139994,0.117871868695,0.148983053462,2604856.53225,6.08347761932,3.60826831582,-4.55320766212,160.579224515,0.107291113436,337.500365744,191.341608889,7.15660227452,23,RandUniform,0.95,0.125
264,265.0,16.0,16.0,5.0,0.4,0.2,-0.659307410249,-0.586212763788,0.104200039542,0.117871646423,0.149153262044,2600829.45779,6.15958024278,3.61811588325,-4.55881041976,162.59704933,0.107001969556,337.719491078,191.341608889,6.94378724449,23,RandUniform,0.95,0.125
265,266.0,24.0,32.0,5.0,0.3,0.02,0.186758627182,0.225437068595,0.108724520702,0.117648159728,0.149084487468,2600531.04957,6.18599013465,3.61900184481,-4.56463925697,162.916421437,0.10668585419,339.256791078,191.341608889,7.04500860798,23,RandUniform,0.95,0.125
266,267.0,8.0,8.0,6.0,0.5,0.025,-0.633029461041,-0.906226221439,0.108544010204,0.117088820869,0.149522303067,2601425.61108,6.62340473556,3.7111551156,-4.54903475024,162.040499481,0.107432731424,339.489584411,191.341608889,6.59553502001,23,RandUniform,0.95,0.125
267,268.0,16.0,32.0,4.0,0.2,0.2,-0.291137381072,-0.332121416992,0.105848365886,0.117813386521,0.149547460448,2601003.38254,6.62382751919,3.70961474159,-4.55315590055,162.374252722,0.107208362602,340.001104411,191.341608889,6.72160091656,23,RandUniform,0.95,0.125
268,269.0,8.0,16.0,3.0,0.3,0.5,-1.66816301098,-1.8917784094,0.109564944055,0.117586774289,0.150205437053,2600570.35684,6.90775527898,3.73141350057,-4.5603691753,162.558572974,0.106900977723,340.022574655,191.341608889,6.41581706362,23,RandUniform,0.95,0.125
269,270.0,16.0,32.0,4.0,0.3,0.4,-0.282518120487,-0.342041005737,0.10530071276,0.117718709761,0.150047099021,2601627.20467,6.90775527898,3.72683970758,-4.56502544901,162.812873908,0.10665176725,340.544347989,191.341608889,7.03049544639,23,RandUniform,0.95,0.125
270,271.0,4.0,8.0,5.0,0.4,0.025,-1.67672497647,-1.61659165632,0.10648475288,0.117527655738,0.150024560982,2599618.73392,6.90775527898,3.72206750997,-4.56999288887,164.89426881,0.106396056675,340.5653991,191.341608889,6.91469087665,23,RandUniform,0.95,0.125
271,272.0,16.0,32.0,6.0,0.5,0.4,0.487294272258,0.538269617849,0.107813544651,0.117336344769,0.15006525488,2599297.41184,6.90775527898,3.72499772785,-4.57180387422,165.172626781,0.106267504254,343.636501322,191.341608889,7.11369312661,23,RandUniform,0.95,0.125
272,273.0,4.0,32.0,3.0,0.5,0.025,-1.14527167973,-1.09949617891,0.115021396079,0.117129042372,0.150138968428,2599669.30823,6.90775527898,3.72712634903,-4.57438275051,167.256812512,0.106091151183,343.708070878,191.341608889,6.88373681986,23,RandUniform,0.95,0.125
273,274.0,16.0,32.0,3.0,0.4,0.05,-0.63037437517,-0.562704592536,0.105901607252,0.116945625124,0.150003054466,2599860.66094,6.90775527898,3.72191222258,-4.57892961929,167.460996433,0.105856227724,343.942291767,191.341608889,6.35508507927,23,RandUniform,0.95,0.125
274,275.0,8.0,16.0,5.0,0.4,0.1,-0.88419059779,-0.780505480507,0.102959572143,0.116778222722,0.149641923464,2628155.41801,6.90775527898,3.71765365844,-4.58090122797,169.227714864,0.105756826645,344.072851544,191.341608889,4.9345792427,23,RandUniform,0.95,0.125
275,276.0,8.0,8.0,5.0,0.3,0.4,-1.70132931222,-1.67743540376,0.106132596072,0.116743234671,0.14932408305,2628530.85568,6.90775527898,3.70955978198,-4.58825841079,169.609927876,0.105392287268,344.092743189,191.341608889,6.42793769629,23,RandUniform,0.95,0.125
276,277.0,8.0,32.0,5.0,0.4,0.1,-0.126790521504,-0.0854367437423,0.103410945612,0.116483873962,0.149175990517,2628522.24486,6.90775527898,3.70590807149,-4.59309669642,171.79994817,0.105136039376,344.839552078,191.341608889,7.09480473989,23,RandUniform,0.95,0.125
277,278.0,16.0,16.0,5.0,0.5,0.05,-0.567506752982,-0.512582404481,0.102811142507,0.116276548528,0.149450576164,2624069.10359,6.90775527898,3.69908032081,-4.59901809665,172.095757221,0.104844469418,345.110255189,191.341608889,6.94073955141,23,RandUniform,0.95,0.125
278,279.0,16.0,16.0,6.0,0.2,0.025,0.102114938393,-0.0937708957499,0.10461426718,0.1160696832,0.146634865137,2620794.71289,2.44733429676,2.2419010201,-4.81603805279,172.693628769,0.0973126793424,346.3753263,191.341608889,7.05671707362,23,RandUniform,0.95,0.125
279,280.0,8.0,8.0,4.0,0.4,0.4,-1.87128273851,-2.03530569962,0.0976920871686,0.119198719746,0.146316195979,2618877.43424,2.42047518524,2.23177391965,-4.81000870376,171.776455602,0.0976074924004,346.388776144,191.341608889,6.88163933774,23,RandUniform,0.95,0.125
280,281.0,32.0,32.0,4.0,0.3,0.4,0.0163423730549,0.0278291324531,0.109949878244,0.119787310385,0.146118798548,2617557.65705,2.41825300841,2.23096790403,-4.81424471956,173.979688123,0.0973466441025,347.427122811,191.341608889,7.02195496736,23,RandUniform,0.95,0.125
