,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
239,240.0,16.0,16.0,6.0,0.2,0.2,-0.34681751256,-0.197596182735,0.108338922088,0.166522996783,0.184488073189,2925928.14198,3.73663510258,2.95295035162,-4.5839538374,124.778973347,0.111004435737,108.381046122,61.9613688889,6.55733585638,24,RandGoodness,0.95,0.0025
240,241.0,4.0,16.0,6.0,0.5,0.05,,-0.304284173061,0.10931082238,0.165232848398,0.184488073114,2923447.29654,3.73663510223,2.95295036084,-4.58395384778,124.778973347,0.111004428457,109.552146122,63.1324688889,7.15660227452,24,RandGoodness,0.95,0.0025
241,242.0,8.0,16.0,5.0,0.3,0.1,-0.941136358423,-0.859042694171,0.10347960178,0.165232845668,0.185019343791,2926274.76255,3.73196276695,2.94769445839,-4.58814786381,124.895819468,0.11080625916,109.666661456,63.1324688889,6.53715594377,24,RandGoodness,0.95,0.0025
242,243.0,16.0,16.0,4.0,0.3,0.2,-1.01097360826,-1.04558359333,0.102452164973,0.165491050903,0.185033661877,2917453.5493,3.73312325364,2.94661769624,-4.59347721152,127.118223766,0.11052842084,109.764166344,63.1324688889,6.91663499844,24,RandGoodness,0.95,0.0025
243,244.0,16.0,8.0,6.0,0.5,0.2,-0.953385190296,-0.901627180656,0.115599110478,0.165332472028,0.184703167189,2920775.37859,3.68054512891,2.93863823882,-4.59475798676,127.340043341,0.110404667232,109.875497011,63.1324688889,6.44868406367,24,RandGoodness,0.95,0.0025
244,245.0,16.0,32.0,3.0,0.2,0.025,-0.597788308646,-0.607071206771,0.110852413558,0.164813733457,0.184505463079,2935390.13433,3.68497908845,2.93827070731,-4.60064336375,129.537473405,0.110053968113,110.127968122,63.1324688889,6.45931527299,24,RandGoodness,0.95,0.0025
245,246.0,16.0,16.0,5.0,0.5,0.05,-0.567506752982,-0.581536197936,0.103748742566,0.16459831824,0.184397812865,2924505.35109,3.68887376609,2.9377709573,-4.60644929973,129.957584323,0.10974034005,110.398671233,63.1324688889,6.94073955141,24,RandGoodness,0.95,0.0025
246,247.0,8.0,16.0,6.0,0.5,0.025,,-0.246286196585,0.107271322015,0.16436406979,0.184397818258,2916520.43955,3.68887284251,2.93777035459,-4.60644978683,129.957584324,0.109740317009,111.701366789,64.4351644444,7.15660227452,24,RandGoodness,0.95,0.0025
247,248.0,32.0,32.0,5.0,0.2,0.4,0.330193638952,0.326434230374,0.126579335724,0.164364090859,0.1844958518,2882863.30736,3.68850044106,2.93681062175,-4.61198522098,132.025299566,0.109216607591,113.840282344,64.4351644444,7.0372415846,24,RandGoodness,0.95,0.0025
248,249.0,16.0,32.0,4.0,0.3,0.025,-0.335696567646,-0.275721950691,0.105964217899,0.163893721429,0.185725545133,2860206.32975,3.75479372928,2.95382163572,-4.61516166829,132.275071436,0.108946784882,114.301922344,64.4351644444,7.02414795251,24,RandGoodness,0.95,0.0025
249,250.0,24.0,16.0,4.0,0.3,0.02,-0.908171311015,-0.819703177316,0.119023492662,0.163286887782,0.188616096571,2858777.23858,3.85682665312,2.97253107791,-4.62106365404,134.133500895,0.108569947241,114.425468344,64.4351644444,6.5728307255,24,RandGoodness,0.95,0.0025
250,251.0,8.0,16.0,6.0,0.4,0.02,,-0.279257781413,0.105599603903,0.160331185067,0.188616096571,2851301.09918,3.85682665312,2.97253107791,-4.62106365404,134.133500895,0.108569947241,115.799290567,65.8089866666,7.15660227452,24,RandGoodness,0.95,0.0025
251,252.0,16.0,16.0,6.0,0.4,0.1,-0.184056435581,-0.150805573059,0.105257780748,0.160331185067,0.188887994235,2843340.20403,3.84473807758,2.97121953723,-4.6246380344,134.49800312,0.108340246306,116.453841678,65.8089866666,6.97784793286,24,RandGoodness,0.95,0.0025
252,253.0,8.0,32.0,5.0,0.4,0.02,0.112101309232,-0.183983336609,0.108301198303,0.160003274915,0.184321719379,2841067.06142,4.0415329145,3.02203076521,-4.59205083299,133.053312366,0.109788797473,117.748339456,65.8089866666,7.10928959604,24,RandGoodness,0.95,0.0025
253,254.0,16.0,32.0,5.0,0.3,0.4,0.0529246837077,0.066950694139,0.111762826506,0.160649288762,0.184071830194,2830212.4643,4.06529286868,3.02651554162,-4.5976336612,133.40043385,0.109364235713,118.877939456,65.8089866666,7.04772645458,24,RandGoodness,0.95,0.0025
254,255.0,16.0,32.0,5.0,0.4,0.2,0.0577083566201,0.0805847175297,0.108017139831,0.160328512189,0.184100222019,2821274.51565,4.09104421062,3.03138568958,-4.60310145904,135.604947062,0.108980814266,120.020050567,65.8089866666,7.03675150238,24,RandGoodness,0.95,0.0025
255,256.0,16.0,32.0,5.0,0.3,0.1,0.0638902066739,0.0672918524633,0.105992049575,0.159990358431,0.184234393204,2813000.79037,4.10317090536,3.03241513783,-4.60902346376,136.012405047,0.108612560604,121.178535011,65.8089866666,7.03609719795,24,RandGoodness,0.95,0.0025
256,257.0,4.0,32.0,5.0,0.4,0.025,,-0.349379171121,0.112008554542,0.159749416375,0.184234294665,2813453.75907,4.10314366192,3.03241102548,-4.60902391926,136.012405048,0.108612505617,122.426568344,67.05702,7.15660227452,24,RandGoodness,0.95,0.0025
257,258.0,8.0,16.0,5.0,0.5,0.1,-0.839153464086,-0.786914425609,0.103056911114,0.159749252301,0.184576746998,2810995.08054,4.10018000854,3.02928174499,-4.6139238973,138.157482926,0.108358960629,122.571394344,67.05702,6.96338280055,24,RandGoodness,0.95,0.0025
258,259.0,16.0,32.0,5.0,0.2,0.2,0.0177658251751,0.0529264200059,0.105901344867,0.159721049468,0.184736686721,2802767.9927,4.12652414629,3.03320914294,-4.61957733784,138.511226233,0.108016708853,123.6131499,67.05702,7.04404529265,24,RandGoodness,0.95,0.0025
259,260.0,16.0,16.0,5.0,0.4,0.1,-0.676821262706,-0.615336343874,0.101159040461,0.159505812416,0.185385348749,2806025.74867,4.14014080379,3.03389902311,-4.62402375421,140.618450211,0.107791646296,123.823614344,67.05702,6.55037904544,24,RandGoodness,0.95,0.0025
260,261.0,8.0,16.0,6.0,0.5,0.4,-0.374916305684,-0.357683017301,0.105632310558,0.159441481846,0.185641134582,2804241.9479,4.14111404137,3.03215240823,-4.62975243735,141.016453329,0.10747195413,124.245392122,67.05702,6.99491726988,24,RandGoodness,0.95,0.0025
261,262.0,16.0,32.0,5.0,0.4,0.025,0.293407737651,0.0776418121386,0.105521498661,0.159280285168,0.184014632698,2789694.47175,4.01652555611,3.00511806637,-4.61295561113,141.194102864,0.108321466634,126.210596567,67.05702,7.13623642361,24,RandGoodness,0.95,0.0025
262,263.0,16.0,32.0,5.0,0.4,0.4,0.0629060696427,0.086238571329,0.107758488362,0.160524584748,0.183370587764,2783901.83844,4.03613884712,3.00869665132,-4.61813693709,141.561932718,0.107993883805,127.366458789,67.05702,7.0344571111,24,RandGoodness,0.95,0.0025
263,264.0,32.0,32.0,4.0,0.4,0.1,0.0279925308854,-0.0155788423831,0.15188860177,0.160243663343,0.181394211143,2746326.52058,3.96429185601,2.99247344363,-4.6217736051,143.408870157,0.107508355624,128.433036567,67.05702,7.04033266158,24,RandGoodness,0.95,0.0025
264,265.0,8.0,32.0,4.0,0.4,0.1,-0.565587242965,-0.542857807499,0.101786870127,0.158084347709,0.181566152264,2768311.96295,3.97231252294,2.99256165896,-4.62725243267,143.832203743,0.107216180299,128.704938789,67.05702,5.47568280809,24,RandGoodness,0.95,0.0025
265,266.0,16.0,32.0,5.0,0.3,0.2,0.0469804773975,0.0768545725305,0.102834716153,0.157916183441,0.18149538144,2761272.96769,3.99464734078,2.99593069452,-4.63266906679,146.066011522,0.106909256696,129.819183233,67.05702,7.03363473918,24,RandGoodness,0.95,0.0025
266,267.0,4.0,32.0,5.0,0.3,0.025,,-0.366899025696,0.109836139766,0.157681007867,0.181495400454,2760980.29084,3.99464590663,2.99592998745,-4.63266958222,146.066011522,0.106909246227,131.054016567,68.2918533333,7.15660227452,24,RandGoodness,0.95,0.0025
267,268.0,8.0,16.0,6.0,0.5,0.05,,-0.248291664986,0.104725633665,0.157681027774,0.18149540296,2755059.33872,3.99464592259,2.99592988978,-4.63266942353,146.066011523,0.106909255457,132.281045456,69.5188822222,7.15660227452,24,RandGoodness,0.95,0.0025
268,269.0,8.0,16.0,4.0,0.5,0.05,-1.28913640649,-1.23951818921,0.10152527709,0.157681046565,0.181484480672,2755275.7197,4.01395751219,2.998474855,-4.63738194796,146.397173487,0.106664085377,132.332433678,69.5188822222,6.54685839921,24,RandGoodness,0.95,0.0025
269,270.0,8.0,16.0,6.0,0.4,0.025,,-0.279067116599,0.104018341578,0.157520291263,0.181484483999,2749862.97367,4.01395752217,2.99847474413,-4.63738184281,146.397173487,0.106664075796,133.637593678,70.8240422222,7.15660227452,24,RandGoodness,0.95,0.0025
270,271.0,24.0,16.0,5.0,0.4,0.25,-0.555860440326,-0.384986424298,0.111684853611,0.157520308017,0.175267766134,2751284.56689,4.23685964135,3.07905766205,-4.61831714329,147.500312382,0.10725855487,133.915654344,70.8240422222,6.56900852717,24,RandGoodness,0.95,0.0025
271,272.0,8.0,16.0,6.0,0.3,0.05,,-0.319534373519,0.104450311408,0.153690648459,0.175267796757,2746424.68498,4.23685449547,3.07905194439,-4.61831899505,147.500312385,0.107258507652,134.919083233,71.8274711111,7.15660227452,24,RandGoodness,0.95,0.0025
272,273.0,16.0,32.0,3.0,0.4,0.4,-0.603813055958,-0.58691763161,0.108969826738,0.153690996816,0.175248274417,2742237.55188,4.23718056999,3.07854778262,-4.6231218783,147.868160955,0.106971527426,135.168076122,71.8274711111,6.71410702191,24,RandGoodness,0.95,0.0025
273,274.0,24.0,32.0,5.0,0.4,0.5,0.21633483506,0.224697757993,0.11516961398,0.153404824703,0.174749797847,2729436.09281,4.2451829818,3.0795907361,-4.62815499413,150.028021501,0.106614825804,136.813716122,71.8274711111,7.04388453216,24,RandGoodness,0.95,0.0025
274,275.0,8.0,32.0,3.0,0.3,0.05,-0.901159454004,-0.921922725033,0.103413912855,0.15310380785,0.174839921278,2728161.44583,4.25656986346,3.08000356012,-4.63374238013,150.440314083,0.106318477843,136.939273011,71.8274711111,6.87099723069,24,RandGoodness,0.95,0.0025
275,276.0,8.0,16.0,6.0,0.5,0.1,,-0.261388001884,0.103942841726,0.152937206881,0.174839892894,2723464.64675,4.25656867532,3.08000684537,-4.63374193006,150.440314083,0.106318478188,138.0993219,72.98752,7.15660227452,24,RandGoodness,0.95,0.0025
276,277.0,16.0,16.0,5.0,0.2,0.025,-0.566096530223,-0.655987361301,0.101327602865,0.152936886327,0.173648336272,2725838.74471,4.25308360908,3.07910440089,-4.63473856849,152.336265037,0.106260267722,138.370905456,72.98752,6.55979366985,24,RandGoodness,0.95,0.0025
277,278.0,16.0,32.0,4.0,0.2,0.2,-0.291137381072,-0.293745272576,0.102818538415,0.152897604144,0.173655870528,2729598.79149,4.26160082889,3.07908261592,-4.64033255216,152.774182394,0.105962313491,138.882425456,72.98752,6.72160091656,24,RandGoodness,0.95,0.0025
278,279.0,16.0,16.0,6.0,0.2,0.025,0.102114938393,-0.192940384601,0.103960315135,0.152725797233,0.169206616882,2722962.01681,4.39122822103,3.08661372414,-4.62116606813,151.06991802,0.107050077883,140.147496567,72.98752,7.05671707362,24,RandGoodness,0.95,0.0025
279,280.0,24.0,16.0,6.0,0.3,0.25,-0.23776170443,0.0515572319428,0.120964259333,0.155471679008,0.167498987673,2719258.97396,4.72634601382,3.3114579533,-4.53846007,149.107159375,0.110215523792,140.7259099,72.98752,6.95280406281,24,RandGoodness,0.95,0.0025
280,281.0,16.0,32.0,6.0,0.2,0.5,0.413226723432,0.430633074211,0.116348141545,0.143615459213,0.166995905103,2716938.46184,4.72645029177,3.30935899585,-4.54368429129,151.248241648,0.109871364113,143.315474344,72.98752,7.14204690174,24,RandGoodness,0.95,0.0025
281,282.0,8.0,32.0,5.0,0.5,0.025,,-0.11680459984,0.111008642924,0.143410062608,0.166995947145,2714581.51934,4.72645611359,3.30936178372,-4.54368299766,151.248241649,0.109871437603,144.607996567,74.2800422222,7.15660227452,24,RandGoodness,0.95,0.0025
282,283.0,4.0,32.0,5.0,0.2,0.1,-0.379646447239,-0.405317098364,0.113252194593,0.143410063302,0.166792227414,2714412.82761,4.75146960387,3.30990218789,-4.5502696322,151.564602482,0.109454000008,145.025205456,74.2800422222,7.07265627473,24,RandGoodness,0.95,0.0025
283,284.0,16.0,16.0,5.0,0.4,0.025,-0.499476286709,-0.595149439205,0.104553051153,0.143196747101,0.166012336032,2709431.10343,4.75225749152,3.31853016861,-4.54740264733,153.40505964,0.109552747161,145.341814789,74.2800422222,6.94520221496,24,RandGoodness,0.95,0.0025
284,285.0,16.0,32.0,4.0,0.2,0.025,-0.322879924552,-0.283490701566,0.107278418799,0.142863623603,0.166111682949,2713350.11654,4.76955039635,3.31658316735,-4.55380730121,153.733709879,0.109219498972,145.817281456,74.2800422222,6.71923049245,24,RandGoodness,0.95,0.0025
285,286.0,8.0,32.0,4.0,0.3,0.25,-0.595527395637,-0.588204797552,0.105053770456,0.142771901691,0.166012810613,2719136.91526,4.77636327931,3.31339873253,-4.56019483528,155.986094265,0.108893454069,146.071070344,74.2800422222,6.41718062669,24,RandGoodness,0.95,0.0025
286,287.0,16.0,32.0,6.0,0.2,0.025,,0.471302499256,0.111525607698,0.142635331906,0.166012900016,2715824.37395,4.77636231521,3.3134025995,-4.56019358129,155.986094265,0.108893451894,155.7842259,83.9931977777,7.15660227452,24,RandGoodness,0.95,0.0025
287,288.0,24.0,16.0,6.0,0.4,0.02,0.197131631629,-0.0489779878353,0.115895116248,0.142635142951,0.164130768574,2711434.40588,4.57943669957,3.19077610194,-4.58031863794,154.287173419,0.108272515703,157.3586859,83.9931977777,7.04420599367,24,RandGoodness,0.95,0.0025
288,289.0,8.0,32.0,5.0,0.2,0.025,-0.00942832079317,-0.167484786582,0.108255333607,0.14609895966,0.16300261305,2709675.45899,4.62367350196,3.19360603079,-4.57911639521,155.447268141,0.108302742896,158.337210344,83.9931977777,7.12437691746,24,RandGoodness,0.95,0.0025
289,290.0,8.0,32.0,4.0,0.4,0.02,-0.599239500092,-0.530313079102,0.104259369512,0.146534070854,0.163252739809,2707299.64943,4.64064164678,3.19704290562,-4.58185838481,155.652174139,0.108137964861,158.588839233,83.9931977777,7.0269990947,24,RandGoodness,0.95,0.0025
290,291.0,8.0,32.0,5.0,0.4,0.05,,-0.123677147309,0.106671470959,0.146342123083,0.163252739805,2705270.07915,4.64064164679,3.19704290543,-4.58185838476,155.652174139,0.1081379329,159.903108122,85.3074666666,7.15660227452,24,RandGoodness,0.95,0.0025
291,292.0,16.0,16.0,6.0,0.3,0.4,-0.31417867291,-0.225341962527,0.107256245842,0.1463421288,0.163787003307,2703556.76056,4.64493365684,3.2038946075,-4.58052015803,157.543084246,0.108153527357,160.388197011,85.3074666666,6.95694869055,24,RandGoodness,0.95,0.0025
292,293.0,4.0,16.0,6.0,0.2,0.1,-0.593111766546,-0.43787352238,0.107564797508,0.145870578739,0.164137882616,2703568.63831,4.51101979497,3.19809712377,-4.56396356524,156.918077197,0.108884176107,160.643401456,85.3074666666,7.02043023385,24,RandGoodness,0.95,0.0025
293,294.0,8.0,32.0,5.0,0.3,0.4,-0.230150229513,-0.199003966269,0.108394717981,0.145569989801,0.164173754371,2703449.502,4.53124486109,3.20124937194,-4.56866261113,159.099877552,0.108592247945,161.232041456,85.3074666666,7.05483971703,24,RandGoodness,0.95,0.0025
294,295.0,8.0,32.0,4.0,0.5,0.025,-0.619748547698,-0.519899953439,0.105946337534,0.145324607114,0.164590793312,2706205.23805,4.53126395083,3.20141817641,-4.56906423757,159.062734043,0.108546049573,161.472063678,85.3074666666,6.70543125434,24,RandGoodness,0.95,0.0025
295,296.0,16.0,16.0,5.0,0.4,0.2,-0.659307410249,-0.62482415179,0.103441362622,0.145281597794,0.164727827429,2702974.72399,4.54986855869,3.20205146871,-4.57455609804,161.277349566,0.108265331369,161.691189011,85.3074666666,6.94378724449,24,RandGoodness,0.95,0.0025
296,297.0,16.0,32.0,4.0,0.4,0.05,-0.301057019272,-0.266480413717,0.105198598239,0.145139529399,0.164896196994,2704726.71242,4.5768995219,3.20546083506,-4.57971799751,161.638696693,0.107982455684,162.1911579,85.3074666666,6.75972705576,24,RandGoodness,0.95,0.0025
297,298.0,4.0,16.0,6.0,0.3,0.1,-0.501292864477,-0.418028397373,0.106210178148,0.144934780134,0.165083310475,2704725.37855,4.50892752594,3.20089193444,-4.57607466673,163.578293767,0.108099048674,162.506445678,85.3074666666,7.02866753503,24,RandGoodness,0.95,0.0025
298,299.0,24.0,32.0,3.0,0.4,0.5,-0.415737393549,-0.419959536809,0.121313016079,0.144608559368,0.16507591254,2713044.08922,4.53189075374,3.20614358861,-4.58038500009,163.850412957,0.107791724772,162.890385011,85.3074666666,6.4648399416,24,RandGoodness,0.95,0.0025
299,300.0,16.0,32.0,4.0,0.3,0.1,-0.28744008429,-0.280999014931,0.103766941888,0.144264107878,0.165055646224,2713891.45158,4.54462660907,3.20670072703,-4.58563990589,166.115402917,0.107514011137,163.406278344,85.3074666666,6.76799958173,24,RandGoodness,0.95,0.0025
300,301.0,8.0,32.0,5.0,0.2,0.05,-0.235093598121,-0.162187171933,0.106396920776,0.144066327723,0.165528100552,2714062.05456,4.53537756644,3.20824406273,-4.586173314,166.283947446,0.107426082827,163.988256122,85.3074666666,7.02933312057,24,RandGoodness,0.95,0.0025
301,302.0,8.0,16.0,6.0,0.5,0.1,,-0.259520798769,0.105652278303,0.143815220647,0.165528100552,2711548.26167,4.53537756644,3.20824406273,-4.586173314,166.283947446,0.107426082827,165.135758344,86.4549688889,7.15660227452,24,RandGoodness,0.95,0.0025
302,303.0,8.0,32.0,3.0,0.3,0.025,-0.935361508245,-0.920397444721,0.104973953082,0.143815220647,0.165439572785,2708972.11068,4.54334513323,3.2079410035,-4.59118821687,168.529027401,0.10715805346,165.251806567,86.4549688889,6.98984833134,24,RandGoodness,0.95,0.0025
303,304.0,8.0,32.0,5.0,0.2,0.2,-0.242872324583,-0.191364795457,0.104955633898,0.143629851234,0.165684527304,2708910.63441,4.5551721609,3.21068198927,-4.59435656626,168.825565577,0.106959950538,165.823453233,86.4549688889,7.05011051079,24,RandGoodness,0.95,0.0025
304,305.0,16.0,16.0,5.0,0.2,0.2,-0.699926504733,-0.67129660711,0.102668845086,0.143404873629,0.165813178959,2710433.91799,4.57252982441,3.21238691634,-4.59921525868,171.064092056,0.10670782536,166.023013233,86.4549688889,6.54887369045,24,RandGoodness,0.95,0.0025
305,306.0,32.0,32.0,5.0,0.4,0.4,0.332626949944,0.336944913988,0.11933635708,0.143205965445,0.165672809722,2700331.42998,4.57317507215,3.21268099365,-4.60322130347,171.352307192,0.106374038243,168.173946567,86.4549688889,7.04436663524,24,RandGoodness,0.95,0.0025
306,307.0,8.0,32.0,5.0,0.4,0.025,,-0.13832823383,0.104995976933,0.142782318946,0.165672809722,2698863.31086,4.57317507215,3.21268099365,-4.60322130347,171.352307192,0.106374038243,169.476075456,87.7570977777,7.15660227452,24,RandGoodness,0.95,0.0025
307,308.0,16.0,32.0,6.0,0.2,0.02,,0.471534279182,0.109034989143,0.142782318946,0.165672809722,2696858.68911,4.57317507215,3.21268099365,-4.60322130347,171.352307192,0.106374038243,179.375986567,97.6570088889,7.15660227452,24,RandGoodness,0.95,0.0025
308,309.0,16.0,16.0,5.0,0.5,0.025,-0.476515980662,-0.568168501215,0.102584774275,0.142782318946,0.164845117019,2698935.16067,4.5722835244,3.217449679,-4.60189131885,173.231149429,0.106408614954,179.709784789,97.6570088889,6.56804769828,24,RandGoodness,0.95,0.0025
309,310.0,8.0,32.0,5.0,0.2,0.1,-0.239343007266,-0.181246446624,0.10427431555,0.142490506133,0.165211183166,2699089.54368,4.57227503494,3.21834167419,-4.60428234849,173.49923482,0.106251806788,180.2860959,97.6570088889,7.03429276125,24,RandGoodness,0.95,0.0025
310,311.0,8.0,32.0,5.0,0.3,0.02,,-0.157775702284,0.10409929463,0.142288867909,0.165211126862,2697937.48562,4.57227655245,3.2183401785,-4.60428470742,173.499234822,0.106251612951,181.631900344,99.0028133333,7.15660227452,24,RandGoodness,0.95,0.0025
311,312.0,4.0,16.0,6.0,0.3,0.2,-0.513753763427,-0.464421663584,0.10427207789,0.142288806515,0.165244643574,2698130.52969,4.55563731108,3.21642094215,-4.60650103367,175.648715549,0.106107719738,181.938270344,99.0028133333,7.02414795251,24,RandGoodness,0.95,0.0025
312,313.0,24.0,32.0,5.0,0.3,0.25,0.193529009137,0.213120146447,0.10755550498,0.142082321939,0.164449268784,2690056.91196,4.57081974662,3.21738130102,-4.61153699788,176.025247607,0.105813259868,183.499723678,99.0028133333,7.03609719795,24,RandGoodness,0.95,0.0025
313,314.0,16.0,32.0,5.0,0.2,0.4,0.0228351169204,0.0410041580217,0.104387217193,0.141887782528,0.164275160489,2686827.0854,4.5911693006,3.21986282437,-4.6164521323,178.270990317,0.105546147035,184.553710344,99.0028133333,7.03462139878,24,RandGoodness,0.95,0.0025
314,315.0,4.0,32.0,5.0,0.4,0.4,-0.268030912512,-0.422025954118,0.111201899634,0.141678416053,0.164368962319,2687294.91636,4.61818216351,3.22960122858,-4.61145545707,177.672505531,0.1057188289,185.093182567,99.0028133333,7.12902750707,24,RandGoodness,0.95,0.0025
315,316.0,4.0,16.0,6.0,0.3,0.4,-0.553071240142,-0.538142048643,0.105213263767,0.141662453784,0.164304343461,2687693.96187,4.62829050416,3.22940505233,-4.61645695685,179.915435133,0.105451853015,185.373034789,99.0028133333,7.03198530886,24,RandGoodness,0.95,0.0025
316,317.0,16.0,32.0,4.0,0.5,0.025,-0.333249127007,-0.255556754139,0.104744048655,0.141494031317,0.164878014326,2675334.33689,4.67374575574,3.23797137345,-4.61925197299,180.059712979,0.105280490819,185.837283678,99.0028133333,7.06628954003,24,RandGoodness,0.95,0.0025
317,318.0,4.0,16.0,6.0,0.4,0.025,,-0.362026343595,0.104031327242,0.141312731182,0.164878009627,2675066.63457,4.67376837295,3.23797453425,-4.61925288654,180.05971298,0.105280452324,187.095161456,100.260691111,7.15660227452,24,RandGoodness,0.95,0.0025
318,319.0,8.0,16.0,6.0,0.5,0.4,-0.377176020855,-0.355706058044,0.104120335219,0.141312753727,0.164870888296,2674905.49319,4.67191789685,3.23487695168,-4.62413877115,182.301905794,0.105021940565,187.514750344,100.260691111,7.00716172513,24,RandGoodness,0.95,0.0025
319,320.0,16.0,32.0,3.0,0.4,0.2,-0.599423638592,-0.596370149378,0.10356222116,0.141189788298,0.164842738909,2687890.6325,4.68263638601,3.23536617908,-4.62894201501,182.732337548,0.104769040509,187.766272567,100.260691111,6.31651046481,24,RandGoodness,0.95,0.0025
320,321.0,8.0,16.0,6.0,0.4,0.05,,-0.279029455376,0.102827230338,0.14095998906,0.16484273894,2686046.81868,4.68263638572,3.23536618008,-4.62894201462,182.732337549,0.104768977664,189.016979233,101.511397778,7.15660227452,24,RandGoodness,0.95,0.0025
321,322.0,16.0,16.0,6.0,0.5,0.1,0.13453975393,-0.116192756206,0.103168953224,0.140959969073,0.161702000833,2683472.23994,4.82417249508,3.25054447347,-4.61806083912,182.07947843,0.105367199574,190.380117011,101.511397778,7.05436910711,24,RandGoodness,0.95,0.0025
322,323.0,4.0,32.0,5.0,0.4,0.1,-0.198597814628,-0.349069955726,0.106738397135,0.142280523315,0.161809221047,2683536.42029,4.98102592724,3.27860446904,-4.6183291442,181.493286636,0.105296257331,191.013114789,101.511397778,7.11737418805,24,RandGoodness,0.95,0.0025
323,324.0,16.0,32.0,5.0,0.2,0.1,0.0359648825424,0.0556344210709,0.102676830061,0.142224127999,0.16172917859,2680202.11522,5.0015547553,3.28046075837,-4.62336194418,183.752337885,0.105029489884,192.099452567,101.511397778,7.04017052064,24,RandGoodness,0.95,0.0025
324,325.0,16.0,32.0,5.0,0.5,0.025,0.282432777316,0.10629307644,0.105109392054,0.142038971659,0.163155437457,2673401.02525,4.98778529928,3.27610203981,-4.61687628418,182.766073444,0.105338563647,194.015617011,101.511397778,7.13245027608,24,RandGoodness,0.95,0.0025
325,326.0,8.0,32.0,6.0,0.3,0.25,,0.281035234599,0.109367627008,0.142539157843,0.163155437457,2673415.73045,4.98778529928,3.27610203981,-4.61687628418,182.766073444,0.105338563647,196.217043678,103.712824444,7.15660227452,24,RandGoodness,0.95,0.0025
326,327.0,8.0,32.0,6.0,0.4,0.5,0.34917819945,0.26295134784,0.112555128722,0.142539157843,0.164428735453,2673200.10712,5.08157233814,3.29452379701,-4.62016102578,184.659625491,0.105075615971,198.451532567,103.712824444,7.15331475689,24,RandGoodness,0.95,0.0025
327,328.0,16.0,32.0,5.0,0.2,0.025,0.0118616610715,0.0640399996282,0.102869684579,0.142230210226,0.164303948075,2670430.85688,5.10613884234,3.29718005784,-4.62435963042,184.968274695,0.10485118212,199.479221456,103.712824444,7.03248079605,24,RandGoodness,0.95,0.0025
328,329.0,24.0,32.0,4.0,0.4,0.02,-0.133122185663,-0.115789802545,0.108889825576,0.142087060397,0.164243409814,2654145.64127,5.13505246335,3.30092461507,-4.62941345775,187.174297785,0.104563116953,200.215221456,103.712824444,7.03132377867,24,RandGoodness,0.95,0.0025
329,330.0,8.0,32.0,5.0,0.3,0.1,-0.220912006207,-0.15319262417,0.101665036569,0.141696181069,0.1645296537,2654300.84731,5.11995412913,3.29861168615,-4.63098911432,187.400960518,0.104459920294,200.816517011,103.712824444,7.03330535389,24,RandGoodness,0.95,0.0025
330,331.0,8.0,16.0,6.0,0.2,0.2,-0.485738624884,-0.395271990359,0.102297273816,0.141575632137,0.164572136911,2655824.14512,5.04437383746,3.27807110189,-4.63292976779,189.292868915,0.104378208946,201.143301456,103.712824444,6.53300494937,24,RandGoodness,0.95,0.0025
331,332.0,8.0,16.0,6.0,0.3,0.2,-0.411252853159,-0.36196729941,0.101546504407,0.14193853435,0.164588168201,2655615.24926,5.00884158289,3.26773271671,-4.63663223831,189.625894262,0.104192930927,201.5312259,103.712824444,6.98324296475,24,RandGoodness,0.95,0.0025
332,333.0,4.0,32.0,5.0,0.3,0.05,-0.260298467543,-0.340342079151,0.104479838658,0.14199258026,0.164509306343,2655946.60398,5.08867796107,3.27801101314,-4.64189063316,191.593866073,0.103907917339,202.080389233,103.712824444,7.1310054723,24,RandGoodness,0.95,0.0025
333,334.0,16.0,32.0,5.0,0.4,0.025,0.289625612861,0.103031594295,0.101579600268,0.141914556014,0.166717515708,2649977.90415,5.05599325202,3.27022103682,-4.63305912868,190.360972628,0.104351797096,204.028553678,103.712824444,7.13623642361,24,RandGoodness,0.95,0.0025
334,335.0,16.0,32.0,4.0,0.5,0.4,-0.280263707748,-0.257938604827,0.103970818427,0.14257258208,0.1664597082,2649323.85745,5.08615369972,3.27541047932,-4.6374541655,192.60264792,0.1041103869,204.553042567,103.712824444,6.82348048923,24,RandGoodness,0.95,0.0025
335,336.0,16.0,32.0,4.0,0.5,0.1,-0.284420021379,-0.24341043787,0.101942689571,0.142318258991,0.166441929036,2648820.59972,5.12834622776,3.28237864789,-4.6418597992,192.968344575,0.10387549176,205.0725359,103.712824444,6.82348048923,24,RandGoodness,0.95,0.0025
