,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
91,92.0,8.0,8.0,5.0,0.4,0.025,-1.59875650766,-1.4558562487,0.107241022558,0.33247203115,0.609406098592,3147930.94399,4.61165338312,3.07192033169,-4.56329759111,52.9727283468,0.118038503157,62.2832697223,3.58589222222,6.43648578188,23,RandGoodness,0.95,0.125
92,93.0,4.0,32.0,5.0,0.2,0.2,-0.466215235702,-0.325117996671,0.116081477867,0.327579050023,0.613525933002,3147271.17071,4.53259107577,3.05459023825,-4.55708633214,54.3910390654,0.118370330435,62.6250797223,3.58589222222,7.05765271739,23,RandGoodness,0.95,0.125
93,94.0,16.0,8.0,4.0,0.4,0.4,-1.71478085724,-1.74822682496,0.107249413392,0.333129972445,0.61507447406,3145377.35147,4.53735366744,3.0492393067,-4.5708681483,54.7404449003,0.117757159671,62.6443647001,3.58589222222,6.43908246814,23,RandGoodness,0.95,0.125
94,95.0,8.0,16.0,4.0,0.2,0.05,-1.33495295545,-1.33141755663,0.106381946073,0.336873655691,0.616262246322,3144749.14277,4.55336725784,3.046895156,-4.58523059484,56.9841712386,0.117069495246,62.6906078112,3.58589222222,6.52191597721,23,RandGoodness,0.95,0.125
95,96.0,4.0,8.0,6.0,0.2,0.05,-1.31504298838,-1.13962854933,0.111002677996,0.338940307672,0.615745867568,3157739.27409,4.46536548134,3.05294221347,-4.54815428124,56.1277401707,0.118545763642,62.7390202556,3.58589222222,6.48334876173,23,RandGoodness,0.95,0.125
96,97.0,8.0,8.0,5.0,0.3,0.025,-1.48196302228,-1.50524749491,0.107865574577,0.32762215088,0.616767379461,3143480.99451,4.4696512204,3.04997230068,-4.5597311844,58.3338637041,0.117979571983,62.7719840334,3.58589222222,6.92284083943,23,RandGoodness,0.95,0.125
97,98.0,24.0,16.0,5.0,0.4,0.25,-0.555860440326,-0.434404921256,0.114638445927,0.328662782981,0.630862819703,3140026.66981,4.59025155211,3.07156452927,-4.56617056244,58.1079615678,0.117527305161,63.0500447001,3.58589222222,6.56900852717,23,RandGoodness,0.95,0.125
98,99.0,4.0,32.0,5.0,0.5,0.1,,-0.218215803066,0.117800366256,0.323896576731,0.630862999097,3137190.20745,4.59025027432,3.07156382784,-4.56617200434,58.1079615679,0.117527252915,64.0353491445,4.57119666667,7.15660227452,23,RandGoodness,0.95,0.125
99,100.0,16.0,16.0,4.0,0.5,0.05,-1.02003907463,-1.00826991348,0.108184569641,0.323896876571,0.634145319861,3134043.4576,4.60454366113,3.06773113749,-4.58086123361,60.3300256779,0.116828470234,64.1308398112,4.57119666667,6.56804769828,23,RandGoodness,0.95,0.125
100,101.0,8.0,16.0,5.0,0.5,0.05,-0.773525547123,-0.738174247381,0.107680418052,0.326906161431,0.636976404136,3140251.18405,4.60321801916,3.0596676122,-4.5950448816,60.6708871949,0.11617977279,64.2992911445,4.57119666667,6.59463118101,23,RandGoodness,0.95,0.125
101,102.0,4.0,16.0,4.0,0.4,0.2,-1.57227953178,-1.52345816664,0.105269163226,0.331418539916,0.64026778623,3142406.59489,4.63419865982,3.05352558835,-4.61375070307,62.822449701,0.115443429154,64.3260655889,4.57119666667,6.92411380902,23,RandGoodness,0.95,0.125
102,103.0,24.0,16.0,3.0,0.3,0.5,-1.16504973342,-1.16890820773,0.124560323495,0.338140531551,0.641128110904,3135047.50525,4.65660827542,3.05612045519,-4.62449544267,63.0694987049,0.114788624838,64.3944489223,4.57119666667,6.51436283932,23,RandGoodness,0.95,0.125
103,104.0,8.0,32.0,4.0,0.5,0.025,-0.619748547698,-0.463347393897,0.107052240174,0.337723392293,0.664660187213,3136783.09893,4.72179905676,3.06601674336,-4.6208181829,64.240344992,0.114915859516,64.6344711445,4.57119666667,6.70543125434,23,RandGoodness,0.95,0.125
104,105.0,16.0,8.0,5.0,0.2,0.4,-1.43400481895,-1.43327646551,0.10802343505,0.336792728605,0.66599038205,3135768.39324,4.73799589467,3.06512262169,-4.63316196637,64.6307069623,0.114321063181,64.6712836334,4.57119666667,6.43648578188,23,RandGoodness,0.95,0.125
105,106.0,16.0,8.0,5.0,0.4,0.05,-1.33163893635,-1.33280974689,0.104156703478,0.337857437459,0.667396126032,3114536.41434,4.75634312959,3.06416059821,-4.64597108608,66.8955669786,0.113728027429,64.7178809667,4.57119666667,6.88928108003,23,RandGoodness,0.95,0.125
106,107.0,4.0,16.0,4.0,0.3,0.025,-1.30228256834,-1.48097872969,0.102177313188,0.338740299451,0.657909453929,3116437.21477,4.66422157766,3.07537116743,-4.60136115584,65.8577574305,0.115416228469,64.7677369667,4.57119666667,6.9226283146,23,RandGoodness,0.95,0.125
107,108.0,8.0,16.0,4.0,0.3,0.1,-1.34753232302,-1.32489957905,0.103327040674,0.322952076115,0.659578300919,3159182.59262,4.68000371848,3.07193733428,-4.6150122223,68.1074764655,0.114812087073,64.8126598556,4.57119666667,4.81647993062,23,RandGoodness,0.95,0.125
108,109.0,16.0,16.0,4.0,0.3,0.2,-1.01097360826,-1.09731736414,0.103270225579,0.325712756516,0.660098301296,3144127.79392,4.65821547725,3.07338019265,-4.61165468437,68.1918231328,0.114833195595,64.9101647445,4.57119666667,6.91663499844,23,RandGoodness,0.95,0.125
109,110.0,8.0,16.0,5.0,0.2,0.025,-0.762707662433,-0.823985993925,0.104722457675,0.32210520562,0.658947628175,3128483.44898,4.69176944063,3.08470223108,-4.61418102523,70.2788225847,0.114503931329,65.0828647445,4.57119666667,6.98820638428,23,RandGoodness,0.95,0.125
110,111.0,16.0,16.0,5.0,0.4,0.4,-0.671481770685,-0.773263654536,0.108694483535,0.316496110301,0.652298288195,3136063.4077,4.73164779104,3.11560305184,-4.59824008972,70.2395884717,0.114695257357,65.2959327445,4.57119666667,6.54228950805,23,RandGoodness,0.95,0.125
111,112.0,4.0,16.0,5.0,0.3,0.1,-1.04336155178,-0.92125150734,0.103940036541,0.29848397217,0.653747563132,3126494.18061,4.80902067203,3.13261946778,-4.59702921482,71.8161167747,0.114645313204,65.3864306334,4.57119666667,6.97162611257,23,RandGoodness,0.95,0.125
112,113.0,8.0,32.0,4.0,0.3,0.25,-0.595527395637,-0.648262354491,0.105783590197,0.294022205786,0.65606792985,3140423.13885,4.76179350938,3.11864838025,-4.60455194179,72.1029212334,0.114335684528,65.6402195223,4.57119666667,6.41718062669,23,RandGoodness,0.95,0.125
113,114.0,16.0,16.0,5.0,0.4,0.4,-0.665936932112,-0.753517631714,0.10754135716,0.298482464505,0.65279802989,3148472.55774,4.79164026439,3.13946608347,-4.59658301593,74.0084956861,0.114349611807,65.8560253001,4.57119666667,6.53715594377,23,RandGoodness,0.95,0.125
114,115.0,4.0,16.0,6.0,0.2,0.1,-0.593111766546,-0.297397090073,0.108681615207,0.28745444156,0.647881718198,3133398.98061,4.72782694752,3.20321559793,-4.49626733505,71.0356355688,0.118423239926,66.1112297445,4.57119666667,7.02043023385,23,RandGoodness,0.95,0.125
115,116.0,24.0,16.0,4.0,0.4,0.5,-0.846323319156,-0.882051731981,0.116451448778,0.255672275624,0.647894045355,3262113.80275,4.70980333412,3.19887972825,-4.50269712873,73.1403220399,0.118046707947,66.2536844112,4.57119666667,5.02733329594,23,RandGoodness,0.95,0.125
116,117.0,8.0,32.0,5.0,0.4,0.05,,0.00938423059051,0.111470107198,0.256093598591,0.647894034721,3250813.42059,4.70981427942,3.19888193077,-4.50269729017,73.1403220401,0.118046731818,67.5679533001,5.88546555555,7.15660227452,23,RandGoodness,0.95,0.125
117,118.0,16.0,16.0,4.0,0.3,0.05,-0.997960715998,-1.02199530359,0.10844306542,0.256093259462,0.648345022769,3234136.08485,4.71660251061,3.19955317892,-4.51023928926,73.5010194755,0.117615107578,67.6684239667,5.88546555555,6.94135080342,23,RandGoodness,0.95,0.125
118,119.0,16.0,32.0,4.0,0.4,0.4,-0.282418250788,-0.371398656558,0.116561797188,0.255541945824,0.644861558723,3240576.71684,4.70585360357,3.2060327918,-4.50692336893,75.3620050354,0.117543176902,68.1903173,5.88546555555,6.75255362655,23,RandGoodness,0.95,0.125
119,120.0,4.0,16.0,6.0,0.2,0.025,,-0.315818344002,0.112514884828,0.252080925417,0.644861558731,3217741.63311,4.70585360357,3.2060327918,-4.50692336894,75.3620050355,0.117543137461,69.2468139667,6.94196222222,7.15660227452,23,RandGoodness,0.95,0.125
120,121.0,4.0,32.0,5.0,0.5,0.2,,-0.281654681066,0.118666837896,0.252080926771,0.644861563842,3213898.53676,4.7058536066,3.20603276309,-4.50692340794,75.3620050356,0.117543145822,69.8727106334,7.56785888889,7.15660227452,23,RandGoodness,0.95,0.125
121,122.0,8.0,32.0,4.0,0.2,0.4,-0.598534358223,-0.737748733502,0.114920364365,0.252080934868,0.655419491654,3220657.1752,4.54880134112,3.17345712125,-4.4992000638,74.96668893,0.118008496322,70.1247484112,7.56785888889,6.55832065155,23,RandGoodness,0.95,0.125
122,123.0,16.0,16.0,3.0,0.4,0.4,-1.374957037,-1.43101817955,0.111136918252,0.257834762439,0.655838270568,3220156.48591,4.57400490254,3.16991227054,-4.51121375224,77.0412751233,0.1174443863,70.1669222334,7.56785888889,6.43713641044,23,RandGoodness,0.95,0.125
123,124.0,4.0,8.0,6.0,0.4,0.05,-1.11950716754,-1.10487601604,0.111386620819,0.260329814717,0.655733325103,3232316.91627,4.57360617947,3.16863774506,-4.51888525108,77.3912019657,0.117019667224,70.2428661223,7.56785888889,6.50110090865,23,RandGoodness,0.95,0.125
124,125.0,8.0,16.0,5.0,0.3,0.25,-0.955969218003,-0.882180363463,0.107966015724,0.260341995768,0.658308305117,3239638.20874,4.57813746947,3.15771227853,-4.53091663546,79.3903225428,0.116523409961,70.3535363445,7.56785888889,6.53196097175,23,RandGoodness,0.95,0.125
125,126.0,8.0,16.0,6.0,0.3,0.025,,-0.223970439533,0.111391090022,0.265017543148,0.658308288785,3210042.99411,4.57811263217,3.15770808598,-4.53091793782,79.3903225435,0.116523364857,71.6498207889,8.86414333333,7.15660227452,23,RandGoodness,0.95,0.125
126,127.0,8.0,32.0,4.0,0.5,0.1,-0.553732149999,-0.513969497669,0.109643224862,0.265017901854,0.663719083864,3205752.16235,4.60292217261,3.15942720758,-4.53999472969,79.6995085027,0.116011129963,71.9292474556,8.86414333333,7.03231569646,23,RandGoodness,0.95,0.125
127,128.0,16.0,32.0,3.0,0.4,0.2,-0.599423638592,-0.663797009989,0.11615561541,0.265253566896,0.645253969438,3226742.74249,4.67585444024,3.17653590239,-4.54547761005,81.7023909607,0.115506885889,72.1807696778,8.86414333333,6.31651046481,23,RandGoodness,0.95,0.125
128,129.0,8.0,16.0,3.0,0.3,0.02,-1.69814803591,-1.69759513887,0.107633359115,0.261158394253,0.645648197584,3226189.86637,4.69009235145,3.17705459565,-4.55436238707,82.0956737778,0.115035395316,72.2008075667,8.86414333333,6.47568280809,23,RandGoodness,0.95,0.125
129,130.0,8.0,8.0,5.0,0.2,0.2,-1.7321641656,-1.58817028279,0.107150463243,0.260784976422,0.649134010305,3286247.67285,4.78761726574,3.19671035449,-4.55204164518,83.4310794924,0.115091901692,72.2193358778,8.86414333333,4.81647993062,23,RandGoodness,0.95,0.125
130,131.0,8.0,32.0,3.0,0.3,0.1,-0.896848780634,-0.988773882232,0.110307421606,0.257001895544,0.653750797202,3281268.84901,4.80138280421,3.1871079024,-4.56303992931,83.4570932442,0.11465960571,72.3461452112,8.86414333333,6.51163313529,23,RandGoodness,0.95,0.125
131,132.0,16.0,32.0,6.0,0.2,0.5,0.413226723432,0.572522330511,0.132133146824,0.261879795452,0.57033414371,3264863.28636,4.76246455416,3.18922466999,-4.55209050647,84.7596475129,0.114687747656,74.9357096556,8.86414333333,7.14204690174,23,RandGoodness,0.95,0.125
132,133.0,16.0,16.0,4.0,0.4,0.2,-1.03168727428,-1.0503158491,0.105294985415,0.258907250967,0.569753285719,3262697.335,4.77143248878,3.18971779411,-4.55969510954,85.1587668915,0.114273900327,75.0286732112,8.86414333333,6.52986545752,23,RandGoodness,0.95,0.125
133,134.0,16.0,8.0,5.0,0.2,0.2,-1.43114667119,-1.39791859512,0.107125783436,0.258548665245,0.569386490857,3260758.39651,4.78652885136,3.19041363352,-4.56771008159,87.3461901641,0.113850860272,75.0657287667,8.86414333333,6.44486886067,23,RandGoodness,0.95,0.125
134,135.0,8.0,8.0,5.0,0.3,0.05,-1.6863249049,-1.52126486071,0.105611745355,0.257886444751,0.569854574101,3261766.39878,4.83635653096,3.20727783768,-4.55530667667,86.5415470988,0.114372663268,75.0863196556,8.86414333333,6.42527330461,23,RandGoodness,0.95,0.125
135,136.0,16.0,16.0,4.0,0.5,0.2,-1.02725013678,-1.02897663728,0.106069079901,0.252991888808,0.569442087788,3258306.20307,4.84973736258,3.20735710225,-4.56395934247,88.7871659012,0.113916599104,75.1802378778,8.86414333333,6.56804769828,23,RandGoodness,0.95,0.125
136,137.0,4.0,32.0,4.0,0.3,0.025,-0.875814693655,-0.779003575554,0.110684138708,0.25308839455,0.566108013764,3257561.54376,4.82411488749,3.19679010302,-4.56831115356,88.7695326694,0.11372615146,75.3133401,8.86414333333,6.71065748446,23,RandGoodness,0.95,0.125
137,138.0,8.0,8.0,5.0,0.4,0.1,-1.66405514237,-1.51061764752,0.105138788142,0.256255765698,0.564575925683,3258615.009,4.85773217444,3.21077877271,-4.55738097332,89.9620154376,0.114172477049,75.3350143889,8.86414333333,6.42527330461,23,RandGoodness,0.95,0.125
138,139.0,8.0,16.0,4.0,0.3,0.1,-1.32075789437,-1.32001387281,0.104785126733,0.251755106112,0.564211566182,3256705.98457,4.8728037564,3.21088387211,-4.56612678478,90.3821199738,0.113722697023,75.3827939445,8.86414333333,6.92538305829,23,RandGoodness,0.95,0.125
139,140.0,32.0,16.0,5.0,0.3,0.1,-0.424522721885,-0.414107672708,0.119412953777,0.251750062785,0.564614649187,3233465.27596,4.88568970611,3.21086297295,-4.5745189318,92.5054886218,0.11322871198,75.7590446112,8.86414333333,6.58733194227,23,RandGoodness,0.95,0.125
140,141.0,8.0,16.0,4.0,0.4,0.25,-1.29841858435,-1.34517130419,0.104465786226,0.251793630627,0.564108788298,3251085.50369,4.89428571354,3.21450490747,-4.57857751542,92.8273486599,0.112960213517,75.8093461667,8.86414333333,5.27511777965,23,RandGoodness,0.95,0.125
141,142.0,8.0,16.0,5.0,0.5,0.1,-0.839153464086,-0.760248542301,0.105454518771,0.249912685399,0.564084230913,3237932.95267,4.8835629934,3.2073398938,-4.584280043,94.7983867926,0.112703739752,75.9541721667,8.86414333333,6.96338280055,23,RandGoodness,0.95,0.125
142,143.0,16.0,16.0,4.0,0.4,0.4,-1.03450353676,-1.11205741733,0.104719508499,0.251992803172,0.563850558585,3235448.71841,4.87975757333,3.20922139358,-4.58528519322,94.9431958086,0.112589899238,76.0465348334,8.86414333333,6.5443260627,23,RandGoodness,0.95,0.125
143,144.0,16.0,16.0,4.0,0.5,0.05,-1.02377844807,-0.982901038996,0.104805275659,0.250513294115,0.565743104613,3232999.01276,4.90500551639,3.20761450297,-4.59558072266,97.1262416792,0.112113969856,76.1412068334,8.86414333333,6.54483371264,23,RandGoodness,0.95,0.125
144,145.0,16.0,16.0,4.0,0.2,0.2,-1.03928405298,-1.0870503633,0.104056101445,0.252118248187,0.569028393367,3230400.965,4.90621916907,3.20694087105,-4.60107462496,97.4467847209,0.11181491383,76.2325583889,8.86414333333,6.54887369045,23,RandGoodness,0.95,0.125
145,146.0,24.0,32.0,5.0,0.3,0.5,0.207366833555,0.257801007366,0.130646847067,0.251942782114,0.548407464532,3195893.33971,4.99579938498,3.22772045733,-4.60701585573,99.4121707365,0.111014268888,77.8445650556,8.86414333333,7.04596979129,23,RandGoodness,0.95,0.125
146,147.0,16.0,32.0,5.0,0.2,0.1,0.0359648825424,0.206982054582,0.109630863752,0.247256259295,0.517093232186,3184281.81406,5.00877959645,3.22885441694,-4.59962584332,98.5709301836,0.111278624469,78.9309028334,8.86414333333,7.04017052064,23,RandGoodness,0.95,0.125
147,148.0,8.0,32.0,4.0,0.4,0.02,-0.599239500092,-0.488375984817,0.104276036896,0.247985612505,0.513183182733,3179982.80924,5.078018631,3.24213505913,-4.60113293743,100.268212243,0.111147177893,79.1825317223,8.86414333333,7.0269990947,23,RandGoodness,0.95,0.125
148,149.0,4.0,32.0,3.0,0.5,0.025,-1.14527167973,-1.23017653884,0.11537226808,0.245960611455,0.513335573193,3182121.77056,5.15060965215,3.2581190101,-4.60496250039,100.321499049,0.110840208165,79.2541012778,8.86414333333,6.88373681986,23,RandGoodness,0.95,0.125
149,150.0,8.0,16.0,5.0,0.2,0.025,-0.784987880732,-0.837866959393,0.103593603969,0.242821845548,0.513284739239,3215020.55683,5.17848905417,3.26585707894,-4.60878000124,102.459675561,0.11056698348,79.4181648334,8.86414333333,5.99075784892,23,RandGoodness,0.95,0.125
150,151.0,4.0,16.0,6.0,0.5,0.4,-0.465794738571,-0.368954169755,0.109359043753,0.241309293462,0.51400656844,3201075.65832,5.20674658793,3.27576520181,-4.60816636193,102.443921513,0.110485044841,79.7603059445,8.86414333333,7.03935890672,23,RandGoodness,0.95,0.125
151,152.0,16.0,16.0,6.0,0.5,0.025,0.176878066559,-0.0927839620908,0.111208287784,0.239683544348,0.50336913332,3168268.82079,5.72345122462,3.36935420281,-4.60003432104,101.798743043,0.110726377652,81.2630259445,8.86414333333,7.05718514748,23,RandGoodness,0.95,0.125
152,153.0,8.0,16.0,5.0,0.3,0.1,-0.898946763036,-0.824740120628,0.102654904744,0.237830846746,0.501957747468,3174104.25591,5.74228079867,3.36406587617,-4.60899886615,101.97900027,0.110338013839,81.3892241667,8.86414333333,6.53248327426,23,RandGoodness,0.95,0.125
153,154.0,8.0,32.0,4.0,0.2,0.2,-0.580819223369,-0.632887956701,0.104697056156,0.239766117017,0.504689610696,3170252.73374,5.7197186508,3.35499905694,-4.61570198103,104.113955341,0.110025922556,81.6517552778,8.86414333333,7.040494742,23,RandGoodness,0.95,0.125
154,155.0,16.0,16.0,5.0,0.2,0.05,-0.674249966614,-0.631572945846,0.103900417377,0.2407947967,0.500016783305,3173309.79083,5.7604791294,3.35704399976,-4.62540658448,104.458377819,0.109543437184,81.8634695,8.86414333333,6.56321140686,23,RandGoodness,0.95,0.125
155,156.0,16.0,16.0,4.0,0.5,0.4,-1.01946539116,-1.08068933859,0.102884494111,0.241147753008,0.497680271308,3170695.73046,5.76275374668,3.35902727598,-4.62824365004,106.556038042,0.10935618507,81.9590863889,8.86414333333,6.56804769828,23,RandGoodness,0.95,0.125
156,157.0,4.0,32.0,4.0,0.3,0.05,-0.848602907167,-0.801332137213,0.104919141505,0.240445141929,0.496234103905,3169995.84693,5.79670727165,3.35863263389,-4.63818062903,106.873766982,0.108881893643,82.1007952778,8.86414333333,7.0141050302,23,RandGoodness,0.95,0.125
157,158.0,4.0,16.0,5.0,0.3,0.4,-1.10029680817,-1.11084800014,0.10455271471,0.24162241587,0.495381195082,3173951.43758,5.81394069582,3.36104371361,-4.6449248663,109.128123815,0.108514354036,82.1801738334,8.86414333333,6.5361219088,23,RandGoodness,0.95,0.125
158,159.0,4.0,32.0,5.0,0.5,0.025,,-0.19901821731,0.110906863759,0.241238538112,0.495381508836,3169774.13126,5.81393472875,3.36104378896,-4.6449223867,109.128123817,0.108514432362,83.3655182778,10.0494877778,7.15660227452,23,RandGoodness,0.95,0.125
159,160.0,4.0,16.0,5.0,0.5,0.2,-0.985253179322,-0.934820241671,0.101836705563,0.241238248787,0.492549813536,3162728.73087,5.90499700269,3.37237485386,-4.65574320052,109.455123399,0.107983404656,83.4689721667,10.0494877778,6.96473544297,23,RandGoodness,0.95,0.125
160,161.0,16.0,16.0,4.0,0.2,0.1,-1.04115591445,-1.06112108997,0.100565220171,0.241629120172,0.492566779101,3160783.80486,5.94197676577,3.37583681969,-4.66454121667,111.734176989,0.107547664199,83.5599308334,10.0494877778,6.54075580022,23,RandGoodness,0.95,0.125
161,162.0,8.0,32.0,3.0,0.4,0.25,-0.902449633679,-1.00874228294,0.104248888006,0.241716324211,0.478803239688,3158224.89421,6.29887466814,3.40801856258,-4.69785934266,111.662864699,0.106143999821,83.6851152778,10.0494877778,6.65532902136,23,RandGoodness,0.95,0.125
162,163.0,32.0,16.0,6.0,0.3,0.4,-0.110640519935,-0.095066074171,0.1254896013,0.247840300919,0.462048557996,3162806.52413,6.90775527898,3.47778032384,-4.75202159291,113.742180946,0.103666774353,84.4602183889,10.0494877778,6.56321140686,23,RandGoodness,0.95,0.125
163,164.0,8.0,16.0,6.0,0.4,0.025,,-0.132634750807,0.0993641450014,0.25284672983,0.462048557996,3139791.41232,6.90775527898,3.47778032384,-4.75202159291,113.742180946,0.103666774353,85.7653783889,11.3546477778,7.15660227452,23,RandGoodness,0.95,0.125
164,165.0,4.0,16.0,5.0,0.5,0.1,-0.969380041111,-0.888570073257,0.0964492739618,0.25284672983,0.462062103391,3142493.17531,6.90775527898,3.48395921076,-4.74946271054,113.893106944,0.103691129265,85.8726833889,11.3546477778,6.62265990461,23,RandGoodness,0.95,0.125
165,166.0,4.0,16.0,5.0,0.5,0.025,-0.640520781007,-0.853982570385,0.0968420309015,0.2507750601,0.484772057359,3134011.29599,6.1156301891,3.37110394823,-4.68078422987,113.840672413,0.106967894555,86.1014956112,11.3546477778,7.03132377867,23,RandGoodness,0.95,0.125
166,167.0,16.0,16.0,5.0,0.4,0.05,-0.585395773563,-0.584218957105,0.0993728358569,0.25135641592,0.478554894491,3142944.31399,6.33129494152,3.39624366212,-4.70278338009,114.316341845,0.105957939124,86.3612747223,11.3546477778,6.47568280809,23,RandGoodness,0.95,0.125
167,168.0,16.0,16.0,4.0,0.2,0.4,-1.04739050162,-1.14599324227,0.0998878183706,0.253028647838,0.464401416581,3141166.14792,6.90775527898,3.4540017218,-4.75523946454,116.169120229,0.103788499969,86.4509369445,11.3546477778,6.54786721379,23,RandGoodness,0.95,0.125
168,169.0,8.0,16.0,5.0,0.3,0.025,-0.647183124829,-0.796327912169,0.0953331330224,0.261157545503,0.470334934119,3131240.64326,6.90775527898,3.47133140439,-4.73513537681,115.468635288,0.104502572613,86.6762658334,11.3546477778,6.98984833134,23,RandGoodness,0.95,0.125
169,170.0,16.0,8.0,5.0,0.4,0.025,-1.39722015929,-1.32662966589,0.0984438040342,0.255935344782,0.466856408911,3130418.0518,6.90775527898,3.4601012818,-4.74576380469,117.533522032,0.104126708116,86.7163321889,11.3546477778,6.44486886067,23,RandGoodness,0.95,0.125
170,171.0,8.0,16.0,5.0,0.2,0.1,-0.992511112494,-0.860636540092,0.0958689490498,0.259430840262,0.4652421453,3134905.01596,6.90775527898,3.44982032553,-4.74781249693,117.097849831,0.104169951525,86.8180715223,11.3546477778,6.53921665692,23,RandGoodness,0.95,0.125
171,172.0,16.0,16.0,4.0,0.5,0.025,-1.10777426265,-0.983076979806,0.0965490265885,0.263308303309,0.466118722811,3148933.62614,6.90775527898,3.43412594492,-4.7563847268,118.608285007,0.103974733154,86.8960950778,11.3546477778,6.03396387484,23,RandGoodness,0.95,0.125
172,173.0,4.0,16.0,5.0,0.2,0.05,-1.11045491174,-0.975863260486,0.0966746761068,0.269091518345,0.473578112971,3143747.66587,6.90775527898,3.44500289191,-4.74357424904,118.142333382,0.104419614549,86.9736385223,11.3546477778,6.95792970402,23,RandGoodness,0.95,0.125
173,174.0,16.0,16.0,5.0,0.3,0.025,-0.493742175401,-0.602794674436,0.096239025874,0.265504622475,0.478771664721,3146985.36592,6.90775527898,3.44761119924,-4.74036028707,119.841539474,0.104519253701,87.2944558556,11.3546477778,6.5602835678,23,RandGoodness,0.95,0.125
174,175.0,16.0,16.0,5.0,0.3,0.4,-0.667709696804,-0.725436787761,0.0977832812722,0.264415913352,0.481348126212,3149981.43803,6.90775527898,3.4486073264,-4.74306558943,120.154852065,0.10434248678,87.5093825223,11.3546477778,6.54937605543,23,RandGoodness,0.95,0.125
175,176.0,4.0,16.0,5.0,0.4,0.025,-0.707288699744,-0.881867833672,0.09590480244,0.263362677558,0.479289963293,3143027.40706,6.90775527898,3.43671699157,-4.7386967894,120.851718689,0.104730756298,87.7055880778,11.3546477778,7.02632991972,23,RandGoodness,0.95,0.125
176,177.0,24.0,32.0,4.0,0.4,0.25,-0.100128450004,-0.0765608921829,0.109559938926,0.268507486959,0.481274354197,3105656.37194,6.90775527898,3.43759966054,-4.74362861312,121.20319918,0.104347350957,88.4996814112,11.3546477778,7.04259630138,23,RandGoodness,0.95,0.125
177,178.0,16.0,16.0,4.0,0.5,0.1,-0.988657029715,-1.00676598513,0.0959666573495,0.267792399682,0.479078025299,3094541.98344,6.90775527898,3.4349158762,-4.7507598591,123.530582039,0.104022868611,88.6023276334,11.3546477778,6.93890061648,23,RandGoodness,0.95,0.125
178,179.0,16.0,16.0,5.0,0.2,0.4,-0.722825934716,-0.742744455754,0.0980324257467,0.2683802855,0.479000359529,3103872.29554,6.90775527898,3.43167847289,-4.75823646658,123.996036506,0.103674872403,88.7916378556,11.3546477778,6.41444920585,23,RandGoodness,0.95,0.125
179,180.0,24.0,8.0,6.0,0.2,0.025,-0.630139984005,-1.09783936023,0.250505122291,0.26860916075,0.444264105514,3071957.39981,6.90775527898,3.38748454966,-4.77815027907,123.690675101,0.102914327674,89.0259851889,11.3546477778,6.9585172502,23,RandGoodness,0.95,0.125
180,181.0,8.0,32.0,5.0,0.3,0.02,,-0.0207986023161,0.09775441027,0.285684378031,0.444264105514,3066138.86288,6.90775527898,3.38748454966,-4.77815027907,123.690675101,0.102914327674,90.3717896334,12.7004522222,7.15660227452,23,RandGoodness,0.95,0.125
181,182.0,4.0,16.0,5.0,0.3,0.2,-1.08878733083,-1.02989243138,0.0942047074796,0.285684378031,0.442805559824,3061141.05473,6.90775527898,3.37950400761,-4.78782142523,124.022418425,0.102570137741,90.4532999667,12.7004522222,6.98287303757,23,RandGoodness,0.95,0.125
182,183.0,32.0,32.0,5.0,0.2,0.1,0.332524636937,0.454994504249,0.188655044314,0.28907308374,0.401670688979,3020799.30275,6.90775527898,3.38565401114,-4.78812565645,125.481486541,0.10069053928,92.6037266334,12.7004522222,7.04628971358,23,RandGoodness,0.95,0.125
183,184.0,24.0,16.0,4.0,0.3,0.02,-0.908171311015,-0.794649948108,0.10323510964,0.19135981618,0.398013586746,3014113.74395,6.90775527898,3.37125986464,-4.7990806007,125.316224049,0.10028135007,92.7272726334,12.7004522222,6.5728307255,23,RandGoodness,0.95,0.125
184,185.0,8.0,32.0,5.0,0.2,0.2,-0.242872324583,-0.143279771539,0.0954344980467,0.192141059125,0.396401993301,3013160.29225,6.90775527898,3.37445319449,-4.79650616733,127.121353879,0.100340377879,93.2989193,12.7004522222,7.05011051079,23,RandGoodness,0.95,0.125
185,186.0,8.0,16.0,4.0,0.4,0.4,-1.2765060176,-1.40343622236,0.0949486695955,0.191677377685,0.399282575422,3013426.08212,6.90775527898,3.39127038506,-4.780524951,126.753424466,0.100920331348,93.3518239667,12.7004522222,6.93767031968,23,RandGoodness,0.95,0.125
186,187.0,4.0,16.0,6.0,0.5,0.05,,-0.126333886714,0.0981541734036,0.189864466936,0.399282576565,2998994.80788,6.90775527898,3.39127039131,-4.78052494654,126.75342447,0.100916792912,94.5229239667,13.8715522222,7.15660227452,23,RandGoodness,0.95,0.125
