,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
100,101.0,32.0,32.0,5.0,0.3,0.1,0.327579602099,0.312689190293,0.135653718558,0.153544960941,0.161136798818,2743248.56956,4.94779589166,4.11399606273,-4.35516971652,34.2445813189,0.122087941361,138.234742489,80.9238622222,7.04660940036,26,RandUniform,0.95,0.0025
101,102.0,8.0,32.0,6.0,0.5,0.025,,0.289991082968,0.12560824582,0.152547796809,0.161136799112,2745655.31882,4.94779568428,4.11399627973,-4.35516950846,34.2445813189,0.122087923594,147.060520267,89.74964,7.15660227452,26,RandUniform,0.95,0.0025
102,103.0,8.0,32.0,5.0,0.2,0.2,-0.242872324583,-0.187086975277,0.118546353295,0.15254778155,0.161149012239,2742729.66934,4.94452380959,4.10976631094,-4.36729434181,34.431086364,0.121322979119,147.632166933,89.74964,7.05011051079,26,RandUniform,0.95,0.0025
103,104.0,8.0,32.0,4.0,0.2,0.2,-0.580819223369,-0.594101284079,0.117061243602,0.152033870334,0.161228405143,2727501.58923,4.92305696688,4.10214345739,-4.38084185534,36.572967718,0.120496930158,147.894698044,89.74964,7.040494742,26,RandUniform,0.95,0.0025
104,105.0,8.0,16.0,5.0,0.3,0.25,-0.955969218003,-0.827282715115,0.11570739495,0.151375483665,0.160751311276,2710282.90912,4.9473370816,4.10617608794,-4.37960257084,36.2738281928,0.120531008349,148.005368267,89.74964,6.53196097175,26,RandUniform,0.95,0.0025
105,106.0,4.0,8.0,3.0,0.4,0.05,-2.65732295853,-2.69683223734,0.132772044722,0.151409300651,0.160524453159,2706728.88115,4.93169447909,4.10458472888,-4.38982892755,38.2510325643,0.119702719034,148.007569556,89.74964,6.35193229242,26,RandUniform,0.95,0.0025
106,107.0,32.0,16.0,5.0,0.3,0.4,-0.436507312479,-0.425951823857,0.135116306203,0.150153004876,0.160728552411,2708761.14269,4.9262376678,4.10190134375,-4.40310709573,38.4149569045,0.118700949426,148.373579333,89.74964,6.58130962895,26,RandUniform,0.95,0.0025
107,108.0,8.0,16.0,3.0,0.5,0.2,-1.66819627564,-1.74160438666,0.118604789955,0.147539888796,0.160208189601,2709770.63572,5.07619171786,4.16148024941,-4.40598421262,40.3639492989,0.1183077139,148.395047933,89.74964,6.50333954496,26,RandUniform,0.95,0.0025
108,109.0,4.0,16.0,6.0,0.2,0.4,-0.636803921939,-0.583801500758,0.117767081019,0.144790031394,0.159495997159,2710323.99409,5.12439336859,4.17750055484,-4.41586924947,40.5666176398,0.117652691437,148.625826822,89.74964,7.00134873309,26,RandUniform,0.95,0.0025
109,110.0,4.0,32.0,5.0,0.5,0.05,,-0.291062082031,0.121799154909,0.14376971971,0.159495997159,2697206.93334,5.12439336859,4.17750055484,-4.41586924947,40.5666176398,0.117652691437,149.671302378,90.7951155555,7.15660227452,26,RandUniform,0.95,0.0025
110,111.0,4.0,16.0,5.0,0.5,0.2,-0.985253179322,-0.980203285762,0.114553584613,0.14376971971,0.15952997211,2698913.16988,5.10955900888,4.17176726971,-4.42866848864,42.7354906204,0.116888002798,149.774756267,90.7951155555,6.96473544297,26,RandUniform,0.95,0.0025
111,112.0,16.0,8.0,6.0,0.3,0.025,-0.648515487279,-0.770466011404,0.121117839026,0.143158213162,0.157902284984,2697626.57734,5.18813667902,4.198374931,-4.42808428276,42.503468506,0.11676466602,149.999394933,90.7951155555,6.54987783999,26,RandUniform,0.95,0.0025
112,113.0,4.0,8.0,4.0,0.4,0.1,-2.31034786717,-2.19452411332,0.118165309413,0.13891112083,0.158190569057,2699715.57599,5.19754091443,4.19755103896,-4.43028765651,44.1591743265,0.116577268883,150.0042888,90.7951155555,6.4219196626,26,RandUniform,0.95,0.0025
113,114.0,16.0,16.0,6.0,0.3,0.05,0.0804533117423,-0.0433139138622,0.114996116789,0.138831851327,0.157864174923,2707130.46405,5.00504810003,4.12092409134,-4.4352034653,43.9200812047,0.116401770982,151.2078088,90.7951155555,7.05671707362,26,RandUniform,0.95,0.0025
114,115.0,16.0,8.0,5.0,0.4,0.025,-1.39722015929,-1.20886575656,0.115018202138,0.140705408738,0.159089590693,2707228.56786,4.88835162941,4.08233541865,-4.4161979383,44.7547389719,0.117508116936,151.247875156,90.7951155555,6.44486886067,26,RandUniform,0.95,0.0025
115,116.0,8.0,8.0,5.0,0.2,0.2,-1.7321641656,-1.56828031089,0.115304328427,0.141528595666,0.158887557673,2737674.52126,4.93221555535,4.09052753134,-4.40698899874,44.0701117171,0.118001955121,151.266403467,90.7951155555,4.81647993062,26,RandUniform,0.95,0.0025
116,117.0,4.0,16.0,6.0,0.3,0.05,,-0.497643310326,0.115588461826,0.142090513373,0.158887573367,2738869.4121,4.93221100229,4.09052595278,-4.40698916449,44.0701117172,0.118001936382,152.209162356,91.7378744444,7.15660227452,26,RandUniform,0.95,0.0025
117,118.0,16.0,16.0,3.0,0.3,0.025,-1.37619544353,-1.38935341351,0.119124190529,0.142090533712,0.159030617253,2742259.80633,4.93118838073,4.08951779562,-4.41876431275,46.1944573532,0.117227766145,152.251216089,91.7378744444,6.51108512956,26,RandUniform,0.95,0.0025
118,119.0,16.0,8.0,5.0,0.2,0.1,-1.33961944925,-1.27791154542,0.11632345639,0.140895657005,0.158931455899,2739881.91996,4.9229920353,4.08289169883,-4.42881004288,46.3694036532,0.116621169241,152.296964978,91.7378744444,6.89019828097,26,RandUniform,0.95,0.0025
119,120.0,8.0,32.0,6.0,0.4,0.02,,0.272852857577,0.119506374982,0.139129238662,0.158931455899,2741925.78629,4.9229920353,4.08289169883,-4.42881004288,46.3694036532,0.116621169241,161.769698311,101.210607778,7.15660227452,26,RandUniform,0.95,0.0025
120,121.0,16.0,16.0,6.0,0.4,0.025,0.189265668935,-0.0113981072027,0.114601683443,0.139129238662,0.159032392679,2748803.40292,4.48384301358,3.89610252968,-4.42978081337,47.072418777,0.116981155331,163.315898311,101.210607778,7.05405508361,26,RandUniform,0.95,0.0025
121,122.0,4.0,8.0,5.0,0.2,0.1,-1.89510716012,-1.74729084411,0.116082345776,0.144566362641,0.157891005913,2755710.07775,4.65967228753,3.96538874219,-4.41606602988,46.5867099,0.117558504976,163.3286302,101.210607778,6.43972922102,26,RandUniform,0.95,0.0025
122,123.0,32.0,16.0,5.0,0.3,0.1,-0.424522721885,-0.379469284721,0.126620275825,0.143441465605,0.159141164057,2759779.02926,4.56456735557,3.92618246333,-4.43037696854,48.5951389437,0.116699705184,163.704880867,101.210607778,6.58733194227,26,RandUniform,0.95,0.0025
123,124.0,16.0,16.0,6.0,0.2,0.2,-0.34681751256,-0.0543419529363,0.116029230804,0.142383160815,0.157001147649,2730251.30068,5.34439735195,4.21889965677,-4.35817267747,46.0267510157,0.120232161299,164.154849756,101.210607778,6.55733585638,26,RandUniform,0.95,0.0025
124,125.0,4.0,32.0,5.0,0.2,0.1,-0.379646447239,-0.357913920356,0.123780916479,0.139252828739,0.157186647446,2726283.99688,5.37661427729,4.23126248695,-4.36788894736,48.1033462094,0.119507359374,164.572058644,101.210607778,7.07265627473,26,RandUniform,0.95,0.0025
125,126.0,4.0,32.0,4.0,0.4,0.025,-0.874565726673,-0.711765428992,0.120611431728,0.138357317992,0.159530113863,2715606.84846,5.48268385464,4.2808456788,-4.35348916038,47.4825231114,0.120157641044,164.7055442,101.210607778,7.01804773464,26,RandUniform,0.95,0.0025
126,127.0,16.0,16.0,5.0,0.3,0.025,-0.491710949088,-0.491595553743,0.116769704538,0.137787711339,0.159515757822,2704602.29803,5.48165452269,4.27988872231,-4.36430322935,49.632757765,0.119493876431,165.027865533,101.210607778,6.55881221298,26,RandUniform,0.95,0.0025
127,128.0,4.0,16.0,6.0,0.2,0.4,-0.634364363448,-0.601389229852,0.118984541514,0.13716950171,0.159185545819,2705024.95434,5.50515623169,4.28706136155,-4.3741603727,49.8877289327,0.118867524759,165.259944422,101.210607778,7.00152603233,26,RandUniform,0.95,0.0025
128,129.0,8.0,16.0,5.0,0.3,0.1,-0.941136358423,-0.803266834472,0.114412931376,0.136452629451,0.159637748995,2697976.07371,5.48876916189,4.28087465487,-4.36982997135,51.3302292321,0.119113369626,165.374459756,101.210607778,6.53715594377,26,RandUniform,0.95,0.0025
129,130.0,16.0,16.0,4.0,0.5,0.025,-1.1068722392,-0.899380876719,0.117148491917,0.136817685485,0.158864717272,2694292.0918,5.43635595296,4.27859926912,-4.34294109871,50.0896389571,0.120616727281,165.452645533,101.210607778,6.50778249401,26,RandUniform,0.95,0.0025
130,131.0,8.0,16.0,4.0,0.2,0.05,-1.33495295545,-1.29604358586,0.11804009853,0.137888552746,0.158958561996,2692016.29162,5.4214975926,4.2703771708,-4.35322870538,52.1747542778,0.119995584992,165.498888644,101.210607778,6.52191597721,26,RandUniform,0.95,0.0025
131,132.0,8.0,16.0,3.0,0.3,0.2,-1.66785655652,-1.7801226234,0.11910149973,0.137488762498,0.159172924892,2692636.67354,5.48096253709,4.30150704965,-4.35021875364,52.0253010446,0.120048278261,165.520374044,101.210607778,6.49431491931,26,RandUniform,0.95,0.0025
132,133.0,8.0,16.0,4.0,0.3,0.05,-1.27833957794,-1.27116700906,0.116248339005,0.136714395387,0.159184261008,2698257.63113,5.47619744911,4.2991170065,-4.36041028622,54.1779748747,0.119434335841,165.573055822,101.210607778,6.92622716834,26,RandUniform,0.95,0.0025
133,134.0,16.0,16.0,4.0,0.5,0.2,-1.02725013678,-0.949460851108,0.117099541903,0.136130941716,0.158531013139,2696696.51915,5.4680577979,4.29827708596,-4.3652459977,54.2648711889,0.119111476294,165.666974044,101.210607778,6.56804769828,26,RandUniform,0.95,0.0025
134,135.0,16.0,8.0,4.0,0.2,0.2,-1.70981792677,-1.78960623401,0.119499981879,0.13560971703,0.159364381388,2696657.10101,5.42236847267,4.28833852566,-4.36887471086,56.1677792866,0.118832930663,165.686480667,101.210607778,6.43778606574,26,RandUniform,0.95,0.0025
135,136.0,8.0,32.0,3.0,0.2,0.025,-0.898641735579,-0.974403460393,0.11905243281,0.135121325168,0.159565532643,2695172.48176,5.38313213984,4.27511102719,-4.37475156233,56.2568896264,0.118461982155,165.812767556,101.210607778,6.73621158893,26,RandUniform,0.95,0.0025
136,137.0,4.0,16.0,6.0,0.5,0.025,,-0.473714440036,0.118911201075,0.134912063832,0.15956553204,2693881.57519,5.38313214733,4.27511101739,-4.37475181438,56.2568896264,0.118462083965,167.064100889,102.461941111,7.15660227452,26,RandUniform,0.95,0.0025
137,138.0,4.0,8.0,4.0,0.5,0.05,-2.28055637825,-2.19980786187,0.120589847314,0.134912192455,0.160059638573,2693109.0505,5.35489764549,4.26493569564,-4.38035880877,58.1490912808,0.118095039129,167.069342244,102.461941111,6.41989497604,26,RandUniform,0.95,0.0025
138,139.0,16.0,16.0,6.0,0.2,0.025,0.105046690081,-0.0660910826609,0.116664234961,0.1347133126,0.159513674865,2697390.96196,5.19061622244,4.20350479399,-4.37258352509,57.3964525117,0.118614364149,168.342982244,102.461941111,7.05609218937,26,RandUniform,0.95,0.0025
139,140.0,8.0,16.0,4.0,0.4,0.05,-1.29959052618,-1.25532170253,0.114834314442,0.136425120687,0.159776937772,2694834.44818,5.15115362303,4.18867450886,-4.38134726171,59.4887456644,0.118112215557,168.393148244,102.461941111,6.53196097175,26,RandUniform,0.95,0.0025
140,141.0,4.0,32.0,3.0,0.3,0.025,-1.23860847309,-1.14639104946,0.121869847556,0.136177865534,0.160399435332,2681277.13853,5.26702950169,4.23329769576,-4.38288566094,59.4752595754,0.117878777232,168.450876911,102.461941111,6.99093952408,26,RandUniform,0.95,0.0025
141,142.0,16.0,32.0,3.0,0.2,0.1,-0.6042000541,-0.649895366898,0.117235713093,0.134874145753,0.161042598551,2688884.09368,5.24476957282,4.22390654244,-4.39147384378,61.5449550752,0.117368145932,168.699648022,102.461941111,6.45496918758,26,RandUniform,0.95,0.0025
142,143.0,16.0,32.0,4.0,0.4,0.025,-0.333199237728,-0.224500254353,0.11463049305,0.134591040231,0.161348885922,2681672.99897,5.18170923208,4.20477948959,-4.39199313475,61.4247208508,0.117337080386,169.163950244,102.461941111,7.02750030016,26,RandUniform,0.95,0.0025
143,144.0,8.0,16.0,6.0,0.5,0.025,,-0.288113148369,0.115841651914,0.134886042921,0.161348885922,2683863.12439,5.18170923208,4.20477948959,-4.39199313475,61.4247208508,0.117337080386,170.465376911,103.763367778,7.15660227452,26,RandUniform,0.95,0.0025
144,145.0,4.0,8.0,6.0,0.2,0.1,-1.343400364,-1.25693359023,0.118750063301,0.134886042921,0.161147431253,2723891.6414,5.16504908073,4.2034570288,-4.39485860292,63.2910452812,0.117116199208,170.510729244,103.763367778,6.02565971205,26,RandUniform,0.95,0.0025
145,146.0,8.0,32.0,4.0,0.4,0.025,-0.607092104707,-0.544343295142,0.113791208765,0.134638686395,0.161589818444,2719562.92327,5.13170356457,4.19240353839,-4.40122036993,63.4758439689,0.116741857049,170.757849244,103.763367778,7.0268318976,26,RandUniform,0.95,0.0025
146,147.0,16.0,8.0,5.0,0.2,0.1,-1.42561372104,-1.2779197415,0.115754661669,0.134477054543,0.161347636836,2719623.33634,5.15145972931,4.19651127825,-4.39642555121,64.8189959372,0.116985780726,170.795379911,103.763367778,6.43778606574,26,RandUniform,0.95,0.0025
147,148.0,4.0,16.0,6.0,0.4,0.4,-0.475040187596,-0.565877653998,0.116091294627,0.133889596249,0.161834426149,2719991.50187,5.11012196765,4.17833012673,-4.40152460596,64.8299001163,0.11669289717,171.130314356,103.763367778,7.04676915556,26,RandUniform,0.95,0.0025
148,149.0,8.0,32.0,6.0,0.2,0.1,0.306153761989,0.216008644105,0.118680400475,0.13403602032,0.161199508369,2721168.30464,5.15881576587,4.19758597617,-4.40401147203,66.6740317695,0.116438501001,173.154049911,103.763367778,7.14460459159,26,RandUniform,0.95,0.0025
149,150.0,16.0,16.0,4.0,0.5,0.4,-1.01946539116,-0.988526908877,0.115909820792,0.133403784973,0.160728799561,2718614.4015,5.16185100402,4.19805635344,-4.41224331107,66.9573888014,0.115924632945,173.2496668,103.763367778,6.56804769828,26,RandUniform,0.95,0.0025
150,151.0,8.0,8.0,3.0,0.4,0.2,-2.3358596641,-2.55790686812,0.116960370819,0.132656412948,0.160616767466,2716703.22332,5.10696425622,4.1933734082,-4.38606013651,67.3242622571,0.11735034455,173.254281467,103.763367778,6.3503472743,26,RandUniform,0.95,0.0025
151,152.0,16.0,16.0,3.0,0.4,0.025,-1.34032038749,-1.37828019234,0.116824784504,0.133826106491,0.160818754063,2737371.00178,5.11683683603,4.19492700276,-4.39421915656,67.5826454674,0.116844725975,173.299956578,103.763367778,6.91942789863,26,RandUniform,0.95,0.0025
152,153.0,24.0,16.0,3.0,0.3,0.5,-1.16504973342,-1.28023266675,0.124253763114,0.133094331029,0.164423209722,2740165.04237,4.97019729052,4.14189672872,-4.39755266748,69.2447063257,0.116649865551,173.368339911,103.763367778,6.51436283932,26,RandUniform,0.95,0.0025
153,154.0,8.0,8.0,3.0,0.3,0.4,-2.33222546658,-2.5778799121,0.119331999384,0.133717686312,0.165869908198,2739526.21495,4.78174159602,4.09724549981,-4.36621110763,67.4606252656,0.118418890664,173.372993356,103.763367778,6.3969772406,26,RandUniform,0.95,0.0025
154,155.0,16.0,16.0,3.0,0.4,0.2,-1.36326655208,-1.38878994338,0.116918705927,0.135875408768,0.166081065257,2742264.01993,4.77565096781,4.09358770603,-4.37471716322,69.5851049363,0.117905775103,173.416317844,103.763367778,6.54786721379,26,RandUniform,0.95,0.0025
155,156.0,4.0,16.0,5.0,0.5,0.025,-0.640520781007,-0.973660396969,0.116589810631,0.135214646344,0.163193037247,2742776.0857,5.14166243794,4.2209485594,-4.31474119078,65.9435005155,0.121240043079,173.645130067,103.763367778,7.03132377867,26,RandUniform,0.95,0.0025
156,157.0,8.0,32.0,4.0,0.2,0.1,-0.592333440501,-0.590421137453,0.118273919097,0.136579335002,0.163172360131,2739693.21553,5.13320419463,4.21720878037,-4.32321918689,68.0802319215,0.120724736719,173.900792289,103.763367778,7.0048810379,26,RandUniform,0.95,0.0025
157,158.0,16.0,16.0,6.0,0.4,0.1,-0.184056435581,-0.0495453074318,0.118781187713,0.136134320873,0.16384149964,2741046.01903,5.24314161734,4.26405100653,-4.3177074746,67.7383915465,0.120947719738,174.5553434,103.763367778,6.97784793286,26,RandUniform,0.95,0.0025
158,159.0,16.0,16.0,5.0,0.3,0.05,-0.668811231623,-0.508008815136,0.117722538441,0.135940753275,0.164052043292,2730709.62667,5.30662574757,4.28863786072,-4.30971648916,68.9481687223,0.121375089604,174.769725622,103.763367778,6.54987783999,26,RandUniform,0.95,0.0025
159,160.0,16.0,32.0,6.0,0.2,0.1,0.376778040341,0.495656216817,0.121288057779,0.136250386339,0.165442476121,2733327.42206,5.24381069023,4.2600002597,-4.31243558198,68.7424644746,0.12122540464,177.150827844,103.763367778,7.05468290371,26,RandUniform,0.95,0.0025
160,161.0,16.0,8.0,5.0,0.4,0.1,-1.41047137582,-1.26002325128,0.120048882066,0.13630135088,0.165806027515,2733639.20031,5.19708159504,4.24570491589,-4.30770001967,70.0784718017,0.121497985889,177.189690156,103.763367778,6.44358964183,26,RandUniform,0.95,0.0025
161,162.0,16.0,32.0,5.0,0.2,0.025,0.0118616610715,0.110992098711,0.119180443049,0.136683998536,0.16659293205,2732732.07032,5.1535673934,4.22603027495,-4.31175538585,70.0233359334,0.121271862401,178.217379044,103.763367778,7.03248079605,26,RandUniform,0.95,0.0025
162,163.0,8.0,8.0,5.0,0.3,0.025,-1.48196302228,-1.54632349293,0.118729897344,0.13660814716,0.166193430337,2720676.63652,5.17064650068,4.23083174732,-4.31746725851,72.0084718511,0.120911459823,178.250342822,103.763367778,6.92284083943,26,RandUniform,0.95,0.0025
163,164.0,4.0,8.0,6.0,0.5,0.4,-1.19814142242,-1.26074734492,0.125242198085,0.136200206482,0.166552013776,2727982.01621,5.19297090978,4.23579601596,-4.32392250282,72.1247312793,0.120474080372,178.313709156,103.763367778,6.54584723582,26,RandUniform,0.95,0.0025
164,165.0,8.0,32.0,3.0,0.5,0.025,-0.944683690849,-0.930824367891,0.120322494354,0.135780949145,0.166587712696,2729127.34101,5.18532538725,4.23348310956,-4.33144905585,74.2374844431,0.120003130617,178.427292933,103.763367778,6.70648154381,26,RandUniform,0.95,0.0025
165,166.0,16.0,8.0,6.0,0.5,0.2,-0.953385190296,-0.808022303295,0.122144196074,0.135311062514,0.16745834618,2731604.21201,5.07874815605,4.19823930432,-4.32860750175,73.7976888258,0.120174856075,178.5386236,103.763367778,6.44868406367,26,RandUniform,0.95,0.0025
166,167.0,16.0,32.0,4.0,0.3,0.025,-0.335696567646,-0.257919198839,0.117378463765,0.135678523413,0.167540768213,2726636.20054,5.04886379508,4.18715320449,-4.33328127767,75.721372244,0.119901398418,179.0002636,103.763367778,7.02414795251,26,RandUniform,0.95,0.0025
167,168.0,8.0,16.0,6.0,0.3,0.02,,-0.329475328815,0.117326985437,0.135435627055,0.167540767647,2730245.73117,5.04886380992,4.18715305114,-4.33328141612,75.7213722441,0.119901354762,180.333525822,105.09663,7.15660227452,26,RandUniform,0.95,0.0025
168,169.0,16.0,16.0,4.0,0.5,0.05,-1.02003907463,-0.920129110897,0.117528943606,0.135435575235,0.167587638938,2726507.21584,5.03276758655,4.18668941341,-4.33400957705,75.6638092273,0.119831154225,180.429016489,105.09663,6.56804769828,26,RandUniform,0.95,0.0025
169,170.0,32.0,32.0,6.0,0.3,0.025,,0.644779390435,0.132227694626,0.135331683787,0.167587653507,2713618.75432,5.03276054765,4.18668544135,-4.33401011411,75.6638092276,0.119831204766,190.992483155,115.660096667,7.15660227452,26,RandUniform,0.95,0.0025
170,171.0,16.0,16.0,5.0,0.2,0.025,-0.571095250265,-0.532448408318,0.117402224975,0.135331758108,0.167597801564,2697482.22424,5.05431704007,4.19415918552,-4.34049805748,77.7534125003,0.119423006978,191.260958711,115.660096667,6.3113299523,26,RandUniform,0.95,0.0025
171,172.0,8.0,16.0,6.0,0.4,0.025,,-0.316337002774,0.117103151651,0.134865044301,0.167597801564,2699772.1762,5.05431704007,4.19415918552,-4.34049805748,77.7534125003,0.119423006978,192.566118711,116.965256667,7.15660227452,26,RandUniform,0.95,0.0025
172,173.0,16.0,8.0,4.0,0.4,0.1,-1.71536777019,-1.7290366908,0.118328950977,0.134865044301,0.167618211532,2699791.91624,5.05168395711,4.19272068241,-4.34796840281,78.0449706998,0.118961511578,192.585377644,116.965256667,6.43778606574,26,RandUniform,0.95,0.0025
173,174.0,16.0,32.0,4.0,0.5,0.4,-0.280263707748,-0.279999214649,0.118013665219,0.134399962442,0.167613564963,2700430.45635,5.0446126611,4.18984518991,-4.35548858789,80.1837686256,0.118502602237,193.109866533,116.965256667,6.82348048923,26,RandUniform,0.95,0.0025
174,175.0,8.0,16.0,4.0,0.4,0.25,-1.29841858435,-1.27360678618,0.11556392728,0.133919445323,0.167640828026,2669091.2855,5.02119994533,4.17942908924,-4.36327943066,80.482840185,0.11805330178,193.160168089,116.965256667,5.27511777965,26,RandUniform,0.95,0.0025
175,176.0,16.0,16.0,3.0,0.5,0.2,-1.3601192388,-1.37834977995,0.116816737888,0.133513455483,0.167785417888,2671607.29825,5.02041624773,4.17777375141,-4.37074917367,82.6196660352,0.117603400684,193.203807689,116.965256667,6.56804769828,26,RandUniform,0.95,0.0025
176,177.0,32.0,32.0,5.0,0.2,0.025,0.300015457785,0.30894901266,0.128569557791,0.133061756681,0.168568892092,2659902.75368,5.03115389756,4.18270425221,-4.37748546513,82.8323941175,0.117086558103,195.199141022,116.965256667,7.04114245946,26,RandUniform,0.95,0.0025
177,178.0,16.0,16.0,5.0,0.4,0.025,-0.499476286709,-0.502444075776,0.114078242832,0.131480412924,0.168571492239,2662415.46456,5.0213335061,4.17824214365,-4.38500036672,85.0048003054,0.116649894375,195.515750355,116.965256667,6.94520221496,26,RandUniform,0.95,0.0025
178,179.0,8.0,32.0,5.0,0.3,0.2,-0.23116793583,-0.184671284117,0.114255915442,0.131117507496,0.168689016552,2662273.97297,5.00788184213,4.1724801706,-4.39133511174,85.2547763374,0.116271501934,196.103012578,116.965256667,7.03854577321,26,RandUniform,0.95,0.0025
179,180.0,24.0,16.0,5.0,0.3,0.25,-0.565811269988,-0.408881348571,0.115619671143,0.130836033234,0.168857257701,2661665.95256,5.08494813379,4.19645046326,-4.38560574848,86.4936284346,0.116551390588,196.374774578,116.965256667,6.57709086902,26,RandUniform,0.95,0.0025
180,181.0,4.0,32.0,5.0,0.2,0.025,,-0.358930503771,0.11846599912,0.130682420393,0.168857257701,2658440.27833,5.08494813379,4.19645046326,-4.38560574848,86.4936284346,0.116551390588,197.2360768,117.826558889,7.15660227452,26,RandUniform,0.95,0.0025
181,182.0,32.0,16.0,4.0,0.4,0.1,-0.739756837184,-0.753173777889,0.12559404619,0.130682420393,0.168760084522,2656886.05077,5.08626820789,4.19664855297,-4.39258267386,86.7264494526,0.116088882544,197.4181488,117.826558889,6.5827068242,26,RandUniform,0.95,0.0025
182,183.0,8.0,16.0,6.0,0.2,0.4,-0.506889089539,-0.406658824115,0.115568668548,0.13017717716,0.168048965262,2657132.2834,5.20726382121,4.24057552929,-4.3929162725,88.5128958826,0.115991133961,197.729399911,117.826558889,6.94941967429,26,RandUniform,0.95,0.0025
183,184.0,8.0,8.0,5.0,0.4,0.025,-1.59875650766,-1.52491996879,0.113996950324,0.129450726552,0.168507338784,2659352.62059,5.17859580767,4.23286001257,-4.39652555446,88.637555509,0.115775178176,197.7545908,117.826558889,6.43648578188,26,RandUniform,0.95,0.0025
184,185.0,8.0,16.0,5.0,0.2,0.2,-0.985518664319,-0.84487534329,0.113124349935,0.129307015165,0.168295855827,2661120.56562,5.20758443774,4.23779907285,-4.39396804119,90.0448748829,0.115915050855,197.857981467,117.826558889,6.92580531839,26,RandUniform,0.95,0.0025
185,186.0,16.0,8.0,3.0,0.2,0.2,-2.01006592533,-2.22096948467,0.118404433698,0.129465963789,0.171314528682,2663536.92398,4.97787306939,4.15490037128,-4.3822032765,88.7760712993,0.116647183938,197.867752355,117.826558889,6.4266075437,26,RandUniform,0.95,0.0025
186,187.0,8.0,16.0,6.0,0.5,0.4,-0.377176020855,-0.367717176912,0.116007908889,0.131419477289,0.17132242567,2663967.65683,4.9782217109,4.15510729183,-4.38890073416,90.9284702314,0.116237336391,198.287341244,117.826558889,7.00716172513,26,RandUniform,0.95,0.0025
187,188.0,24.0,16.0,6.0,0.4,0.025,0.219107535805,0.0295505699833,0.118351639958,0.130956652965,0.167686463216,2663534.14732,4.9833949841,4.15721350447,-4.37833423648,89.9460498672,0.116800885168,199.943521244,117.826558889,7.05889711504,26,RandUniform,0.95,0.0025
188,189.0,16.0,8.0,3.0,0.2,0.05,-1.97004835796,-2.17463166266,0.118667958192,0.131066643178,0.160555267146,2658676.2008,3.80611586596,3.47522480048,-4.48258559262,90.8981039857,0.112639448477,199.954235244,117.826558889,5.29360118534,26,RandUniform,0.95,0.0025
189,190.0,4.0,32.0,5.0,0.5,0.2,,-0.325987171382,0.116221149346,0.152602723002,0.160555267146,2656195.26171,3.80611586596,3.47522480048,-4.48258559262,90.8981039857,0.112639448477,200.580131911,118.452455555,7.15660227452,26,RandUniform,0.95,0.0025
190,191.0,24.0,32.0,6.0,0.4,0.25,0.553254988924,0.606576045548,0.116075136064,0.152602723002,0.162208950498,2657780.00582,3.78155406165,3.45964067434,-4.49174188515,91.1108590071,0.112140899046,204.154958578,118.452455555,7.09380257647,26,RandUniform,0.95,0.0025
191,192.0,24.0,32.0,4.0,0.4,0.02,-0.133122185663,-0.0582221853663,0.115879997319,0.153701539458,0.160992783147,2647440.49897,3.77277010243,3.43532080692,-4.50531451587,93.0640562665,0.111481979138,204.890958578,118.452455555,7.03132377867,26,RandUniform,0.95,0.0025
192,193.0,16.0,32.0,3.0,0.5,0.4,-0.600092564484,-0.631057378569,0.112510277266,0.156320257747,0.16012003882,2652272.93983,3.78646222133,3.42272823027,-4.51888546752,93.3779170578,0.11080182841,205.142093689,118.452455555,6.45434475256,26,RandUniform,0.95,0.0025
193,194.0,4.0,16.0,6.0,0.2,0.1,-0.593111766546,-0.497852795436,0.109142333701,0.157888491474,0.162226368993,2652087.72768,3.76289221053,3.45425079858,-4.50413743289,95.2292533273,0.111366192128,205.397298133,118.452455555,7.02043023385,26,RandUniform,0.95,0.0025
194,195.0,16.0,32.0,6.0,0.2,0.5,0.413226723432,0.409948060816,0.112835530214,0.153361360234,0.161870702091,2652062.78578,3.76692426501,3.45084682536,-4.51273471876,95.574705835,0.110887201737,207.986862578,118.452455555,7.14204690174,26,RandUniform,0.95,0.0025
195,196.0,24.0,32.0,6.0,0.3,0.25,0.557355593439,0.57756256846,0.112357343635,0.153452868743,0.162079879749,2654568.90269,3.76609998691,3.44402386448,-4.52198647214,97.7468034123,0.110386349237,211.595602578,118.452455555,7.05920765812,26,RandUniform,0.95,0.0025
196,197.0,4.0,32.0,4.0,0.2,0.1,-0.854993615539,-0.795293815341,0.111283061945,0.153909995816,0.160520471272,2651489.17317,3.78968501949,3.43047349243,-4.53542013168,97.966879008,0.109718780591,211.735241467,118.452455555,7.02313718134,26,RandUniform,0.95,0.0025
