,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
152,153.0,4.0,32.0,4.0,0.4,0.1,-0.834993220432,-0.701655741021,0.109980863012,0.233950037872,0.533015549318,3134129.32482,6.90775527898,3.59242729463,-4.52301492631,99.5429247706,0.119395437335,54.0617295556,0.0,7.02414795251,27,MinPred,0.95,0.125
153,154.0,4.0,32.0,4.0,0.3,0.05,-0.848602907167,-0.710180655835,0.109609115318,0.234980706001,0.531303362449,3130293.13603,6.90775527898,3.58809844075,-4.52209999796,99.1196593042,0.119507491436,54.2034384445,0.0,7.0141050302,27,MinPred,0.95,0.125
154,155.0,4.0,32.0,4.0,0.3,0.025,-0.875814693655,-0.710528323238,0.109640533797,0.236095829503,0.529744576934,3140081.92536,6.90775527898,3.58349383851,-4.51747271044,100.196483569,0.119827806838,54.3365406668,0.0,6.71065748446,27,MinPred,0.95,0.125
155,156.0,4.0,32.0,4.0,0.4,0.025,-0.874565726673,-0.701313152567,0.110287881426,0.237565489887,0.541598892038,3135623.68006,6.90775527898,3.5787117294,-4.51178349829,99.3327317388,0.120203640139,54.4700262223,0.0,7.01804773464,27,MinPred,0.95,0.125
156,157.0,4.0,32.0,4.0,0.5,0.05,-0.88355092127,-0.709748883455,0.113727742687,0.239171608466,0.564908325252,3154955.18387,6.90775527898,3.57329275041,-4.50725933227,100.342029041,0.120485545628,54.6007784445,0.0,6.54837074368,27,MinPred,0.95,0.125
157,158.0,16.0,16.0,5.0,0.5,0.4,-0.662712049805,-0.704555222437,0.109361406549,0.240857701262,0.564446990712,3162712.36169,6.90775527898,3.57396324391,-4.51145518658,100.644920636,0.120207588555,54.8181926668,0.0,6.51381826936,27,MinPred,0.95,0.125
158,159.0,16.0,16.0,5.0,0.4,0.2,-0.6698244098,-0.66449547467,0.107185626791,0.24034502521,0.56474488375,3167902.57781,6.90775527898,3.57224101516,-4.51796134007,102.878488839,0.119859277743,55.0320753334,0.0,6.54483371264,27,MinPred,0.95,0.125
159,160.0,16.0,32.0,3.0,0.5,0.4,-0.600092564484,-0.6302928435,0.135830199887,0.240245582168,0.565672086229,3180219.12395,6.90775527898,3.57238159195,-4.52328215034,103.013477096,0.119125718449,55.2832104445,0.0,6.45434475256,27,MinPred,0.95,0.125
160,161.0,16.0,16.0,5.0,0.2,0.1,-0.69928667218,-0.651075565915,0.108400336198,0.237197328872,0.564374013244,3186156.71899,6.90775527898,3.57222585395,-4.52767215706,105.137277447,0.118834710947,55.4830646668,0.0,6.53767203947,27,MinPred,0.95,0.125
161,162.0,16.0,16.0,5.0,0.3,0.1,-0.657385219262,-0.650976236226,0.106711835918,0.236898513782,0.564589361452,3377150.95696,6.90775527898,3.57073910524,-4.53394357859,105.53679137,0.118480779435,55.7031620001,0.0,4.81647993062,27,MinPred,0.95,0.125
162,163.0,16.0,16.0,5.0,0.4,0.1,-0.679297176276,-0.647569476878,0.106287507363,0.236731184909,0.566653818086,3387326.0215,6.90775527898,3.56880866003,-4.54000213468,107.735287865,0.118159047602,55.9124300001,0.0,6.46848439221,27,MinPred,0.95,0.125
163,164.0,16.0,16.0,5.0,0.4,0.1,-0.676821262706,-0.649205408125,0.105844826802,0.236559799981,0.568387926428,3389761.60501,6.90775527898,3.56694958423,-4.54609861427,108.110662884,0.11783033095,56.1228944445,0.0,6.55037904544,27,MinPred,0.95,0.125
164,165.0,16.0,16.0,5.0,0.2,0.05,-0.674249966614,-0.647632553715,0.106951557522,0.236381487761,0.568127148091,3390998.1105,6.90775527898,3.56618237781,-4.55150224777,110.316233446,0.117502676247,56.3346086668,0.0,6.56321140686,27,MinPred,0.95,0.125
165,166.0,16.0,16.0,5.0,0.2,0.05,-0.66299534954,-0.649523836011,0.106386668212,0.236149266045,0.568034389114,3394534.63254,6.90775527898,3.5650718492,-4.55735042246,110.71237363,0.117161986633,56.5518811112,0.0,6.53663923403,27,MinPred,0.95,0.125
166,167.0,16.0,16.0,5.0,0.2,0.025,-0.571095250265,-0.645736884941,0.106052269228,0.23596447639,0.568294247964,3418417.79505,6.90775527898,3.56331207765,-4.56117471489,112.709139151,0.116941460368,56.8203566668,0.0,6.3113299523,27,MinPred,0.95,0.125
167,168.0,16.0,16.0,5.0,0.4,0.05,-0.585395773563,-0.640008964663,0.104827334883,0.236081742837,0.564317066767,3426940.23476,6.90775527898,3.56309202863,-4.5651093267,112.99160053,0.116712927239,57.0801357779,0.0,6.47568280809,27,MinPred,0.95,0.125
168,169.0,16.0,16.0,5.0,0.3,0.025,-0.493742175401,-0.635526297898,0.104501064982,0.23560205847,0.560055962422,3427867.85348,6.90775527898,3.56398837725,-4.56031774691,114.33070602,0.116941581592,57.4009531112,0.0,6.5602835678,27,MinPred,0.95,0.125
169,170.0,16.0,16.0,5.0,0.5,0.05,-0.571880330918,-0.628616228205,0.105971784633,0.235662790205,0.554151668008,3428322.79815,6.90775527898,3.56453398436,-4.5636328383,114.594652718,0.116722089486,57.6689437779,0.0,6.5661196397,27,MinPred,0.95,0.125
170,171.0,16.0,16.0,5.0,0.3,0.025,-0.483478140636,-0.626827960084,0.104391850678,0.234845210356,0.551616644567,3398965.61865,6.90775527898,3.56486827832,-4.55894821908,115.912389801,0.116958293883,57.9974335556,0.0,6.94540397779,27,MinPred,0.95,0.125
171,172.0,8.0,32.0,4.0,0.3,0.5,-0.588848132585,-0.607886205507,0.118817065721,0.235055581847,0.555728477005,3387623.55451,6.90775527898,3.56469484326,-4.56401566049,116.192985916,0.11650110422,58.2551557779,0.0,7.02966553121,27,MinPred,0.95,0.125
172,173.0,16.0,16.0,5.0,0.4,0.025,-0.499476286709,-0.617603542581,0.104452134699,0.234711298466,0.549435072993,3359605.9082,6.90775527898,3.56587969411,-4.56184835312,117.812726285,0.116578030043,58.5717651112,0.0,6.94520221496,27,MinPred,0.95,0.125
173,174.0,16.0,16.0,5.0,0.5,0.025,-0.476515980662,-0.608306901915,0.105643951032,0.234381995196,0.537782711715,3360585.54085,6.90775527898,3.56943745658,-4.55683703325,117.445642144,0.116767351776,58.9055633334,0.0,6.56804769828,27,MinPred,0.95,0.125
174,175.0,16.0,32.0,3.0,0.4,0.4,-0.603813055958,-0.594695068437,0.120212931791,0.233518242759,0.537002449287,3362873.82143,6.90775527898,3.57051529332,-4.56144937573,119.562399037,0.116272859536,59.1545562223,0.0,6.71410702191,27,MinPred,0.95,0.125
175,176.0,16.0,32.0,3.0,0.5,0.1,-0.592257194252,-0.569891790372,0.12301553979,0.231221852691,0.540775697567,3351919.92173,6.90775527898,3.57170020997,-4.56595519297,119.804612618,0.115717009974,59.4102633334,0.0,7.06598402156,27,MinPred,0.95,0.125
176,177.0,16.0,32.0,3.0,0.4,0.2,-0.599423638592,-0.567901539318,0.112830251561,0.230609520999,0.540426317739,3372067.99211,6.90775527898,3.57248887585,-4.57026203235,121.948467286,0.115314188753,59.6617855556,0.0,6.31651046481,27,MinPred,0.95,0.125
177,178.0,4.0,16.0,6.0,0.2,0.4,-0.636803921939,-0.566613200477,0.11428252155,0.229867670898,0.543427065004,3342671.10217,6.90775527898,3.56997845031,-4.57485622962,122.091967433,0.115005410001,59.8925644445,0.0,7.00134873309,27,MinPred,0.95,0.125
178,179.0,4.0,16.0,6.0,0.3,0.4,-0.553071240142,-0.530894285544,0.110953898943,0.230082067529,0.544335596342,3312144.92041,6.90775527898,3.56885158798,-4.58029461429,124.271836666,0.114666541312,60.1724166668,0.0,7.03198530886,27,MinPred,0.95,0.125
179,180.0,16.0,32.0,3.0,0.2,0.1,-0.6042000541,-0.509197580788,0.121363880067,0.229930345668,0.533720242452,3326366.64339,6.90775527898,3.5766675425,-4.57772446458,124.23931628,0.114265412846,60.4211877779,0.0,6.45496918758,27,MinPred,0.95,0.125
180,181.0,16.0,32.0,3.0,0.2,0.05,-0.604282306549,-0.531811500565,0.116925738109,0.228027966424,0.532668040398,3342770.75157,6.90775527898,3.57815631357,-4.57980344987,126.193877075,0.113873020009,60.6699117779,0.0,6.41376365799,27,MinPred,0.95,0.125
181,182.0,8.0,32.0,4.0,0.2,0.2,-0.580819223369,-0.513135503992,0.108858945908,0.227459756834,0.52045273221,3330024.65211,6.90775527898,3.57548849198,-4.58460399933,126.381410037,0.11354928835,60.932442889,0.0,7.040494742,27,MinPred,0.95,0.125
182,183.0,8.0,32.0,4.0,0.3,0.2,-0.586946238104,-0.512575084016,0.105462534376,0.227684460732,0.512744047048,3339256.75485,6.90775527898,3.57138334765,-4.58964606214,128.383512013,0.113276735367,61.1912962223,0.0,6.75474941409,27,MinPred,0.95,0.125
183,184.0,8.0,32.0,4.0,0.4,0.2,-0.562277616162,-0.50845596932,0.10506529634,0.22820879934,0.510729572566,3328301.4941,6.90775527898,3.5669973044,-4.59586975674,128.669433712,0.112962609213,61.4652784445,0.0,7.02195496736,27,MinPred,0.95,0.125
184,185.0,8.0,32.0,4.0,0.2,0.1,-0.592333440501,-0.498562628069,0.106497173965,0.228706319072,0.498833926596,3319175.6652,6.90775527898,3.56178560568,-4.60004372716,130.522812861,0.112744154914,61.7209406668,0.0,7.0048810379,27,MinPred,0.95,0.125
185,186.0,8.0,32.0,4.0,0.3,0.1,-0.579376901427,-0.496792207501,0.103941476559,0.229575021589,0.493736379025,3308938.80941,6.90775527898,3.55523726628,-4.6056074813,130.635444071,0.112494284706,61.9843451112,0.0,7.02850097914,27,MinPred,0.95,0.125
186,187.0,8.0,32.0,4.0,0.2,0.05,-0.584692707774,-0.499442376276,0.105469447369,0.230654644196,0.485574749062,3317512.55847,6.90775527898,3.54885161679,-4.61088595364,132.560101146,0.112252788329,62.2445451112,0.0,6.75160916554,27,MinPred,0.95,0.125
187,188.0,8.0,32.0,4.0,0.3,0.02,-0.619905390059,-0.484145564857,0.103748006427,0.231750626219,0.481667101274,3427219.7717,6.90775527898,3.53768071433,-4.61379939447,132.136592486,0.11222805095,62.4844806668,0.0,5.58084289652,27,MinPred,0.95,0.125
188,189.0,8.0,32.0,4.0,0.4,0.025,-0.607092104707,-0.481884859531,0.104160645834,0.234195775113,0.48433780807,3414219.06083,6.90775527898,3.5236482334,-4.61958438922,133.682751248,0.112093115788,62.7316006668,0.0,7.0268318976,27,MinPred,0.95,0.125
189,190.0,8.0,32.0,4.0,0.4,0.02,-0.599239500092,-0.492604833948,0.103588485275,0.237211285409,0.486241661184,3401817.17193,6.90775527898,3.50932285762,-4.62734306702,133.589107052,0.111878866146,62.9832295556,0.0,7.0269990947,27,MinPred,0.95,0.125
190,191.0,8.0,32.0,4.0,0.5,0.05,-0.614242831811,-0.500143394675,0.105220619482,0.240293695668,0.492451088914,3390118.09497,6.90775527898,3.49148736555,-4.63661233493,135.262264436,0.111642240459,63.2263140001,0.0,7.02448435414,27,MinPred,0.95,0.125
191,192.0,4.0,16.0,6.0,0.4,0.4,-0.475040187596,-0.473964563455,0.107182071863,0.244368227316,0.491967152501,3359786.33937,6.90775527898,3.48910185736,-4.64269992945,135.658989649,0.1113058181,63.5612484445,0.0,7.04676915556,27,MinPred,0.95,0.125
192,193.0,8.0,16.0,6.0,0.3,0.5,-0.471986520068,-0.449974942632,0.104786725545,0.24456601116,0.491140226524,3337382.28627,6.90775527898,3.4806383776,-4.6519394264,137.896219759,0.110924770381,63.8985462223,0.0,6.95557153815,27,MinPred,0.95,0.125
193,194.0,8.0,16.0,6.0,0.2,0.4,-0.506889089539,-0.434476257265,0.102766834436,0.245873816718,0.488372798379,3316958.29438,6.90775527898,3.46324277905,-4.66407651706,138.09361561,0.110578344924,64.2097973334,0.0,6.94941967429,27,MinPred,0.95,0.125
194,195.0,4.0,16.0,6.0,0.5,0.4,-0.468778045568,-0.424683373938,0.105782607653,0.249811585232,0.488863903084,3295020.62658,6.90775527898,3.46300211087,-4.66807791244,140.253835341,0.110326876351,64.5495962223,0.0,7.01237958303,27,MinPred,0.95,0.125
195,196.0,4.0,16.0,6.0,0.5,0.4,-0.465794738571,-0.431607254031,0.104258909927,0.249552672249,0.48868373888,3272423.51927,6.90775527898,3.46085726474,-4.67344236931,140.624092021,0.110051573022,64.8917373334,0.0,7.03935890672,27,MinPred,0.95,0.125
196,197.0,8.0,16.0,6.0,0.3,0.4,-0.428943682024,-0.406566507634,0.100518633739,0.249773317879,0.486868872558,3253404.28084,6.90775527898,3.45181370729,-4.68297367071,142.899814077,0.109711998831,65.2641773334,0.0,6.9795294365,27,MinPred,0.95,0.125
197,198.0,4.0,16.0,6.0,0.3,0.2,-0.513753763427,-0.389944411436,0.100720214207,0.251630146208,0.490497729421,3235281.54165,6.90775527898,3.480516666,-4.66469881079,142.624702331,0.110119416499,65.5705473334,0.0,7.02414795251,27,MinPred,0.95,0.125
198,199.0,4.0,16.0,6.0,0.2,0.1,-0.592875476498,-0.382461306908,0.102904848392,0.244405718279,0.491194671279,3219533.75382,6.90775527898,3.52718491992,-4.62568366125,142.90333424,0.111374062144,65.8258906668,0.0,7.01289793736,27,MinPred,0.95,0.125
199,200.0,4.0,16.0,6.0,0.2,0.05,,-0.375866540926,0.104595645937,0.23484461119,0.49119366677,3195766.08566,6.90775527898,3.52717774498,-4.62568308752,142.903334243,0.111368123723,66.5080284445,0.682137777777,7.15660227452,27,MinPred,0.95,0.125
200,201.0,4.0,16.0,6.0,0.4,0.2,-0.445440852414,-0.369463426519,0.102752720305,0.234845119488,0.491063106037,3180915.43676,6.90775527898,3.53572784838,-4.623151776,143.070186372,0.111350979623,66.8665862223,0.682137777777,7.04852259501,27,MinPred,0.95,0.125
201,202.0,32.0,16.0,5.0,0.4,0.4,-0.42997935763,-0.300517976255,0.169711353399,0.232831283711,0.449506171902,3196454.1716,6.90775527898,3.54470526534,-4.62046784377,144.555520725,0.110275339983,67.2381391112,0.682137777777,6.46177936176,27,MinPred,0.95,0.125
202,203.0,4.0,16.0,6.0,0.2,0.025,,-0.368668405172,0.10483467763,0.19933521756,0.449506171902,3177291.90661,6.90775527898,3.54470526534,-4.62046784377,144.555520725,0.110275339983,68.3247991112,1.76879777778,7.15660227452,27,MinPred,0.95,0.125
203,204.0,4.0,16.0,6.0,0.2,0.025,,-0.368668405172,0.10483467763,0.19933521756,0.449506171902,3160104.72225,6.90775527898,3.54470526534,-4.62046784377,144.555520725,0.110275339983,69.3812957779,2.82529444444,7.15660227452,27,MinPred,0.95,0.125
204,205.0,32.0,16.0,5.0,0.3,0.1,-0.424522721885,-0.349878388333,0.123363832036,0.19933521756,0.450538134355,3158083.99693,6.90775527898,3.55480525029,-4.61799217905,144.63060402,0.109943209593,69.7575464445,2.82529444444,6.58733194227,27,MinPred,0.95,0.125
205,206.0,16.0,32.0,4.0,0.5,0.4,-0.280263707748,-0.349813571476,0.109744670486,0.195944952892,0.458979517117,3154775.81703,6.90775527898,3.56419663435,-4.61573843468,146.642488919,0.109850407807,70.2820353334,2.82529444444,6.82348048923,27,MinPred,0.95,0.125
206,207.0,32.0,16.0,5.0,0.2,0.1,-0.432274304373,-0.337763320262,0.121823735339,0.194401827783,0.456572517749,3153432.79979,6.90775527898,3.57370117644,-4.61232013957,146.611857308,0.109711013021,70.6516300001,2.82529444444,6.58224159171,27,MinPred,0.95,0.125
207,208.0,4.0,16.0,6.0,0.3,0.05,,-0.337411415188,0.103941165804,0.191255236036,0.456572517942,3138824.87403,6.90775527898,3.57370117644,-4.61232013957,146.61185731,0.109713492549,71.594388889,3.76805333333,7.15660227452,27,MinPred,0.95,0.125
208,209.0,16.0,32.0,4.0,0.4,0.4,-0.282418250788,-0.323901264921,0.107515912055,0.191253381048,0.463494777098,3144101.68075,6.90775527898,3.57645558301,-4.61468461718,148.768369904,0.109462613556,72.1162822223,3.76805333333,6.75255362655,27,MinPred,0.95,0.125
209,210.0,8.0,16.0,6.0,0.5,0.4,-0.377176020855,-0.324331227515,0.103562447175,0.190694723983,0.463622694562,3132646.91786,6.90775527898,3.5738030644,-4.61919998117,149.068808048,0.109229845534,72.5358711112,3.76805333333,7.00716172513,27,MinPred,0.95,0.125
210,211.0,4.0,16.0,6.0,0.3,0.025,,-0.321245341569,0.103912574412,0.190720840793,0.463622745989,3119781.8724,6.90775527898,3.57380342431,-4.61919728724,149.06880805,0.109235093668,73.7827266668,5.01490888889,7.15660227452,27,MinPred,0.95,0.125
211,212.0,16.0,32.0,4.0,0.5,0.1,-0.284420021379,-0.30151905692,0.109133683352,0.190721436773,0.461581882104,3115018.97907,6.90775527898,3.57571711056,-4.62252216465,151.272695228,0.108898309136,74.3022200001,5.01490888889,6.82348048923,27,MinPred,0.95,0.125
212,213.0,16.0,32.0,4.0,0.5,0.025,-0.333249127007,-0.291008987966,0.109710727206,0.189979171997,0.467425815433,3081971.35746,6.90775527898,3.57004560901,-4.62920125316,151.572839429,0.108475359547,74.766468889,5.01490888889,7.06628954003,27,MinPred,0.95,0.125
213,214.0,4.0,16.0,6.0,0.4,0.05,,-0.28477324314,0.103214906139,0.189830382943,0.467425815433,3068526.49154,6.90775527898,3.57004560901,-4.62920125316,151.572839429,0.108475359547,75.9617133334,6.21015333333,7.15660227452,27,MinPred,0.95,0.125
214,215.0,16.0,32.0,4.0,0.3,0.1,-0.28744008429,-0.280916137388,0.10602509162,0.189830382943,0.46700516142,3071440.55569,6.90775527898,3.56811270175,-4.63452030391,153.816265252,0.108066679434,76.4776066668,6.21015333333,6.76799958173,27,MinPred,0.95,0.125
215,216.0,16.0,32.0,4.0,0.2,0.2,-0.291137381072,-0.277980501771,0.107969447479,0.188524800264,0.465041032305,3079211.85059,6.90775527898,3.56638453799,-4.63965369957,154.198086633,0.107649958879,76.9891266668,6.21015333333,6.72160091656,27,MinPred,0.95,0.125
216,217.0,16.0,32.0,4.0,0.3,0.025,-0.335696567646,-0.277393461314,0.105300338991,0.187385477287,0.467808492591,3054729.07823,6.90775527898,3.56019998697,-4.64569862374,156.297809553,0.107278712721,77.4507666668,6.21015333333,7.02414795251,27,MinPred,0.95,0.125
217,218.0,16.0,32.0,4.0,0.2,0.1,-0.294455571601,-0.279620012756,0.10558109061,0.186636824577,0.466827807634,3061312.70604,6.90775527898,3.55756509289,-4.65121281892,156.699696116,0.106904152708,77.9583933334,6.21015333333,6.72996263966,27,MinPred,0.95,0.125
218,219.0,16.0,32.0,4.0,0.2,0.05,-0.289250982932,-0.278442571594,0.104835622743,0.185550826505,0.466437388762,3038196.84333,6.90775527898,3.55494423843,-4.65674425123,158.951092662,0.106548694215,78.4721400001,6.21015333333,7.04195075019,27,MinPred,0.95,0.125
219,220.0,16.0,32.0,4.0,0.2,0.025,-0.322879924552,-0.278351630732,0.104013271891,0.184467299105,0.466912908679,3045536.5132,6.90775527898,3.55030260247,-4.66246704989,159.286365153,0.106221721805,78.9476066668,6.21015333333,6.71923049245,27,MinPred,0.95,0.125
220,221.0,4.0,32.0,5.0,0.4,0.4,-0.268030912512,-0.259292206625,0.108354236633,0.183742747326,0.466715703091,3041224.14156,6.90775527898,3.54948842853,-4.66715780105,161.506531155,0.105925937807,79.487078889,6.21015333333,7.12902750707,27,MinPred,0.95,0.125
221,222.0,24.0,32.0,4.0,0.4,0.02,-0.133122185663,-0.244750275393,0.120423610638,0.183482469942,0.43939448802,3004489.89288,6.90775527898,3.55884984889,-4.66277332897,161.35848761,0.105873154974,80.223078889,6.21015333333,7.03132377867,27,MinPred,0.95,0.125
222,223.0,4.0,16.0,6.0,0.4,0.025,,-0.265662513404,0.101894920058,0.182337489293,0.43939448802,2989662.11878,6.90775527898,3.55884984889,-4.66277332897,161.35848761,0.105873154974,81.4809566668,7.46803111111,7.15660227452,27,MinPred,0.95,0.125
223,224.0,4.0,16.0,6.0,0.5,0.1,,-0.264011872794,0.102064026491,0.182335704136,0.439394748777,2975842.00801,6.90775527898,3.55885118355,-4.66277342726,161.358487615,0.105875124592,82.6038677779,8.59094222222,7.15660227452,27,MinPred,0.95,0.125
224,225.0,4.0,16.0,6.0,0.5,0.1,,-0.264012084823,0.102064344692,0.182337842872,0.439394748777,2962953.49411,6.90775527898,3.55885118355,-4.66277342726,161.358487615,0.105875124592,83.6933233334,9.68039777778,7.15660227452,27,MinPred,0.95,0.125
225,226.0,8.0,16.0,6.0,0.4,0.2,-0.346354480007,-0.25760506832,0.0996405905085,0.182337842872,0.439935615663,2954457.30009,6.90775527898,3.56576088395,-4.66012515157,163.269506736,0.105943618737,84.1437722223,9.68039777778,6.99581624449,27,MinPred,0.95,0.125
226,227.0,8.0,16.0,6.0,0.2,0.05,,-0.258954669676,0.10088046616,0.181670668304,0.439935657327,2938739.60493,6.90775527898,3.56576110221,-4.66012520383,163.269506736,0.105945528784,84.8949700001,10.4315955556,7.15660227452,27,MinPred,0.95,0.125
227,228.0,8.0,16.0,6.0,0.2,0.025,,-0.245331773149,0.101092347248,0.181673341486,0.439935657327,2923621.42407,6.90775527898,3.56576110221,-4.66012520383,163.269506736,0.105945528784,86.0024655556,11.5390911111,7.15660227452,27,MinPred,0.95,0.125
228,229.0,4.0,16.0,6.0,0.5,0.05,,-0.234929628168,0.102669726611,0.181673341486,0.439935657327,2913095.69712,6.90775527898,3.56576110221,-4.66012520383,163.269506736,0.105945528784,87.1735655556,12.7101911111,7.15660227452,27,MinPred,0.95,0.125
229,230.0,4.0,32.0,5.0,0.2,0.2,-0.466215235702,-0.229963414531,0.106010510717,0.181673341486,0.433168581956,2913606.01535,6.90775527898,3.60071972624,-4.62818824135,161.261764568,0.107266339025,87.5153755556,12.7101911111,7.05765271739,27,MinPred,0.95,0.125
230,231.0,4.0,32.0,5.0,0.3,0.2,-0.327710191421,-0.240271612623,0.104406894007,0.179706729425,0.431681420988,2911229.09463,6.90775527898,3.60631019407,-4.62693602231,163.171807678,0.107260394238,87.9855833334,12.7101911111,7.13126852166,27,MinPred,0.95,0.125
231,232.0,4.0,16.0,6.0,0.5,0.025,,-0.228176188146,0.104422131013,0.179146492244,0.431681420988,2901605.92768,6.90775527898,3.60631019407,-4.62693602231,163.171807678,0.107260394238,89.2369166668,13.9615244444,7.15660227452,27,MinPred,0.95,0.125
232,233.0,8.0,16.0,6.0,0.3,0.05,,-0.224717607263,0.101888896278,0.179146492244,0.431681420988,2888274.83537,6.90775527898,3.60631019407,-4.62693602231,163.171807678,0.107260394238,90.2403455556,14.9649533333,7.15660227452,27,MinPred,0.95,0.125
233,234.0,24.0,32.0,4.0,0.4,0.5,-0.097232234254,-0.20095407519,0.122357514124,0.179146492244,0.467559281813,2854469.77292,6.90775527898,3.61841058065,-4.62245932669,163.08168157,0.107155484313,91.0397522223,14.9649533333,7.03903383599,27,MinPred,0.95,0.125
234,235.0,4.0,32.0,5.0,0.2,0.025,,-0.212019746614,0.106927074591,0.171055911433,0.467559281813,2851633.96508,6.90775527898,3.61841058065,-4.62245932669,163.08168157,0.107155484313,91.9010544445,15.8262555556,7.15660227452,27,MinPred,0.95,0.125
235,236.0,8.0,16.0,6.0,0.3,0.025,,-0.212625336957,0.102282093314,0.171055911433,0.467559281813,2838852.67299,6.90775527898,3.61841058065,-4.62245932669,163.08168157,0.107155484313,93.197338889,17.12254,7.15660227452,27,MinPred,0.95,0.125
236,237.0,8.0,16.0,6.0,0.4,0.1,-0.308397941792,-0.212132874796,0.101798015373,0.171055911433,0.468112330997,2833103.99942,6.90775527898,3.62885800642,-4.61796328578,164.924286552,0.107302025148,93.6889277779,17.12254,6.99275210802,27,MinPred,0.95,0.125
237,238.0,8.0,16.0,6.0,0.3,0.02,,-0.216287321862,0.102389555499,0.17032150548,0.468112330997,2821157.63685,6.90775527898,3.62885800642,-4.61796328578,164.924286552,0.107302025148,95.0221900001,18.4558022222,7.15660227452,27,MinPred,0.95,0.125
238,239.0,4.0,32.0,5.0,0.5,0.2,,-0.191364350918,0.106695592422,0.17032150548,0.468112330997,2819142.62863,6.90775527898,3.62885800642,-4.61796328578,164.924286552,0.107302025148,95.6480866668,19.0816988889,7.15660227452,27,MinPred,0.95,0.125
239,240.0,8.0,16.0,6.0,0.4,0.05,,-0.192591299259,0.10218005078,0.17032150548,0.468112330997,2807739.46818,6.90775527898,3.62885800642,-4.61796328578,164.924286552,0.107302025148,96.8987933334,20.3324055556,7.15660227452,27,MinPred,0.95,0.125
240,241.0,24.0,32.0,4.0,0.4,0.25,-0.100128450004,-0.18124369641,0.10881629103,0.17032150548,0.470456046162,2778834.23091,6.90775527898,3.63180430929,-4.6181735129,165.027125499,0.107206154982,97.6928866668,20.3324055556,7.04259630138,27,MinPred,0.95,0.125
241,242.0,16.0,16.0,6.0,0.2,0.2,-0.34681751256,-0.186404824242,0.104548782184,0.16884516128,0.468060500082,2789776.29826,6.90775527898,3.64661000753,-4.60573601729,166.122204462,0.107731043249,98.1428555556,20.3324055556,6.55733585638,27,MinPred,0.95,0.125
242,243.0,16.0,16.0,6.0,0.3,0.2,-0.301373706829,-0.186298293476,0.103839281959,0.168268717086,0.467445463969,2781889.05265,6.90775527898,3.65373527491,-4.60136505508,165.937916751,0.107897602157,98.6424600001,20.3324055556,6.93229838795,27,MinPred,0.95,0.125
243,244.0,8.0,16.0,6.0,0.4,0.025,,-0.190157048783,0.103099402365,0.167889939731,0.467445472897,2771078.30318,6.90775527898,3.6537353462,-4.60136506813,165.937916752,0.10789606846,99.9476200001,21.6375655556,7.15660227452,27,MinPred,0.95,0.125
244,245.0,8.0,16.0,6.0,0.5,0.1,,-0.187811096446,0.103202452658,0.167889140098,0.467445472897,2760807.96108,6.90775527898,3.6537353462,-4.60136506813,165.937916752,0.10789606846,101.095122222,22.7850677778,7.15660227452,27,MinPred,0.95,0.125
245,246.0,8.0,16.0,6.0,0.5,0.1,,-0.187811096446,0.103202452658,0.167889140098,0.467445993991,2750966.69682,6.90775527898,3.65373955341,-4.60136628539,165.937916752,0.107896426004,102.255171111,23.9451166667,7.15660227452,27,MinPred,0.95,0.125
246,247.0,24.0,32.0,4.0,0.3,0.02,-0.163886963025,-0.162467158167,0.111602366477,0.167889250448,0.467623437961,2785265.76371,6.90775527898,3.65360081297,-4.60554238112,168.131672421,0.107608287375,102.940837778,23.9451166667,6.46300618315,27,MinPred,0.95,0.125
247,248.0,24.0,16.0,6.0,0.4,0.5,-0.240349779212,-0.155851242605,0.11680367756,0.167569600403,0.46024485814,2794954.06107,6.90775527898,3.65760582719,-4.60597637812,168.180250162,0.107449316262,103.515814445,23.9451166667,6.59688726131,27,MinPred,0.95,0.125
248,249.0,24.0,16.0,6.0,0.3,0.5,-0.253714621984,-0.173699514926,0.112633061521,0.167123284639,0.453725811976,2805268.4482,6.90775527898,3.65984165437,-4.60706350479,170.111942878,0.107307170093,104.073366445,23.9451166667,6.57425542164,27,MinPred,0.95,0.125
249,250.0,16.0,16.0,6.0,0.2,0.025,0.102114938393,-0.167290490499,0.104715051745,0.166738247184,0.450513133997,2792227.04516,6.90775527898,3.63982487219,-4.59475527767,167.257494012,0.10805985917,105.338437556,23.9451166667,7.05671707362,27,MinPred,0.95,0.125
250,251.0,4.0,32.0,5.0,0.4,0.025,,-0.155628273242,0.10710490359,0.169448407131,0.450513134005,2790770.58822,6.90775527898,3.63982487219,-4.59475527767,167.257494016,0.108059419618,106.586470889,25.19315,7.15660227452,27,MinPred,0.95,0.125
251,252.0,4.0,32.0,5.0,0.5,0.1,,-0.154258840324,0.108291256222,0.169448416129,0.450513134005,2789493.95277,6.90775527898,3.63982487219,-4.59475527767,167.257494016,0.108059419618,107.571775333,26.1784544444,7.15660227452,27,MinPred,0.95,0.125
