,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
394,395.0,16.0,32.0,6.0,0.4,0.02,,0.607846440658,0.0968641606069,0.114214135667,0.148630529776,2556364.49484,1.10376250993,1.66136103913,-5.01329054095,241.320293948,0.0892648406154,347.127380967,201.026516667,7.15660227452,21,MinPred,0.95,0.0025
395,396.0,32.0,32.0,6.0,0.4,0.4,0.674097368111,0.632707183427,0.114214136597,0.114214136597,0.145995542731,2552212.31878,1.11019207634,1.66429849352,-5.01615829035,243.425040268,0.0889736408096,351.849069855,201.026516667,7.08511639728,21,MinPred,0.95,0.0025
396,397.0,16.0,32.0,6.0,0.5,0.1,,0.619805245973,0.0985651812993,0.0996098459101,0.145995542731,2551549.98328,1.11019207634,1.66429849352,-5.01615829035,243.425040268,0.0889736408096,360.6943143,209.871761111,7.15660227452,21,MinPred,0.95,0.0025
397,398.0,16.0,32.0,6.0,0.5,0.025,,0.642970648659,0.0996098459071,0.0996098459071,0.145995542731,2550977.80041,1.11019207634,1.66429849352,-5.01615829035,243.425040268,0.0889736408096,370.352625411,219.530072222,7.15660227452,21,MinPred,0.95,0.0025
398,399.0,32.0,32.0,6.0,0.3,0.4,0.673337164057,0.648625166494,0.0969983253852,0.0969983253852,0.144932919647,2547767.97247,1.11072916378,1.66274613242,-5.02037005339,243.88874875,0.0887438527863,375.066056522,219.530072222,7.08144524709,21,MinPred,0.95,0.0025
0,1.0,16.0,16.0,5.0,0.4,0.2,-0.659307410249,-0.632168387192,0.221422387239,0.669824433439,0.837825231146,4304263.93305,-0.818374681276,-4.23343302379,-6.90775527898,1.15039633403,0.66180321613,0.433008,0.0,6.94378724449,22,MinPred,0.95,0.0025
1,2.0,16.0,16.0,5.0,0.4,0.2,-0.674819240097,-0.663813539518,0.0387225255932,0.664942161674,0.837825231146,7867694.76709,-0.807730396114,-6.29140014098,-6.90775527898,4.36136808892,0.66531473386,0.644444888889,0.0,6.5528764329,22,MinPred,0.95,0.0025
2,3.0,16.0,16.0,3.0,0.2,0.025,-1.37111086921,0.0,0.668482508702,0.668482508702,0.837825231146,4690439.26872,0.150139453396,-5.6681372245,-6.90775527898,1.46910999843,1.07060969119,0.686993866666,0.0,6.54584723582,22,MinPred,0.95,0.0025
3,4.0,16.0,32.0,5.0,0.5,0.4,0.0612798663488,0.0,1.07842305046,1.07842305046,0.785248706589,3360031.52171,-0.398418417156,0.83839183242,-6.90775527898,2.02903454963,0.657835697762,1.83853608889,0.0,7.06628954003,22,MinPred,0.95,0.0025
4,5.0,16.0,16.0,3.0,0.5,0.4,-1.36359368779,-1.33140024896,0.173011315189,0.819988445975,0.765387665578,3365836.84168,-0.448555131697,1.13982116876,-6.90775527898,2.09534020888,0.626237753536,1.88182795556,0.0,6.56804769828,22,MinPred,0.95,0.0025
5,6.0,16.0,16.0,3.0,0.5,0.1,-1.35416001323,-1.36590099043,0.0616365450995,0.799718766953,0.74630759046,3378964.36013,-0.46171789868,1.25827696388,-6.90775527898,4.902988963,0.617034367306,1.92607048889,0.0,6.54584723582,22,MinPred,0.95,0.0025
6,7.0,16.0,16.0,3.0,0.2,0.2,-1.36561678678,-1.37080133278,0.0458748014849,0.794481022143,0.739790560562,3383958.61168,-0.462492181963,1.2922243226,-6.90775527898,6.14391037645,0.615291303763,1.96916115556,0.0,6.53404642345,22,MinPred,0.95,0.0025
7,8.0,16.0,16.0,3.0,0.4,0.4,-1.374957037,-1.36290858021,0.041776806707,0.794173991174,0.738337680038,3389177.75191,-0.462598463144,1.29874710294,-6.90775527898,9.27786266538,0.614908078828,2.01133497778,0.0,6.43713641044,22,MinPred,0.95,0.0025
8,9.0,16.0,16.0,3.0,0.3,0.1,-1.37181276567,-1.36520279042,0.0362767546441,0.79413185591,0.738886633522,4392207.8359,-0.466839876298,1.29593310767,-6.90775527898,10.7399755588,0.613703820253,2.05381524444,0.0,5.43190388351,22,MinPred,0.95,0.0025
9,10.0,16.0,16.0,3.0,0.3,0.05,-1.36509390927,-1.36513072808,0.0363910335823,0.792452190425,0.738248876662,4268330.56995,-0.467025592451,1.29907564269,-6.90775527898,14.0534383232,0.613481128465,2.09695782222,0.0,6.51163313529,22,MinPred,0.95,0.0025
10,11.0,16.0,16.0,3.0,0.4,0.1,-1.370345344,-1.36353537825,0.0355267333358,0.792378725215,0.738074195509,4855848.87334,-0.471574592709,1.29996546097,-6.90775527898,15.5346982466,0.612036669666,2.13958186667,0.0,5.37578794153,22,MinPred,0.95,0.0025
11,12.0,16.0,16.0,3.0,0.4,0.025,-1.34032038749,-1.36268903975,0.0366209039755,0.790581378178,0.738769889836,4928767.51568,-0.477897532066,1.29622385674,-6.90775527898,18.6553101009,0.610248386712,2.18525697778,0.0,6.91942789863,22,MinPred,0.95,0.0025
12,13.0,16.0,16.0,4.0,0.2,0.4,-1.04739050162,-1.06566831604,0.0617878663889,0.788089925028,0.685858888318,4799443.5363,-0.276366314569,1.52460380095,-6.90775527898,19.6795835343,0.660304591211,2.2749192,0.0,6.54786721379,22,MinPred,0.95,0.0025
13,14.0,8.0,16.0,3.0,0.3,0.5,-1.66816301098,-0.301424689154,0.850319174762,0.871510857873,0.498416392308,5103379.68605,0.276948299591,1.86697941155,-6.90775527898,18.9663571549,0.667964026532,2.29638944445,0.0,6.41581706362,22,MinPred,0.95,0.0025
14,15.0,4.0,16.0,3.0,0.3,0.2,-1.98163750987,-1.21659606594,0.593314456599,1.14772688363,0.407845548065,5484442.64665,0.815535958448,2.19633190914,-6.90775527898,16.9632234586,0.686830286089,2.30682132222,0.0,6.41101059341,22,MinPred,0.95,0.0025
15,16.0,4.0,8.0,3.0,0.2,0.2,-2.62220621056,-1.34281099236,1.11045063635,1.47095023104,0.396252544925,5548772.26972,2.39916877953,3.10427323835,-6.90775527898,16.5248227064,0.390993093519,2.309208,0.0,6.39123441997,22,MinPred,0.95,0.0025
16,17.0,4.0,8.0,3.0,0.4,0.05,-2.65732295853,-2.61004288917,0.0518659625733,1.4824814305,0.402194413043,5560100.87937,2.15600660809,2.991332224,-6.90775527898,17.234759711,0.420622726388,2.31140928889,0.0,6.35193229242,22,MinPred,0.95,0.0025
17,18.0,8.0,8.0,3.0,0.3,0.025,-2.34660522802,-2.32356380361,0.210942586582,1.56314160674,0.348108903379,5564161.00574,3.49404928307,3.68197476099,-6.90775527898,19.1765881821,0.187042611518,2.31591117778,0.0,6.36823480364,22,MinPred,0.95,0.0025
18,19.0,8.0,8.0,3.0,0.4,0.025,-2.32602733193,-2.34266636977,0.0444915505735,0.738648971658,0.351363864844,5563207.8374,3.54193541458,3.70512628473,-6.90775527898,20.3817735472,0.180550664785,2.32063151111,0.0,6.38760620771,22,MinPred,0.95,0.0025
19,20.0,4.0,8.0,4.0,0.2,0.05,-2.31667573451,-2.31760061319,0.0645880301102,0.708447110308,0.341459892741,5557936.76865,3.88920190141,3.88803129184,-6.90775527898,23.1776024682,0.147870747955,2.32545458889,0.0,6.42057092089,22,MinPred,0.95,0.0025
20,21.0,4.0,8.0,4.0,0.3,0.025,-2.30661996094,-2.31283120645,0.0416192871872,0.556802732632,0.339523935915,5552658.76569,3.97327642585,3.92940721233,-6.90775527898,24.51050459,0.142168544856,2.33039064445,0.0,6.41853992195,22,MinPred,0.95,0.0025
21,22.0,4.0,8.0,4.0,0.3,0.2,-2.31659770245,-2.30880330612,0.0387878250044,0.53022515443,0.339283343404,5547281.30455,3.97217901144,3.93210261926,-6.90775527898,27.7400894861,0.141067629462,2.33521458889,0.0,6.41718062669,22,MinPred,0.95,0.0025
22,23.0,4.0,8.0,4.0,0.5,0.05,-2.28055637825,-2.30674388902,0.0397659806866,0.527274387786,0.33804156899,5541434.60559,4.06571180446,3.97331680414,-6.90775527898,28.9126647761,0.136921243685,2.34045594445,0.0,6.41989497604,22,MinPred,0.95,0.0025
23,24.0,4.0,8.0,4.0,0.4,0.1,-2.31034786717,-2.30162421243,0.0353564691084,0.504992559536,0.338079920382,5535285.68907,4.05386757054,3.96969083589,-6.90775527898,32.2245418976,0.136926437978,2.34534981111,0.0,6.4219196626,22,MinPred,0.95,0.0025
24,25.0,16.0,8.0,3.0,0.2,0.2,-2.01006592533,-1.95319559414,0.119265133128,0.5061979478,0.336557264455,5529462.95555,4.07991005586,3.97438522593,-6.90775527898,32.3999064651,0.116762320226,2.3551207,0.0,6.4266075437,22,MinPred,0.95,0.0025
25,26.0,8.0,8.0,4.0,0.2,0.1,-2.02758114844,-2.01257702824,0.0412110304129,0.504480820786,0.33018791861,5522650.62482,4.14229241361,4.01034916465,-6.90775527898,35.5269819422,0.110983811832,2.36450536667,0.0,6.4219196626,22,MinPred,0.95,0.0025
26,27.0,8.0,8.0,4.0,0.4,0.4,-2.01164025191,-2.01129235024,0.0409965353488,0.468996632925,0.329479582301,5515559.45317,4.16377781152,4.02289652414,-6.90775527898,36.8838970066,0.109082541838,2.3742409,0.0,6.42594093654,22,MinPred,0.95,0.0025
27,28.0,8.0,8.0,4.0,0.3,0.2,-2.02516809031,-2.0148489444,0.0356725010877,0.457949643644,0.326939218131,5508583.2657,4.18060147293,4.03329404098,-6.90775527898,40.1758592818,0.10746652031,2.38367785556,0.0,6.42393495384,22,MinPred,0.95,0.0025
28,29.0,16.0,8.0,3.0,0.2,0.025,-2.01793591048,-2.00439991931,0.0441029220948,0.447584461599,0.327588781455,4170673.755,4.16868515546,4.02593561578,-6.90775527898,41.4123346757,0.106942366598,2.39327327778,0.0,4.81647993062,22,MinPred,0.95,0.0025
29,30.0,8.0,8.0,4.0,0.4,0.2,-2.00463784847,-2.01188016148,0.0351895758739,0.451971758127,0.328901162725,4160141.69043,4.17185047829,4.02600047814,-6.90775527898,44.7381825482,0.106564566566,2.40316705556,0.0,6.42124581533,22,MinPred,0.95,0.0025
30,31.0,8.0,8.0,4.0,0.5,0.2,-1.86936751106,-2.00480887497,0.035769077119,0.449352706439,0.350227230032,4270359.5572,4.19341041082,3.98953383386,-6.90775527898,39.0979907424,0.11253001662,2.41667634445,0.0,6.88536122003,22,MinPred,0.95,0.0025
31,32.0,4.0,8.0,5.0,0.2,0.1,-1.89510716012,-1.98464873827,0.0427979998257,0.486502273959,0.350671381929,4222894.80934,4.29082110519,4.03194297728,-6.90775527898,40.0646393629,0.107768563671,2.42940823333,0.0,6.43972922102,22,MinPred,0.95,0.0025
32,33.0,16.0,8.0,3.0,0.5,0.1,-2.02849943211,-1.98277841255,0.0418857025501,0.461960662552,0.351316529999,4594257.38026,4.19595688198,3.99302863159,-6.90775527898,40.8072783238,0.110341567431,2.43877307778,0.0,6.41581706362,22,MinPred,0.95,0.0025
33,34.0,4.0,16.0,3.0,0.3,0.025,-1.98274400267,-1.97109811534,0.0440314057735,0.482660834174,0.350843647541,4743521.1275,4.19010628778,3.99177623038,-6.90775527898,43.8951732125,0.108505690225,2.44917841111,0.0,6.48041630979,22,MinPred,0.95,0.0025
34,35.0,8.0,8.0,4.0,0.5,0.025,-2.07540487383,-1.97551153896,0.0357795098358,0.481287082535,0.331699263842,4697313.19312,4.2999745746,4.06729634709,-6.74131676681,41.7079731872,0.10362523418,2.45758452222,0.0,6.41718062669,22,MinPred,0.95,0.0025
35,36.0,4.0,16.0,3.0,0.4,0.025,-2.01028575062,-1.97540108048,0.0422417238818,0.433543008071,0.330941054819,4753853.68949,4.27313434181,4.05526795776,-6.75447716081,44.532805804,0.103425709978,2.46735046667,0.0,6.50053944189,22,MinPred,0.95,0.0025
36,37.0,4.0,8.0,5.0,0.4,0.025,-1.67672497647,-1.94078839788,0.0409211340588,0.438152729384,0.322397058708,4616358.02204,4.26826598927,3.98739176741,-5.89095963534,32.2766664581,0.138882073472,2.48840157778,0.0,6.91469087665,22,MinPred,0.95,0.0025
37,38.0,4.0,8.0,5.0,0.4,0.1,-1.75509917503,-1.86780008331,0.0593565295382,0.555433118119,0.332370644736,4558688.8192,4.09324027185,3.87357602313,-5.84336077276,33.3621783603,0.154718931281,2.5059768,0.0,6.46848439221,22,MinPred,0.95,0.0025
38,39.0,8.0,16.0,3.0,0.2,0.1,-1.67530243048,-1.71945209469,0.0635455942218,0.651377102263,0.352329020496,4531039.36944,3.92706005993,3.79275958532,-5.87403002964,34.0548791674,0.161262043284,2.52709697778,0.0,6.50445455066,22,MinPred,0.95,0.0025
39,40.0,32.0,16.0,4.0,0.3,0.025,-0.755935197844,-1.3628421548,0.443878195855,0.692136560014,0.251740009609,5540280.72203,4.46749822811,4.07562219758,-5.78030659943,33.9990631183,0.113374778525,2.7025112,0.0,6.54736309942,22,MinPred,0.95,0.0025
40,41.0,8.0,16.0,3.0,0.3,0.02,-1.69814803591,-1.72868374596,0.0603900390311,0.329506131088,0.262928232865,5526699.80324,3.99576062087,3.84383358012,-5.85245281377,34.8811270177,0.129989016279,2.72254908889,0.0,6.47568280809,22,MinPred,0.95,0.0025
41,42.0,8.0,16.0,3.0,0.3,0.4,-1.67677632647,-1.71596173032,0.0594488364534,0.443538352658,0.278564749754,5249471.8598,3.69943187283,3.69792419876,-5.90544145734,37.5249024023,0.145723877084,2.74359771111,0.0,6.47029521269,22,MinPred,0.95,0.0025
42,43.0,8.0,16.0,3.0,0.4,0.05,-1.67105167795,-1.70083076574,0.0569573810423,0.540369763204,0.290976961275,5100102.36671,3.53244758301,3.61420557883,-5.95002898174,38.4402304321,0.156519486092,2.76492562222,0.0,6.52191597721,22,MinPred,0.95,0.0025
43,44.0,8.0,16.0,3.0,0.4,0.1,-1.67882702886,-1.69247067773,0.0548266465287,0.603955301657,0.297040891336,5043226.1391,3.46721192113,3.58087923359,-5.98720897945,41.3243875644,0.16072651641,2.78587508889,0.0,6.48334876173,22,MinPred,0.95,0.0025
44,45.0,8.0,16.0,3.0,0.4,0.25,-1.65241848119,-1.68916755053,0.0534306617286,0.629659542461,0.310296533456,5012574.50153,3.34485644735,3.51840803991,-6.02042452742,42.197452558,0.170619389804,2.80813797778,0.0,6.46848439221,22,MinPred,0.95,0.0025
45,46.0,16.0,8.0,4.0,0.2,0.4,-1.70260234258,-1.67648314934,0.0666613765342,0.682982055874,0.307309865585,5135743.78735,3.3070423931,3.49889698976,-6.05028214565,44.8365145809,0.171789791305,2.8279714,0.0,6.44486886067,22,MinPred,0.95,0.0025
46,47.0,16.0,8.0,4.0,0.2,0.4,-1.71590429718,-1.68931318458,0.0586869101282,0.696219148724,0.30691461285,5147082.11983,3.26368629769,3.47380046965,-6.08164894857,45.7412831396,0.175378824057,2.84720655556,0.0,6.38394742885,22,MinPred,0.95,0.0025
47,48.0,16.0,8.0,4.0,0.2,0.2,-1.70981792677,-1.69501297219,0.0549905097824,0.719020183056,0.306987310391,5218878.07742,3.24197914952,3.46144107925,-6.11123152542,48.6132246072,0.176625160516,2.86671317778,0.0,6.43778606574,22,MinPred,0.95,0.0025
48,49.0,16.0,8.0,4.0,0.2,0.025,-1.69793472312,-1.69624256171,0.0548241543326,0.729246056905,0.307390103051,5274948.46759,3.23781627103,3.46051569321,-6.13721014673,49.6845899415,0.175558138606,2.88676091111,0.0,6.43713641044,22,MinPred,0.95,0.0025
49,50.0,16.0,8.0,4.0,0.3,0.4,-1.70517825353,-1.69490382353,0.0519359249808,0.727270828691,0.30814266661,5322532.748,3.21919416724,3.4504513917,-6.16532383434,52.629934483,0.176668884831,2.90647704445,0.0,6.44037501219,22,MinPred,0.95,0.0025
50,51.0,16.0,8.0,4.0,0.3,0.05,-1.71396690295,-1.69087920591,0.0509997989818,0.735710851826,0.307713217365,5364768.21177,3.19300189841,3.43656666074,-6.18973997226,53.6713978379,0.178599602612,2.9257982,0.0,6.44422972225,22,MinPred,0.95,0.0025
51,52.0,16.0,8.0,4.0,0.4,0.4,-1.71478085724,-1.69233452199,0.0504096887022,0.747818024698,0.307793552824,5392949.11416,3.16239398869,3.42075493702,-6.21423372265,56.5660793726,0.181056687332,2.94508317778,0.0,6.43908246814,22,MinPred,0.95,0.0025
52,53.0,16.0,8.0,4.0,0.4,0.2,-1.71409379543,-1.693643279,0.0483055321112,0.762167308862,0.307806393914,5414422.04754,3.13665948285,3.40686842187,-6.23849349172,57.6748977648,0.18326546195,2.96439868889,0.0,6.43843475067,22,MinPred,0.95,0.0025
53,54.0,16.0,8.0,4.0,0.4,0.1,-1.71536777019,-1.69528500158,0.0478709350299,0.775108628518,0.30777499258,5429102.01914,3.11404516378,3.39448031609,-6.26199625137,60.6318948062,0.18526034675,2.98365762222,0.0,6.43778606574,22,MinPred,0.95,0.0025
54,55.0,16.0,8.0,4.0,0.5,0.4,-1.69525104051,-1.69616849856,0.048603948037,0.786856406065,0.308606844679,5034169.14007,3.10868296024,3.39194349777,-6.28575096544,61.8235858229,0.185118013828,3.00382962222,0.0,5.60358602366,22,MinPred,0.95,0.0025
55,56.0,16.0,8.0,4.0,0.5,0.4,-1.70624667017,-1.69609294616,0.0471462759618,0.78806382462,0.309208803844,5070082.27173,3.09532678911,3.38473130737,-6.30960195768,64.8607485519,0.186089443594,3.02349731111,0.0,6.44422972225,22,MinPred,0.95,0.0025
56,57.0,16.0,8.0,4.0,0.5,0.2,-1.71489096816,-1.69530212151,0.0456990145997,0.794628160672,0.309309337004,5104179.1197,3.07567862163,3.37385045976,-6.33120301692,66.0218136216,0.187979516593,3.0427774,0.0,6.44868406367,22,MinPred,0.95,0.0025
57,58.0,16.0,8.0,4.0,0.5,0.1,-1.69685868298,-1.69689550161,0.0455118427949,0.805408688261,0.310058746432,5128277.25244,3.07103905815,3.37111755422,-6.35391453783,69.1171094351,0.188022411112,3.06287486667,0.0,6.43713641044,22,MinPred,0.95,0.0025
58,59.0,8.0,8.0,5.0,0.2,0.2,-1.7321641656,-1.6045720094,0.0487638721255,0.807318787422,0.315700916027,5313799.93457,3.21982524995,3.44085267473,-6.22393475841,67.068151775,0.177033313984,3.08140317778,0.0,4.81647993062,22,MinPred,0.95,0.0025
59,60.0,8.0,8.0,5.0,0.3,0.4,-1.70258579842,-1.62863522112,0.0503870440115,0.744123539693,0.31895504009,5313159.00026,3.24854660217,3.45950463007,-6.19406016579,68.9888633612,0.173422400553,3.10123735556,0.0,6.45807796593,22,MinPred,0.95,0.0025
60,61.0,8.0,8.0,5.0,0.3,0.4,-1.70132931222,-1.64480726245,0.0498439897386,0.723616128326,0.482457790448,5306110.13939,0.488172523756,1.8675261479,-6.71781159615,69.7442912648,0.490118995939,3.121129,0.0,6.42793769629,22,MinPred,0.95,0.0025
61,62.0,4.0,16.0,4.0,0.2,0.025,-1.61461221937,-1.78033680604,0.176818915318,1.2742698315,0.323937500393,5716427.95926,3.1814857573,3.4493315369,-6.19025343114,72.0877547693,0.169875996578,3.14541677778,0.0,5.60358602366,22,MinPred,0.95,0.0025
62,63.0,8.0,8.0,5.0,0.3,0.025,-1.48196302228,-1.64434751839,0.0500611413546,0.717930229716,0.30365170391,5708159.14918,3.25124338596,3.48764081775,-6.0114668429,68.3775553729,0.167005923356,3.17838055556,0.0,6.92284083943,22,MinPred,0.95,0.0025
63,64.0,8.0,8.0,5.0,0.4,0.1,-1.66405514237,-1.61147427141,0.0531294532624,0.686835136828,0.299398684406,5704277.01373,3.30544398625,3.52280730973,-6.00107019775,70.8286072691,0.160251462223,3.20005484444,0.0,6.42527330461,22,MinPred,0.95,0.0025
64,65.0,8.0,8.0,5.0,0.4,0.05,-1.62545530908,-1.61605725673,0.0532484353651,0.650756726265,0.30060421697,5700484.81466,3.30058424636,3.52099379179,-6.0192346482,71.9120672968,0.159933365662,3.22374373333,0.0,6.42460464477,22,MinPred,0.95,0.0025
65,66.0,8.0,8.0,5.0,0.4,0.025,-1.59875650766,-1.61574493434,0.0525406684311,0.651170178719,0.303598899313,5696520.37463,3.27367233913,3.50471561497,-6.04025139457,74.8114828273,0.162395165356,3.24893462222,0.0,6.43648578188,22,MinPred,0.95,0.0025
66,67.0,8.0,8.0,5.0,0.5,0.025,-1.42359209635,-1.60444289851,0.0522703899128,0.666327279455,0.299414297405,5694891.16441,3.28745510619,3.48535206027,-5.87449926476,70.3604296787,0.173316114569,3.2866404,0.0,6.33003045097,22,MinPred,0.95,0.0025
67,68.0,4.0,16.0,4.0,0.3,0.1,-1.63584105754,-1.58467846823,0.0625303866283,0.70640774087,0.304517339322,5677425.23173,3.2106946555,3.46094493121,-5.87930008869,72.8004300613,0.174771518003,3.30976951111,0.0,6.51923348269,22,MinPred,0.95,0.0025
68,69.0,4.0,16.0,4.0,0.4,0.2,-1.57227953178,-1.59382294127,0.061020832832,0.720317900051,0.30311327633,5599446.85812,3.24302993524,3.47252823136,-5.89419981515,73.7007053474,0.17199648371,3.33654395556,0.0,6.92411380902,22,MinPred,0.95,0.0025
69,70.0,4.0,16.0,4.0,0.5,0.1,-1.53804983911,-1.56977452181,0.0595857220062,0.711710563563,0.302995226477,5386782.27694,3.27541473368,3.47983016236,-5.90875246403,76.3829363014,0.170796823147,3.36551406667,0.0,6.92368990027,22,MinPred,0.95,0.0025
70,71.0,4.0,8.0,6.0,0.2,0.4,-1.37218142033,-1.48940264558,0.066176597717,0.70982997035,0.327625854291,5381024.2253,3.12618301175,3.39418017891,-5.89598542405,75.7309709977,0.188767202411,3.40795828889,0.0,6.50222166923,22,MinPred,0.95,0.0025
71,72.0,4.0,32.0,3.0,0.2,0.025,-1.19869006563,-0.98073267714,0.511008976613,0.800674555533,0.270539642132,5249381.1163,3.66254851837,3.644446344,-5.86271776283,76.4976023228,0.107699286914,3.47124462222,0.0,6.70508059265,22,MinPred,0.95,0.0025
72,73.0,4.0,8.0,6.0,0.2,0.2,-1.35799738991,-1.43870747287,0.0611187403007,0.481156716859,0.287583461761,5249029.46961,3.50124693695,3.55207403341,-5.87808851398,76.6123728912,0.113695611707,3.51509795556,0.0,5.90902513823,22,MinPred,0.95,0.0025
73,74.0,4.0,8.0,6.0,0.2,0.05,-1.31504298838,-1.40861785303,0.0596471299934,0.542431729471,0.309217910742,5247244.67473,3.25449585294,3.41308939576,-5.89750046058,78.2664754733,0.124592014839,3.5635104,0.0,6.48334876173,22,MinPred,0.95,0.0025
74,75.0,4.0,8.0,6.0,0.3,0.2,-1.25467532666,-1.38311516187,0.0574802043886,0.653472140875,0.322461132958,5245739.22011,3.00959172884,3.26201460203,-5.88919189347,76.9150303745,0.14168854973,3.6191424,0.0,6.51272707662,22,MinPred,0.95,0.0025
75,76.0,16.0,8.0,5.0,0.2,0.2,-1.43114667119,-1.38528631285,0.0622038890126,0.817995152956,0.320678499634,5256517.53368,2.8767712588,3.19723302951,-5.91360759672,79.4376023914,0.14808593332,3.65619795556,0.0,6.44486886067,22,MinPred,0.95,0.0025
76,77.0,16.0,8.0,5.0,0.4,0.4,-1.37475204621,-1.3921672249,0.0588847899148,0.890575951783,0.321625207238,5267992.94584,2.91605134232,3.21511860697,-5.92416872911,80.3920791159,0.145376728857,3.69839168889,0.0,6.45371941842,22,MinPred,0.95,0.0025
77,78.0,16.0,8.0,5.0,0.3,0.2,-1.38152375005,-1.38692789607,0.0571689476798,0.869852807,0.32168154119,5276084.70287,2.91759559928,3.21417687764,-5.94073434764,83.2531921891,0.144914941451,3.73993262222,0.0,6.4410198445,22,MinPred,0.95,0.0025
78,79.0,16.0,8.0,5.0,0.3,0.025,-1.30745465645,-1.3760380476,0.0574971197093,0.871368870765,0.324071228396,5284401.08619,3.04135404297,3.27309768552,-5.92066353087,83.5748999725,0.138581654017,3.7891984,0.0,6.44614432262,22,MinPred,0.95,0.0025
79,80.0,16.0,8.0,5.0,0.4,0.1,-1.41047137582,-1.35687403853,0.056192674001,0.807167688535,0.322673201057,5291458.89972,2.96789783027,3.24114104746,-5.92824485041,86.0028736409,0.141607315965,3.82806071111,0.0,6.44358964183,22,MinPred,0.95,0.0025
80,81.0,16.0,8.0,5.0,0.4,0.1,-1.40366637074,-1.36536171849,0.0553751242613,0.839172276855,0.321293545663,5297260.45008,2.91174793972,3.21475322098,-5.94211889581,86.8234510704,0.144194204701,3.86753675556,0.0,6.44037501219,22,MinPred,0.95,0.0025
81,82.0,16.0,8.0,5.0,0.4,0.05,-1.40790717235,-1.367664818,0.0549075101565,0.867930135869,0.319457339072,5190503.87984,2.85762073049,3.1894210715,-5.954701844,89.4605587749,0.146845720809,3.9066292,0.0,4.78845120702,22,MinPred,0.95,0.0025
82,83.0,16.0,8.0,5.0,0.4,0.025,-1.39722015929,-1.37177359647,0.0543353801889,0.896532455495,0.317832311513,5201150.539,2.81849964494,3.16975874493,-5.97115127926,90.4297945572,0.148922974161,3.94669555556,0.0,6.44486886067,22,MinPred,0.95,0.0025
83,84.0,4.0,8.0,6.0,0.2,0.025,-0.807116743403,-1.35277981782,0.0557653337352,0.920269093446,0.332288073582,5212949.46885,2.81753109968,3.13950073721,-5.11346711231,61.8843781687,0.187756606176,4.10260888889,0.0,7.06353210548,22,MinPred,0.95,0.0025
84,85.0,8.0,16.0,4.0,0.2,0.4,-1.35260181463,-1.30770509906,0.087613314417,1.0317738347,0.325428565284,5182278.33192,2.93400974385,3.19371206107,-5.11427758086,62.35720179,0.179553763238,4.14701044445,0.0,6.53818752259,22,MinPred,0.95,0.0025
85,86.0,4.0,8.0,6.0,0.5,0.4,-1.19814142242,-1.30789563428,0.0885398250897,0.961596066351,0.3292900893,5175610.97736,2.78544370768,3.11353798935,-5.12607104666,64.028290725,0.190067272956,4.21037677778,0.0,6.54584723582,22,MinPred,0.95,0.0025
86,87.0,8.0,16.0,4.0,0.4,0.4,-1.2765060176,-1.29841977142,0.084944433994,1.06653612967,0.332306207054,5024373.66213,2.75548418868,3.09754006409,-5.14252817338,64.6266694016,0.19042121748,4.26328144445,0.0,6.93767031968,22,MinPred,0.95,0.0025
87,88.0,32.0,32.0,4.0,0.2,0.1,0.028148138164,-0.324358271008,1.07190685635,1.08179211145,0.279156704869,4637334.27391,3.20244876687,3.33793717012,-5.09421902518,64.5993855259,0.117444114315,5.33024144445,0.0,7.02364286099,22,MinPred,0.95,0.0025
88,89.0,8.0,16.0,4.0,0.2,0.025,-1.29764031985,-1.29948537314,0.0850027724374,0.230593813565,0.279514817011,4498174.97981,3.16536602112,3.32052789415,-5.11098932936,65.2299519817,0.116895935422,5.38063322222,0.0,6.93375122628,22,MinPred,0.95,0.0025
89,90.0,8.0,16.0,4.0,0.4,0.25,-1.29841858435,-1.29635281941,0.0818637701362,0.232740151787,0.279757853274,4961054.29111,3.14536555871,3.30996664556,-5.1266890523,67.7358304521,0.116341123611,5.43093477778,0.0,5.27511777965,22,MinPred,0.95,0.0025
90,91.0,8.0,16.0,4.0,0.3,0.1,-1.34753232302,-1.29467277285,0.0811706193632,0.234063980935,0.277465731092,5577516.05047,3.41097035452,3.42799797264,-5.11386890082,68.2142698606,0.112768770619,5.47585766667,0.0,4.81647993062,22,MinPred,0.95,0.0025
91,92.0,8.0,16.0,4.0,0.3,0.1,-1.32075789437,-1.30361601079,0.0810139941532,0.216743284448,0.277484496263,5441050.64349,3.44847046343,3.44324818544,-5.12398791875,70.708049838,0.111708036901,5.52363722222,0.0,6.92538305829,22,MinPred,0.95,0.0025
92,93.0,8.0,16.0,4.0,0.3,0.05,-1.27833957794,-1.30266478112,0.0806414606503,0.214336078568,0.27861414851,5302357.56083,3.31757662869,3.38436073891,-5.14587332851,71.3500139164,0.112344512328,5.576319,0.0,6.92622716834,22,MinPred,0.95,0.0025
