,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
242,243.0,8.0,16.0,4.0,0.5,0.05,-1.28913640649,-1.22124928518,0.110985212067,0.136328496182,0.268464542877,2572252.25986,6.90775527898,3.40239997361,-4.4577923138,155.853444978,0.113883857538,284.128766755,77.3027966666,6.54685839921,25,RGMA,0.95,0.25
243,244.0,8.0,16.0,3.0,0.3,0.5,-1.66816301098,-1.88168185446,0.117868856959,0.136111360995,0.271967964512,2572312.32006,6.90775527898,3.33415246363,-4.48970904143,156.50817232,0.112433553983,284.150237,77.3027966666,6.41581706362,25,RGMA,0.95,0.25
244,245.0,4.0,16.0,3.0,0.5,0.4,-1.97103764275,-1.97948477216,0.125919104139,0.135940761769,0.27207893049,2572336.17604,6.90775527898,3.33314036918,-4.49405639198,156.74115104,0.112136751983,284.160926622,77.3027966666,6.49602138312,25,RGMA,0.95,0.25
245,246.0,16.0,8.0,5.0,0.4,0.05,-1.33163893635,-1.27849465022,0.111672685909,0.1356671356,0.272238363212,2568374.66746,6.90775527898,3.32542480554,-4.50116265965,158.82300521,0.111765606166,284.207523955,77.3027966666,6.88928108003,25,RGMA,0.95,0.25
246,247.0,8.0,8.0,5.0,0.4,0.1,-1.66405514237,-1.59185326098,0.110733057332,0.135406370601,0.27223570995,2567804.02789,6.90775527898,3.32238269117,-4.50500170852,158.973892543,0.111549529213,284.229198244,77.3027966666,6.42527330461,25,RGMA,0.95,0.25
247,248.0,16.0,16.0,3.0,0.3,0.4,-1.37227101749,-1.35976672823,0.110946004477,0.135247776856,0.272083872255,2565763.19549,6.90775527898,3.32292546141,-4.50827201107,161.167060397,0.1113483047,284.271633711,77.3027966666,6.48393288351,25,RGMA,0.95,0.25
248,249.0,16.0,8.0,4.0,0.2,0.025,-1.69793472312,-1.73072306569,0.110937236186,0.135024101993,0.272078255862,2564060.37333,6.90775527898,3.32095580376,-4.51267528262,161.485204076,0.111102674092,284.291681444,77.3027966666,6.43713641044,25,RGMA,0.95,0.25
249,250.0,16.0,8.0,5.0,0.2,0.05,-1.39933294756,-1.33851398283,0.110698657257,0.134801096034,0.272179698832,2563945.59619,6.90775527898,3.31784404894,-4.5169054324,163.536104483,0.11086908953,284.331553355,77.3027966666,6.4410198445,25,RGMA,0.95,0.25
250,251.0,8.0,16.0,3.0,0.2,0.05,-1.66307486653,-1.70190570608,0.111350930623,0.1346215487,0.272439045788,2563333.85091,6.90775527898,3.31468626061,-4.5218512261,163.833682097,0.110590325113,284.353276622,77.3027966666,6.50110090865,25,RGMA,0.95,0.25
251,252.0,4.0,8.0,4.0,0.3,0.2,-2.31659770245,-2.39652651007,0.118035270919,0.134215865377,0.272129142923,2563314.62428,6.90775527898,3.31984945167,-4.5213986756,165.742391885,0.110507829866,284.358100567,77.3027966666,6.41718062669,25,RGMA,0.95,0.25
252,253.0,8.0,16.0,3.0,0.2,0.1,-1.67530243048,-1.71493227051,0.109885111237,0.130776326622,0.272345681349,2562779.05755,6.90775527898,3.3149003274,-4.52734976615,166.0495726,0.110196681994,284.379220744,77.3027966666,6.50445455066,25,RGMA,0.95,0.25
253,254.0,16.0,8.0,4.0,0.5,0.4,-1.70624667017,-1.76746822568,0.115683221463,0.130393613096,0.272736750615,2562065.97184,6.90775527898,3.30572851497,-4.53498147583,168.070447125,0.109778067485,284.398888433,77.3027966666,6.44422972225,25,RGMA,0.95,0.25
254,255.0,4.0,8.0,4.0,0.2,0.05,-2.31667573451,-2.32050454752,0.115802759051,0.130051237752,0.272750817553,2561907.04228,6.90775527898,3.30407152618,-4.53952796809,168.388906436,0.10949037688,284.403711511,77.3027966666,6.42057092089,25,RGMA,0.95,0.25
255,256.0,16.0,16.0,4.0,0.5,0.2,-1.0233342112,-1.02725765888,0.105572239888,0.127746836565,0.27273656743,2561492.44543,6.90775527898,3.30157531014,-4.54450834623,170.637766513,0.109226275017,284.4984804,77.3027966666,6.5402433583,25,RGMA,0.95,0.25
256,257.0,16.0,8.0,4.0,0.2,0.4,-1.70260234258,-1.8206494176,0.112760684414,0.127543673587,0.272665665824,2562266.90184,6.90775527898,3.27196808027,-4.56118762904,170.472528813,0.108422576167,284.518313822,77.3027966666,6.44486886067,25,RGMA,0.95,0.25
257,258.0,4.0,16.0,4.0,0.5,0.1,-1.53804983911,-1.41528260044,0.10707972609,0.127259165814,0.272275332035,2561769.16436,6.90775527898,3.2669942255,-4.56354794187,172.050542141,0.108315575042,284.547283933,77.3027966666,6.92368990027,25,RGMA,0.95,0.25
258,259.0,8.0,16.0,4.0,0.2,0.05,-1.33495295545,-1.34786199887,0.105082307939,0.127271913541,0.272168651855,2561935.99454,6.90775527898,3.26459260199,-4.56844628413,172.459275448,0.108059861012,284.593527044,77.3027966666,6.52191597721,25,RGMA,0.95,0.25
259,260.0,4.0,8.0,4.0,0.4,0.2,-2.31298262438,-2.32887438976,0.112276915258,0.12707905602,0.272133461291,2561765.74828,6.90775527898,3.26366663958,-4.57251306669,174.636929578,0.107804527476,284.598391311,77.3027966666,6.41581706362,25,RGMA,0.95,0.25
260,261.0,8.0,8.0,5.0,0.4,0.05,-1.62545530908,-1.56128982575,0.106471522992,0.126089056295,0.271946778299,2561295.69762,6.90775527898,3.26160628007,-4.57595615774,174.857904659,0.107617047017,284.6220802,77.3027966666,6.42460464477,25,RGMA,0.95,0.25
261,262.0,4.0,16.0,4.0,0.3,0.1,-1.63584105754,-1.51763815145,0.104948170661,0.125765512126,0.272022145936,2560965.14378,6.90775527898,3.26085945667,-4.57558244398,176.477986246,0.10762690956,284.645209311,77.3027966666,6.51923348269,25,RGMA,0.95,0.25
262,263.0,16.0,8.0,3.0,0.4,0.1,-2.02593475415,-1.98212462995,0.112283670684,0.125769680766,0.271927939086,2556363.67736,6.90775527898,3.25415312507,-4.58253720379,176.753658181,0.107254649793,284.654629622,77.3027966666,6.43124536256,25,RGMA,0.95,0.25
263,264.0,16.0,16.0,3.0,0.2,0.2,-1.36561678678,-1.34876977958,0.107090505218,0.125614546433,0.271772254683,2553862.80192,6.90775527898,3.25332929976,-4.58639359692,178.976171412,0.107042844909,284.697720289,77.3027966666,6.53404642345,25,RGMA,0.95,0.25
264,265.0,16.0,8.0,4.0,0.3,0.05,-1.71396690295,-1.72094235571,0.104643686383,0.125404632815,0.27176257533,2552521.76306,6.90775527898,3.25145294372,-4.59094118692,179.394332416,0.106804697204,284.717041444,77.3027966666,6.44422972225,25,RGMA,0.95,0.25
265,266.0,8.0,8.0,5.0,0.3,0.05,-1.68660152709,-1.6130338387,0.105219581631,0.12517564243,0.271597459869,2551765.76185,6.90775527898,3.25079922442,-4.59307521559,181.401870472,0.106677181407,284.737619222,77.3027966666,6.43124536256,25,RGMA,0.95,0.25
266,267.0,8.0,8.0,4.0,0.2,0.1,-2.02758114844,-2.1967028043,0.109646138464,0.124843462972,0.271055813845,2551983.57534,6.90775527898,3.24848320272,-4.5902005268,180.58616554,0.106800849437,284.747003889,77.3027966666,6.4219196626,25,RGMA,0.95,0.25
267,268.0,16.0,8.0,4.0,0.3,0.4,-1.70517825353,-1.76874995488,0.107325704444,0.123421709899,0.271025794461,2552476.01687,6.90775527898,3.23577827704,-4.59971838083,182.651397503,0.106328728823,284.766720022,77.3027966666,6.44037501219,25,RGMA,0.95,0.25
268,269.0,16.0,8.0,5.0,0.2,0.4,-1.43400481895,-1.45740485138,0.109530773059,0.123131924525,0.271026644136,2552650.08814,6.90775527898,3.23309173882,-4.6044245391,183.003431391,0.106065354988,284.803532511,77.3027966666,6.43648578188,25,RGMA,0.95,0.25
269,270.0,4.0,8.0,5.0,0.2,0.1,-1.89510716012,-1.77364069108,0.105630505921,0.122923324254,0.270358319966,2550407.13661,6.90775527898,3.2342646776,-4.60270592273,184.590236304,0.106137396663,284.8162644,77.3027966666,6.43972922102,25,RGMA,0.95,0.25
270,271.0,8.0,8.0,4.0,0.2,0.2,-2.01578282913,-2.2179272979,0.108481985332,0.122966699146,0.269323281577,2550810.27487,6.90775527898,3.22276411803,-4.601665018,183.246502228,0.106204710914,284.825907511,77.3027966666,6.42259246596,25,RGMA,0.95,0.25
0,1.0,16.0,32.0,3.0,0.5,0.4,-0.600092564484,-0.714366780953,0.156607295583,0.192630743555,0.216818491897,2674845.40352,5.82028460559,4.13133250749,-3.90507993826,20.4089281924,0.151920089925,63.2683003444,0.0,6.45434475256,26,RGMA,0.95,0.25
1,2.0,4.0,32.0,5.0,0.2,0.1,-0.379646447239,-0.211007178862,0.152071639132,0.19345297638,0.215988913531,2673572.04008,5.8172564768,4.12532771025,-3.90477198197,19.8400929957,0.151890768044,63.6855092333,0.0,7.07265627473,26,RGMA,0.95,0.25
2,3.0,8.0,32.0,5.0,0.3,0.4,-0.230150229513,-0.171714555078,0.147680921968,0.193981886627,0.215734108941,2672271.96964,5.84479534633,4.13219382675,-3.91498729628,21.6769852628,0.151089024543,64.2741492333,0.0,7.05483971703,26,RGMA,0.95,0.25
3,4.0,32.0,32.0,6.0,0.4,0.4,0.674097368111,0.461051634901,0.182697520009,0.192957865991,0.192358606186,2671008.59856,5.73253589284,4.08652108498,-3.91584770214,20.8657382884,0.150621954864,68.9958381222,0.0,7.08511639728,26,RGMA,0.95,0.25
4,5.0,32.0,32.0,6.0,0.3,0.025,,0.626537439931,0.169349845681,0.195185758803,0.192358606364,2665013.00136,5.73253720008,4.08652146877,-3.91584784071,20.8657382885,0.150621977043,79.5593047888,10.5634666666,7.15660227452,26,RGMA,0.95,0.25
5,6.0,4.0,16.0,6.0,0.5,0.025,,-0.293907400754,0.149749804702,0.195185798695,0.192358606364,2640389.35829,5.73253720008,4.08652146877,-3.91584784071,20.8657382885,0.150621977043,80.8106381222,11.8148,7.15660227452,26,RGMA,0.95,0.25
6,7.0,16.0,8.0,6.0,0.4,0.05,-0.912824556974,-0.681256557219,0.160062390719,0.195185798695,0.198291195852,2649640.09479,5.58532215126,4.0333501158,-3.90752661953,21.6620868314,0.15118975956,80.9328674555,11.8148,6.44868406367,26,RGMA,0.95,0.25
7,8.0,16.0,32.0,5.0,0.2,0.1,0.0359648825424,0.0987782127531,0.147541263667,0.190894801306,0.198230125881,2648716.84466,5.55621439103,4.01343361392,-3.92145042931,21.6510805841,0.150202784774,82.0192052333,11.8148,7.04017052064,26,RGMA,0.95,0.25
8,9.0,24.0,16.0,4.0,0.3,0.02,-0.908171311015,-0.80545280979,0.153582171455,0.19088759449,0.19803078429,2647654.09618,5.50487029013,3.99044108822,-3.9307405742,23.3030265326,0.149486746735,82.1427512333,11.8148,6.5728307255,26,RGMA,0.95,0.25
9,10.0,8.0,16.0,5.0,0.2,0.1,-0.992511112494,-0.804975733149,0.144738564565,0.191170626949,0.198437608493,2654872.5376,5.62013995902,4.03849095698,-3.91798037271,22.564993118,0.150221997555,82.2444905666,11.8148,6.53921665692,26,RGMA,0.95,0.25
10,11.0,4.0,32.0,5.0,0.2,0.05,-0.346219521786,-0.227060874536,0.150198214782,0.190076015833,0.19808974975,2653671.30454,5.58431513976,4.01450507926,-3.92775494854,24.1487369496,0.149539360857,82.6950794555,11.8148,7.09608984697,26,RGMA,0.95,0.25
11,12.0,8.0,16.0,6.0,0.4,0.025,,-0.190395531571,0.144528275657,0.190659483245,0.198089762838,2632475.16459,5.58433065509,4.01451119403,-3.92775452909,24.1487369497,0.149539406849,84.0002394555,13.11996,7.15660227452,26,RGMA,0.95,0.25
12,13.0,16.0,16.0,6.0,0.2,0.025,0.105046690081,-0.126822118003,0.148468072445,0.190659260871,0.193237427202,2618135.51083,5.51993004668,4.00354421169,-3.90905588093,23.0080290017,0.150828848251,85.2738794555,13.11996,7.05609218937,26,RGMA,0.95,0.25
13,14.0,4.0,16.0,6.0,0.3,0.1,-0.501292864477,-0.396753694788,0.149051208657,0.191930538869,0.192570343979,2607763.28228,5.56103319062,4.02906637778,-3.9086332401,24.668029016,0.150676779296,85.5891672333,13.11996,7.02866753503,26,RGMA,0.95,0.25
14,15.0,8.0,16.0,6.0,0.3,0.4,-0.428943682024,-0.383152446659,0.147787662636,0.190428398412,0.192488431832,2601285.39672,5.59080490045,4.03618527537,-3.91875237108,24.6968281491,0.149884873352,85.9616072333,13.11996,6.9795294365,26,RGMA,0.95,0.25
15,16.0,32.0,16.0,6.0,0.2,0.4,-0.132380113502,-0.220227807293,0.172883705695,0.189440361792,0.188017947851,2694550.09758,5.56972854612,4.03145638852,-3.92545241771,26.3241550133,0.149218533936,86.6988658999,13.11996,5.92622716834,26,RGMA,0.95,0.25
16,17.0,16.0,32.0,6.0,0.5,0.4,0.487294272258,0.492586988571,0.149796802075,0.186008508049,0.18797035971,2695246.51965,5.54987197568,4.01950519813,-3.9379690861,26.3870511225,0.148291197962,89.7699681222,13.11996,7.11369312661,26,RGMA,0.95,0.25
17,18.0,4.0,16.0,6.0,0.3,0.05,,-0.387426491756,0.146283496487,0.185617249857,0.187970347501,2680937.17649,5.54987001524,4.01950255551,-3.93797090411,26.3870511225,0.148291152459,90.712727011,14.0627188888,7.15660227452,26,RGMA,0.95,0.25
18,19.0,32.0,32.0,6.0,0.2,0.4,0.641963875299,0.512833538524,0.166178942271,0.185617332039,0.183445056319,2678522.14204,5.31536111117,3.8898715596,-3.96888415636,27.9086746986,0.146319052854,95.0976692333,14.0627188888,7.05436910711,26,RGMA,0.95,0.25
19,20.0,8.0,32.0,5.0,0.5,0.05,,0.019571396731,0.142669900939,0.189940485566,0.183445056319,2678052.40103,5.31536111117,3.8898715596,-3.96888415636,27.9086746986,0.146319052854,96.3873847888,15.3524344444,7.15660227452,26,RGMA,0.95,0.25
20,21.0,16.0,32.0,4.0,0.2,0.05,-0.289250982932,-0.288893743954,0.145085837165,0.189940485566,0.183279854139,2677495.4914,5.27804916494,3.86325320533,-3.98609999063,28.0051480268,0.145140789099,96.9011314555,15.3524344444,7.04195075019,26,RGMA,0.95,0.25
21,22.0,16.0,32.0,4.0,0.5,0.025,-0.333249127007,-0.186306346415,0.142637943096,0.190163051394,0.183344612404,2677238.52462,5.25834231911,3.86586151257,-3.9815152946,29.4227973529,0.145379785419,97.3653803444,15.3524344444,7.06628954003,26,RGMA,0.95,0.25
22,23.0,24.0,16.0,5.0,0.3,0.25,-0.565811269988,-0.527700542288,0.14448610807,0.189995584011,0.183631261178,2680586.9794,5.2076318309,3.82419422638,-4.00326513445,29.4914819241,0.143975530723,97.6371423444,15.3524344444,6.57709086902,26,RGMA,0.95,0.25
23,24.0,32.0,32.0,6.0,0.2,0.025,,0.642717715497,0.160066260271,0.191055132167,0.183631261178,2671910.06606,5.2076318309,3.82419422638,-4.00326513445,29.4914819241,0.143975530723,108.010831233,25.7261233334,7.15660227452,26,RGMA,0.95,0.25
24,25.0,16.0,32.0,5.0,0.4,0.1,0.0689967770814,0.142911660822,0.138608284032,0.191055132167,0.183327482802,2671484.22912,5.15138941086,3.78130367168,-4.02307197763,31.3312895781,0.142774994284,109.1830179,25.7261233334,7.03330535389,26,RGMA,0.95,0.25
25,26.0,32.0,32.0,6.0,0.4,0.025,,0.687140061085,0.159177831754,0.19257381921,0.183327482802,2664862.64075,5.15138941086,3.78130367168,-4.02307197763,31.3312895781,0.142774994284,119.661951233,36.2050566668,7.15660227452,26,RGMA,0.95,0.25
26,27.0,8.0,16.0,5.0,0.2,0.025,-0.762707662433,-0.773441626819,0.13840200703,0.19257381921,0.18301730502,2655840.90541,5.12825308918,3.75808506275,-4.04081369597,31.4723083476,0.141632299849,119.834651233,36.2050566668,6.98820638428,26,RGMA,0.95,0.25
27,28.0,8.0,32.0,4.0,0.2,0.025,-0.618399631437,-0.528278860455,0.139851256417,0.193115255793,0.182708498132,2649644.87842,5.15360445959,3.75760825693,-4.05031505676,33.2336581559,0.140941228082,120.075420122,36.2050566668,6.45434475256,26,RGMA,0.95,0.25
28,29.0,8.0,32.0,5.0,0.4,0.05,,-0.019476061907,0.135951926693,0.192839370241,0.182708498236,2649024.91068,5.15360445685,3.75760826617,-4.05031507132,33.233658156,0.140941213769,121.389689011,37.5193255557,7.15660227452,26,RGMA,0.95,0.25
29,30.0,32.0,32.0,5.0,0.3,0.4,0.328839707249,0.3095941354,0.149680575199,0.192839362725,0.182497517861,2641940.42429,5.1348756657,3.73641851449,-4.06758786062,33.2910106383,0.139777350097,123.521946789,37.5193255557,7.0702418447,26,RGMA,0.95,0.25
30,31.0,4.0,16.0,6.0,0.2,0.025,,-0.392056573009,0.139415904319,0.193225127897,0.182497517861,2629027.92361,5.1348756657,3.73641851449,-4.06758786062,33.2910106383,0.139777350097,124.578443456,38.5758222223,7.15660227452,26,RGMA,0.95,0.25
31,32.0,24.0,32.0,6.0,0.3,0.02,,0.561334754123,0.144252620976,0.193225127897,0.182497517861,2628285.2267,5.1348756657,3.73641851449,-4.06758786062,33.2910106383,0.139777350097,134.732843456,48.7302222223,7.15660227452,26,RGMA,0.95,0.25
32,33.0,16.0,32.0,5.0,0.3,0.05,0.0566101422431,0.11586937052,0.134733876076,0.193225127897,0.18205546125,2627994.28635,5.11620724955,3.70671398536,-4.08773699182,35.2054534034,0.138574073834,135.872070122,48.7302222223,7.03740482252,26,RGMA,0.95,0.25
33,34.0,8.0,16.0,5.0,0.3,0.25,-0.955969218003,-0.850074747688,0.13247268435,0.194800642375,0.180936258615,2634297.58725,5.12491843722,3.68049101081,-4.10634156689,35.0772806662,0.137522785938,135.982740344,48.7302222223,6.53196097175,26,RGMA,0.95,0.25
34,35.0,32.0,32.0,6.0,0.3,0.4,0.673337164057,0.624408609913,0.145272093739,0.19695780896,0.179869460819,2633622.78635,5.11841700589,3.65461123004,-4.12768040079,36.9588501135,0.136186132453,140.696171456,48.7302222223,7.08144524709,26,RGMA,0.95,0.25
35,36.0,16.0,32.0,5.0,0.2,0.025,-0.00644425086395,0.0799048314761,0.132408486382,0.19893393995,0.179594309739,2633390.82994,5.13430124129,3.63864758105,-4.14433586186,36.9365928941,0.135207610188,141.681442567,48.7302222223,7.03511388927,26,RGMA,0.95,0.25
36,37.0,8.0,16.0,6.0,0.2,0.025,,-0.223382360096,0.1311628151,0.200622785999,0.179594309739,2621982.19023,5.13430124129,3.63864758105,-4.14433586186,36.9365928941,0.135207610188,142.788938122,49.8377177778,7.15660227452,26,RGMA,0.95,0.25
37,38.0,4.0,32.0,5.0,0.5,0.4,-0.259959422,-0.260404838964,0.138123843819,0.200622785999,0.179431120062,2622253.17618,5.13953461674,3.63520636654,-4.15622105428,38.9188267311,0.13440097328,143.338530344,49.8377177778,7.12183130007,26,RGMA,0.95,0.25
38,39.0,24.0,32.0,6.0,0.4,0.5,0.541299608066,0.498131286808,0.138278020558,0.200446765969,0.178906631382,2623492.69596,5.16337664808,3.63507802465,-4.16820901818,39.0134751429,0.133600759206,146.816290344,49.8377177778,7.03935890672,26,RGMA,0.95,0.25
39,40.0,16.0,16.0,6.0,0.4,0.05,0.179650077148,-0.0433827332195,0.129773749717,0.200200165767,0.174994750301,2614559.15694,5.14115572572,3.62314324811,-4.15407866979,39.5867935712,0.134559603535,148.328632567,49.8377177778,7.05562293543,26,RGMA,0.95,0.25
40,41.0,16.0,32.0,5.0,0.4,0.4,0.0557095330022,0.0502719656324,0.129386812202,0.202754891035,0.174784087952,2614373.7565,5.15047381839,3.6184990507,-4.16704365251,39.7961067059,0.133750615449,149.465499233,49.8377177778,7.0649130112,26,RGMA,0.95,0.25
41,42.0,8.0,16.0,6.0,0.3,0.025,,-0.176390087155,0.128606713561,0.202896435488,0.174784087952,2605303.54155,5.15047381839,3.6184990507,-4.16704365251,39.7961067059,0.133750615449,150.761783678,51.1340022223,7.15660227452,26,RGMA,0.95,0.25
42,43.0,32.0,16.0,6.0,0.2,0.025,0.162675902943,-0.0567913015002,0.154808532225,0.202896435488,0.165958711915,2585703.53769,5.17702606429,3.59170349854,-4.17796895791,40.6740876682,0.133164252282,152.216157011,51.1340022223,7.00977849032,26,RGMA,0.95,0.25
43,44.0,16.0,16.0,5.0,0.4,0.2,-0.659307410249,-0.578192470075,0.127144829586,0.205800711171,0.166090552528,2578191.16296,5.20341355601,3.58556274988,-4.1910517775,40.699054553,0.13239134951,152.435282344,51.1340022223,6.94378724449,26,RGMA,0.95,0.25
44,45.0,8.0,16.0,6.0,0.4,0.1,-0.308397941792,-0.175137263429,0.12664222907,0.206830333784,0.166847275169,2575272.35419,5.20103367578,3.61702501178,-4.1720299171,42.2290818967,0.133315050498,152.926871233,51.1340022223,6.99275210802,26,RGMA,0.95,0.25
45,46.0,8.0,16.0,6.0,0.3,0.1,-0.404976787135,-0.223039203358,0.127604440662,0.201596561046,0.168028072226,2572927.49511,5.21661475107,3.67116217956,-4.13700358114,41.470396706,0.135163507631,153.320442344,51.1340022223,6.98176136166,26,RGMA,0.95,0.25
46,47.0,16.0,32.0,4.0,0.2,0.025,-0.322879924552,-0.31364650111,0.132582421088,0.195228597754,0.167772066071,2574377.5627,5.22360115932,3.6642780061,-4.15009189527,43.4916733347,0.134323842584,153.795909011,51.1340022223,6.71923049245,26,RGMA,0.95,0.25
47,48.0,8.0,32.0,4.0,0.2,0.05,-0.584692707774,-0.555249941703,0.131572586468,0.195484142482,0.167324709278,2575161.36717,5.23991268392,3.65797025632,-4.16382815924,43.6605633818,0.133448771596,154.056109011,51.1340022223,6.75160916554,26,RGMA,0.95,0.25
48,49.0,16.0,16.0,5.0,0.4,0.4,-0.671481770685,-0.67740160703,0.129930724129,0.195891005169,0.167114684463,2579364.71936,5.2456497177,3.6534612077,-4.17542268665,45.7029380222,0.132697333618,154.269177011,51.1340022223,6.54228950805,26,RGMA,0.95,0.25
49,50.0,32.0,32.0,5.0,0.4,0.1,0.3350913205,0.372652497611,0.137576158911,0.195637480888,0.166438545236,2573861.64522,5.25378183223,3.64204104087,-4.19042233974,45.8162998522,0.131754531362,156.432350344,51.1340022223,7.04947604102,26,RGMA,0.95,0.25
50,51.0,4.0,32.0,5.0,0.3,0.025,,-0.213067050574,0.129777829,0.196737474245,0.166438545237,2573507.69295,5.25378183223,3.64204104087,-4.19042233974,45.8162998524,0.131754525652,157.667183678,52.3688355556,7.15660227452,26,RGMA,0.95,0.25
51,52.0,32.0,32.0,6.0,0.4,0.1,,0.707493247583,0.141889894549,0.19673747443,0.166438545237,2571243.56475,5.25378183223,3.64204104087,-4.19042233974,45.8162998524,0.131754525652,167.673317011,62.3749688889,7.15660227452,26,RGMA,0.95,0.25
52,53.0,16.0,32.0,5.0,0.2,0.2,0.0177658251751,0.0254360797148,0.126506845576,0.19673747443,0.166244935538,2571064.84952,5.26370874304,3.6372614132,-4.20269474736,47.8850367891,0.131005474285,168.715072567,62.3749688889,7.04404529265,26,RGMA,0.95,0.25
53,54.0,8.0,16.0,6.0,0.3,0.05,,-0.20559478872,0.125763983668,0.196987393408,0.166244935539,2564706.28732,5.26370874304,3.6372614132,-4.20269474736,47.8850367891,0.131005451477,169.718501456,63.3783977778,7.15660227452,26,RGMA,0.95,0.25
54,55.0,16.0,32.0,5.0,0.3,0.05,0.0626471548448,0.100112693473,0.125303198051,0.196987377463,0.166038406368,2564578.66925,5.27599241299,3.63022413726,-4.21578736269,48.0832801911,0.130230649033,170.873674789,63.3783977778,7.03675150238,26,RGMA,0.95,0.25
55,56.0,8.0,16.0,6.0,0.5,0.2,-0.321182280477,-0.211303329515,0.125654844722,0.197710684711,0.166236501919,2562517.89849,5.28697829743,3.64797729547,-4.20995965014,49.779194978,0.130446818042,171.351003678,63.3783977778,6.98619109304,26,RGMA,0.95,0.25
56,57.0,24.0,32.0,4.0,0.4,0.25,-0.100128450004,-0.159236882414,0.135326063535,0.195106570475,0.165513370297,2557110.4184,5.30603483037,3.65196155716,-4.21715637207,49.8474713902,0.129889104898,172.145097011,63.3783977778,7.04259630138,26,RGMA,0.95,0.25
57,58.0,16.0,16.0,6.0,0.2,0.2,-0.34681751256,-0.168027501941,0.12769001042,0.194371102044,0.167583825104,2563118.27626,5.31730961213,3.66460590838,-4.20461565609,50.9291535298,0.130569226984,172.5950659,63.3783977778,6.55733585638,26,RGMA,0.95,0.25
58,59.0,32.0,32.0,6.0,0.3,0.1,0.663841585131,0.68142383587,0.139153141252,0.193360982306,0.167528003922,2564686.69554,5.32571539068,3.66539312586,-4.21322295592,51.0573876235,0.129902796731,177.206559233,63.3783977778,7.06978764091,26,RGMA,0.95,0.25
59,60.0,16.0,32.0,4.0,0.2,0.4,-0.283799969222,-0.410154208,0.127867053946,0.192812324756,0.167034960293,2564807.22203,5.28793891228,3.64628999026,-4.21792430746,52.6285206894,0.129663545186,177.726794789,63.3783977778,6.7698167161,26,RGMA,0.95,0.25
60,61.0,24.0,32.0,5.0,0.3,0.25,0.193529009137,0.162758866159,0.128276640374,0.194834397281,0.166722801393,2563990.04847,5.29431559713,3.64608324758,-4.22632062009,52.8172110768,0.129103042181,179.288248122,63.3783977778,7.03609719795,26,RGMA,0.95,0.25
61,62.0,32.0,32.0,5.0,0.2,0.1,0.332524636937,0.319120056655,0.132799090124,0.194436375479,0.166694262988,2560289.56803,5.29487503237,3.64383696241,-4.2352653191,54.8330031034,0.128506729689,181.438674789,63.3783977778,7.04628971358,26,RGMA,0.95,0.25
62,63.0,4.0,16.0,5.0,0.2,0.1,-1.14467471498,-1.03238781211,0.12656845121,0.194227719212,0.166290932873,2553894.74701,5.30615099405,3.62968791952,-4.24589946195,54.6741995858,0.127909801621,181.510342789,63.3783977778,6.93499265966,26,RGMA,0.95,0.25
63,64.0,16.0,16.0,4.0,0.3,0.05,-0.997960715998,-0.996086919611,0.124869959706,0.196132906516,0.166146817346,2540840.71598,5.31542149673,3.6276286408,-4.25597896895,56.7569961386,0.127264065548,181.610813456,63.3783977778,6.94135080342,26,RGMA,0.95,0.25
64,65.0,8.0,32.0,4.0,0.2,0.4,-0.598534358223,-0.669394297896,0.126074050139,0.195788030856,0.16642083872,2542469.12723,5.28619826567,3.62418564317,-4.25887312486,56.8332013929,0.127032012499,181.862851233,63.3783977778,6.55832065155,26,RGMA,0.95,0.25
65,66.0,24.0,32.0,5.0,0.4,0.5,0.21633483506,0.155302427275,0.127868686107,0.19542585344,0.165994564121,2541535.25818,5.28795616846,3.61971188787,-4.2672943421,58.77780715,0.126509187398,183.508491233,63.3783977778,7.04388453216,26,RGMA,0.95,0.25
66,67.0,16.0,16.0,4.0,0.2,0.025,-1.03179110144,-1.01706400794,0.124694586141,0.195800459133,0.165921457998,2542687.38454,5.29430917871,3.61850764784,-4.27623262896,59.016877598,0.125925813316,183.601432567,63.3783977778,6.54887369045,26,RGMA,0.95,0.25
67,68.0,8.0,32.0,5.0,0.2,0.4,-0.246233151649,-0.214229371983,0.12385133744,0.195436711996,0.165571903098,2542499.27257,5.31031278888,3.61737074284,-4.2860450528,61.0746120943,0.125329089769,184.168672567,63.3783977778,7.03016367061,26,RGMA,0.95,0.25
68,69.0,16.0,32.0,4.0,0.4,0.05,-0.301057019272,-0.243547974062,0.12076062533,0.195488483363,0.165791830298,2544062.30434,5.32210376638,3.61711461671,-4.29356137954,61.2387354715,0.124870238521,184.668641456,63.3783977778,6.75972705576,26,RGMA,0.95,0.25
69,70.0,4.0,32.0,4.0,0.5,0.2,-0.83673921001,-0.67332192597,0.125062612273,0.195388110975,0.166026556661,2541307.27266,5.32439591043,3.61173554694,-4.29148290961,62.4653035779,0.124991012738,184.814274789,63.3783977778,7.03740482252,26,RGMA,0.95,0.25
