,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
225,226.0,4.0,16.0,5.0,0.2,0.025,-0.849656395733,-1.00264826925,0.113384554548,0.113384554548,0.158145708672,2584946.65732,4.81529155164,3.81920589073,-4.41963595152,92.8838450909,0.114155212462,323.740189155,212.01623,7.03363473918,30,MaxSigma,0.95,0.0025
226,227.0,16.0,8.0,5.0,0.2,0.2,-1.43114667119,-1.32332092694,0.113811170418,0.113811170418,0.157019538372,2585226.62177,4.77789883324,3.79195763187,-4.42672335409,92.7774242711,0.11380465048,323.777244711,212.01623,6.44486886067,30,MaxSigma,0.95,0.0025
227,228.0,8.0,16.0,3.0,0.4,0.05,-1.67105167795,-1.66740984849,0.113389715776,0.113389715776,0.156815525824,2584576.04412,4.77471873447,3.78876087297,-4.43394587919,94.9555899192,0.113383169002,323.798572622,212.01623,6.52191597721,30,MaxSigma,0.95,0.0025
228,229.0,4.0,32.0,4.0,0.4,0.05,-0.787622969654,-0.740879364892,0.112964881161,0.112964881161,0.156498259287,2583113.89551,4.76440403183,3.78047810634,-4.44124868537,95.2147775023,0.112976568322,323.961643733,212.01623,7.09751329787,30,MaxSigma,0.95,0.0025
229,230.0,24.0,32.0,4.0,0.4,0.25,-0.100128450004,-0.105966338026,0.11255569028,0.11255569028,0.15637642537,2566299.02222,4.76582761619,3.7793256725,-4.44809873115,97.3993809887,0.112586088529,324.755737067,212.01623,7.04259630138,30,MaxSigma,0.95,0.0025
230,231.0,16.0,8.0,4.0,0.5,0.1,-1.69685868298,-1.64158259466,0.11217082917,0.11217082917,0.156526885447,2565368.47693,4.76349313874,3.78093710684,-4.45195358908,97.6286547618,0.112350616629,324.775834533,212.01623,6.43713641044,30,MaxSigma,0.95,0.0025
231,232.0,8.0,32.0,5.0,0.5,0.2,-0.116489979293,-0.100058006123,0.111937142437,0.111937142437,0.156391038687,2565556.82916,4.76117490678,3.77896135472,-4.45852061393,99.8092216711,0.111959654293,325.540567867,212.01623,7.07982005748,30,MaxSigma,0.95,0.0025
232,233.0,16.0,16.0,6.0,0.4,0.025,0.189265668935,-0.0229329131031,0.111563033703,0.111563033703,0.155078416071,2568650.02637,4.70116719179,3.75209753119,-4.44648017287,98.3697918361,0.112647008008,327.086767867,212.01623,7.05405508361,30,MaxSigma,0.95,0.0025
233,234.0,8.0,32.0,4.0,0.2,0.4,-0.598534358223,-0.609615450224,0.112264014075,0.112264014075,0.154865196775,2586555.41478,4.69457928013,3.74786817048,-4.45346946462,100.553567103,0.112252216698,327.338805644,212.01623,6.55832065155,30,MaxSigma,0.95,0.0025
234,235.0,24.0,16.0,4.0,0.3,0.25,-0.847454824979,-0.825435935857,0.111837946198,0.111837946198,0.154633211695,2587873.53722,4.69646341414,3.74608471853,-4.46020798994,100.888644899,0.111872783658,327.480889644,212.01623,6.57187832494,30,MaxSigma,0.95,0.0025
235,236.0,4.0,8.0,5.0,0.2,0.1,-1.89510716012,-1.68903079097,0.111421713172,0.111421713172,0.154464034768,2600486.1997,4.74153924727,3.75539988582,-4.44689748242,101.38130793,0.112598736537,327.493621533,212.01623,6.43972922102,30,MaxSigma,0.95,0.0025
236,237.0,8.0,16.0,6.0,0.3,0.025,,-0.241969911659,0.112061277106,0.112061277106,0.154464056858,2606864.61145,4.74153456994,3.75539935012,-4.44689788553,101.38130793,0.112598741736,328.789905978,213.312514444,7.15660227452,30,MaxSigma,0.95,0.0025
237,238.0,8.0,32.0,4.0,0.5,0.4,-0.565452385433,-0.539423888088,0.112059929558,0.112059929558,0.154482466598,2616967.58903,4.74495461912,3.7567808225,-4.45242878029,101.706457378,0.112274911445,329.061892644,213.312514444,6.63313543616,30,MaxSigma,0.95,0.0025
238,239.0,16.0,16.0,4.0,0.2,0.4,-1.04739050162,-1.0289758944,0.111747886659,0.111747886659,0.154191925637,2617230.46416,4.74502956589,3.75322743363,-4.45960476419,103.886275048,0.11186754024,329.151554867,213.312514444,6.54786721379,30,MaxSigma,0.95,0.0025
239,240.0,16.0,32.0,5.0,0.2,0.05,0.044983757556,0.0947842451085,0.111309690135,0.111309690135,0.153653872251,2613639.80988,4.74758435893,3.74775575341,-4.46670554235,104.145922613,0.111472005675,330.2606882,213.312514444,7.04995198022,30,MaxSigma,0.95,0.0025
240,241.0,4.0,16.0,5.0,0.5,0.05,-0.849284484987,-0.919663161583,0.110919659677,0.110919659677,0.153316366013,2618773.84589,4.75368667349,3.74547582363,-4.47174090877,106.144637869,0.111181530073,330.402174867,213.312514444,7.04404529265,30,MaxSigma,0.95,0.0025
241,242.0,8.0,16.0,3.0,0.4,0.25,-1.65241848119,-1.72301760098,0.110626132025,0.110626132025,0.153644967999,2616714.77871,4.79924035634,3.76372800805,-4.47312256657,106.307504929,0.111059601819,330.424437755,213.312514444,6.46848439221,30,MaxSigma,0.95,0.0025
242,243.0,24.0,32.0,4.0,0.3,0.25,-0.109619971888,-0.129618659893,0.110503361434,0.110503361434,0.153653029306,2600136.42878,4.80287089416,3.7640767384,-4.47902478658,108.495210664,0.110725407985,331.201364422,213.312514444,7.02833435934,30,MaxSigma,0.95,0.0025
243,244.0,16.0,16.0,6.0,0.3,0.4,-0.31417867291,-0.145755359819,0.110148504058,0.110148504058,0.153954589683,2601453.90961,4.85811239838,3.77404012484,-4.47325907728,107.6980951,0.111026287067,331.686453311,213.312514444,6.95694869055,30,MaxSigma,0.95,0.0025
244,245.0,8.0,32.0,5.0,0.3,0.02,,-0.121949113349,0.11046269034,0.11046269034,0.153954589683,2600220.80826,4.85811239838,3.77404012484,-4.47325907728,107.6980951,0.111026287067,333.032257755,214.658318889,7.15660227452,30,MaxSigma,0.95,0.0025
245,246.0,8.0,32.0,5.0,0.4,0.05,,-0.101517796929,0.110447112363,0.110447112363,0.153954562386,2599036.67506,4.85811250812,3.77403962836,-4.47325921581,107.6980951,0.111026266828,334.346526644,215.972587778,7.15660227452,30,MaxSigma,0.95,0.0025
246,247.0,16.0,32.0,4.0,0.5,0.1,-0.284420021379,-0.218145003776,0.110413961606,0.110413961606,0.153455889816,2599955.27251,4.85771089508,3.76960570012,-4.47855833482,109.722635502,0.110731133362,334.866019978,215.972587778,6.82348048923,30,MaxSigma,0.95,0.0025
247,248.0,4.0,8.0,4.0,0.3,0.025,-2.30661996094,-2.15063864353,0.110130578657,0.110130578657,0.153679181851,2601094.142,4.88818521593,3.77662910935,-4.4733113571,109.089530629,0.111006373785,334.870956033,215.972587778,6.41853992195,30,MaxSigma,0.95,0.0025
248,249.0,8.0,32.0,5.0,0.3,0.025,,-0.124583937637,0.110387271438,0.110387271438,0.153679181851,2600045.10986,4.88818521593,3.77662910935,-4.4733113571,109.089530629,0.111006373785,336.174304922,217.275936667,7.15660227452,30,MaxSigma,0.95,0.0025
249,250.0,16.0,8.0,5.0,0.4,0.05,-1.33163893635,-1.23134972211,0.110370584487,0.110370584487,0.153502364985,2597308.01954,4.84249047717,3.75842301899,-4.47640118787,110.882800304,0.110853363549,336.220902255,217.275936667,6.88928108003,30,MaxSigma,0.95,0.0025
250,251.0,4.0,16.0,5.0,0.2,0.05,-1.11045491174,-1.00233655823,0.110206904727,0.110206904727,0.153266973032,2599616.69281,4.85113944194,3.75685197452,-4.47807175232,110.769470621,0.110751739075,336.2984457,217.275936667,6.95792970402,30,MaxSigma,0.95,0.0025
251,252.0,8.0,32.0,3.0,0.3,0.2,-0.905858201272,-0.964332587849,0.110104282866,0.110104282866,0.152781687769,2610635.81697,4.82640547681,3.74262155975,-4.48490883605,112.83754115,0.110395044338,336.422651478,217.275936667,6.43190388351,30,MaxSigma,0.95,0.0025
252,253.0,8.0,16.0,6.0,0.4,0.05,,-0.224073659188,0.109741271085,0.109741271085,0.152781677861,2614511.1403,4.82640694518,3.74262175873,-4.48490920398,112.83754115,0.11039502952,337.673358144,218.526643333,7.15660227452,30,MaxSigma,0.95,0.0025
253,254.0,8.0,16.0,6.0,0.3,0.05,,-0.253531175651,0.109728666311,0.109728666311,0.152781677876,2618543.69207,4.82640694503,3.74262175874,-4.48490920274,112.83754115,0.110395066782,338.676787033,219.530072222,7.15660227452,30,MaxSigma,0.95,0.0025
254,255.0,16.0,16.0,5.0,0.5,0.025,-0.476515980662,-0.423156363484,0.109716371844,0.109716371844,0.152838857889,2613755.362,4.83218798892,3.74338028528,-4.48951240433,113.092120923,0.110121514418,339.010585255,219.530072222,6.56804769828,30,MaxSigma,0.95,0.0025
255,256.0,8.0,8.0,5.0,0.2,0.2,-1.7321641656,-1.54967460774,0.109464088898,0.109464088898,0.15156663186,2629225.47835,4.82285310776,3.72275942487,-4.48640542014,113.924888377,0.110338517628,339.029113567,219.530072222,4.81647993062,30,MaxSigma,0.95,0.0025
256,257.0,16.0,32.0,5.0,0.2,0.4,0.0228351169204,0.0429367609765,0.1096825959,0.1096825959,0.151479901445,2623116.61468,4.82532174713,3.72129357112,-4.49260027653,114.281853991,0.109993123597,340.083100233,219.530072222,7.03462139878,30,MaxSigma,0.95,0.0025
257,258.0,8.0,32.0,4.0,0.5,0.05,-0.614242831811,-0.494105787399,0.109262317134,0.109262317134,0.151601357374,2619594.46326,4.84030778686,3.72321021154,-4.49225023804,115.891594596,0.109993528083,340.326184678,219.530072222,7.02448435414,30,MaxSigma,0.95,0.0025
258,259.0,8.0,16.0,6.0,0.2,0.2,-0.485738624884,-0.334989667554,0.109270187571,0.109270187571,0.151816870726,2608121.10265,4.89091941907,3.74339899445,-4.48494529136,115.319925447,0.11033509844,340.652969122,219.530072222,6.53300494937,30,MaxSigma,0.95,0.0025
259,260.0,4.0,16.0,5.0,0.3,0.4,-1.10029680817,-1.08768357332,0.109624329545,0.109624329545,0.151539494445,2600198.85726,4.89164424822,3.7397131669,-4.49178813648,117.525828618,0.109962034877,340.732347678,219.530072222,6.5361219088,30,MaxSigma,0.95,0.0025
260,261.0,8.0,8.0,5.0,0.5,0.2,-1.61927032721,-1.46788950656,0.109254448395,0.109254448395,0.151169431727,2603464.01361,4.843802767,3.72119086597,-4.48885258066,116.945423697,0.110139982956,340.756376344,219.530072222,6.41513367326,30,MaxSigma,0.95,0.0025
261,262.0,8.0,16.0,3.0,0.4,0.1,-1.67882702886,-1.68359939317,0.109423294401,0.109423294401,0.151036063805,2601684.57045,4.84869731477,3.72063992537,-4.49496833538,119.158495987,0.109796917793,340.777325811,219.530072222,6.48334876173,30,MaxSigma,0.95,0.0025
262,263.0,16.0,8.0,4.0,0.3,0.4,-1.70517825353,-1.81038750189,0.109060580711,0.109060580711,0.151702999215,2603429.86904,4.81630051544,3.72150546957,-4.49183911121,119.073532475,0.109934384675,340.797041944,219.530072222,6.44037501219,30,MaxSigma,0.95,0.0025
263,264.0,8.0,32.0,5.0,0.2,0.4,-0.246233151649,-0.202398763851,0.109199537949,0.109199537949,0.151729610976,2602962.2291,4.82642832633,3.72437935551,-4.49629925715,121.208527994,0.10967659032,341.364281944,219.530072222,7.03016367061,30,MaxSigma,0.95,0.0025
264,265.0,16.0,16.0,3.0,0.3,0.2,-1.36731015652,-1.35982125575,0.108936537289,0.108936537289,0.151589477688,2604859.38709,4.82584920359,3.72242341443,-4.50226908931,121.586704611,0.109344892135,341.407204922,219.530072222,6.51053643147,30,MaxSigma,0.95,0.0025
265,266.0,16.0,32.0,4.0,0.2,0.1,-0.294455571601,-0.291725961453,0.10861202529,0.10861202529,0.151438254054,2609754.6507,4.82627784489,3.72034272798,-4.50837822949,123.807856167,0.109007691738,341.914831589,219.530072222,6.72996263966,30,MaxSigma,0.95,0.0025
266,267.0,16.0,16.0,6.0,0.3,0.025,0.187236111445,-0.0519482483301,0.10825556386,0.10825556386,0.150529682757,2610799.23811,4.7654720168,3.70110699479,-4.48912646298,121.773920951,0.110054419848,343.4538227,219.530072222,7.05546640471,30,MaxSigma,0.95,0.0025
267,268.0,16.0,8.0,5.0,0.4,0.05,-1.40790717235,-1.23872106036,0.109287774284,0.109287774284,0.150666518847,2611031.18893,4.70111975914,3.67833157395,-4.48380001344,122.795432845,0.110366396886,343.492915144,219.530072222,4.78845120702,30,MaxSigma,0.95,0.0025
268,269.0,8.0,8.0,4.0,0.2,0.2,-2.01578282913,-2.03835348902,0.109601198029,0.109601198029,0.150693636103,2610238.88559,4.70176195958,3.6791333774,-4.48858888269,123.148374725,0.110093068031,343.502558255,219.530072222,6.42259246596,30,MaxSigma,0.95,0.0025
269,270.0,8.0,32.0,5.0,0.3,0.05,-0.206731268046,-0.137354532291,0.109324484144,0.109324484144,0.150600786936,2611119.28092,4.70392970771,3.67563414646,-4.49318023741,125.161444258,0.109829998166,344.123811589,219.530072222,7.03330535389,30,MaxSigma,0.95,0.0025
270,271.0,24.0,16.0,5.0,0.4,0.4,-0.543370837822,-0.47484925679,0.109062843367,0.109062843367,0.150709565362,2609481.94882,4.71590055921,3.6725605367,-4.49860960169,125.343705622,0.109543143079,344.409984922,219.530072222,6.94378724449,30,MaxSigma,0.95,0.0025
271,272.0,8.0,16.0,6.0,0.5,0.2,-0.321182280477,-0.247626431626,0.108737818757,0.108737818757,0.15097965969,2609675.63361,4.72909685072,3.68175831687,-4.49937895088,127.334942035,0.109458368126,344.887313811,219.530072222,6.98619109304,30,MaxSigma,0.95,0.0025
272,273.0,16.0,32.0,5.0,0.2,0.4,0.0219294961868,0.0399479893877,0.108630955587,0.108630955587,0.150925703814,2606882.20984,4.73244965746,3.68060285625,-4.50511140456,127.704485535,0.109142736814,345.939104922,219.530072222,7.03658801866,30,MaxSigma,0.95,0.0025
273,274.0,24.0,32.0,5.0,0.4,0.25,0.215938795344,0.219094794705,0.108317059559,0.108317059559,0.150808767369,2604090.08366,4.73352483384,3.67870467986,-4.51100300393,129.928207267,0.108821644291,347.583244922,219.530072222,7.0414659563,30,MaxSigma,0.95,0.0025
274,275.0,8.0,32.0,3.0,0.4,0.2,-0.898521770954,-0.939156838939,0.107978317696,0.107978317696,0.150495196693,2614677.5521,4.72427714117,3.670793828,-4.51732365664,130.247344871,0.10849103476,347.7095667,219.530072222,6.38614639295,30,MaxSigma,0.95,0.0025
275,276.0,8.0,16.0,4.0,0.2,0.025,-1.29764031985,-1.25996676236,0.107660387138,0.107660387138,0.150226421402,2621654.77893,4.71763065825,3.66325730457,-4.52384680029,132.417018773,0.108142708428,347.759958478,219.530072222,6.93375122628,30,MaxSigma,0.95,0.0025
276,277.0,8.0,8.0,4.0,0.2,0.1,-2.02758114844,-2.00156670105,0.107296311961,0.107296311961,0.150062466892,2621164.81238,4.71972013396,3.66080207525,-4.52968146229,132.78336594,0.107830618716,347.769343144,219.530072222,6.4219196626,30,MaxSigma,0.95,0.0025
277,278.0,4.0,16.0,6.0,0.4,0.2,-0.445440852414,-0.471608345062,0.106965992248,0.106965992248,0.149797993898,2621631.5978,4.71607242677,3.65429326854,-4.53640676468,134.990871796,0.107472803517,348.127900922,219.530072222,7.04852259501,30,MaxSigma,0.95,0.0025
278,279.0,16.0,16.0,4.0,0.5,0.05,-1.02377844807,-0.859896803791,0.106589954041,0.106589954041,0.150098987436,2620261.2121,4.72200401047,3.65466077745,-4.53006729991,134.211922477,0.107796782718,348.222572922,219.530072222,6.54483371264,30,MaxSigma,0.95,0.0025
279,280.0,8.0,32.0,4.0,0.2,0.025,-0.618399631437,-0.57358119003,0.106894286493,0.106894286493,0.149954589747,2631743.2017,4.73765840848,3.65495031992,-4.53556666448,136.361375681,0.107499030371,348.463341811,219.530072222,6.45434475256,30,MaxSigma,0.95,0.0025
280,281.0,16.0,32.0,5.0,0.5,0.2,0.0707338225683,0.120974978004,0.106597881039,0.106597881039,0.149948613904,2628734.25727,4.74063343767,3.64985321922,-4.54154641715,136.652921241,0.107183505458,349.640226255,219.530072222,7.07400851603,30,MaxSigma,0.95,0.0025
281,282.0,8.0,16.0,5.0,0.2,0.4,-1.00037075617,-0.902587127525,0.106291817909,0.106291817909,0.148910175806,2623213.85529,4.7468114264,3.63229439025,-4.54938052621,138.480441409,0.106812737714,349.740140922,219.530072222,6.53870239459,30,MaxSigma,0.95,0.0025
282,283.0,16.0,16.0,4.0,0.2,0.025,-1.03179110144,-0.937182477858,0.105868691423,0.105868691423,0.148776599981,2622417.49399,4.75384971355,3.62992133526,-4.55192905375,138.489334485,0.106674868468,349.833082255,219.530072222,6.54887369045,30,MaxSigma,0.95,0.0025
283,284.0,16.0,8.0,4.0,0.2,0.2,-1.70981792677,-1.76368249405,0.105709963354,0.105709963354,0.14876467594,2621357.67945,4.73793247744,3.62423593433,-4.55609108345,140.607427486,0.106454880573,349.852588878,219.530072222,6.43778606574,30,MaxSigma,0.95,0.0025
284,285.0,16.0,16.0,6.0,0.4,0.05,0.179650077148,-0.0307711182854,0.105490440779,0.105490440779,0.1477075047,2621939.68722,4.68084508575,3.60348649721,-4.54386395571,139.0419301,0.107116777497,351.3649311,219.530072222,7.05562293543,30,MaxSigma,0.95,0.0025
285,286.0,8.0,32.0,5.0,0.4,0.1,-0.126790521504,-0.129291892225,0.106150557764,0.106150557764,0.147601135124,2621551.98831,4.68215252717,3.60177057524,-4.54946413146,141.285897463,0.106803529634,352.111739989,219.530072222,7.09480473989,30,MaxSigma,0.95,0.0025
286,287.0,8.0,8.0,5.0,0.4,0.025,-1.59875650766,-1.44779928482,0.105818967399,0.105818967399,0.147746438177,2623670.62761,4.63365148743,3.58823649151,-4.54480765144,140.67919388,0.107053916544,352.136930878,219.530072222,6.43648578188,30,MaxSigma,0.95,0.0025
287,288.0,16.0,16.0,5.0,0.2,0.4,-0.722825934716,-0.632427944314,0.106072358362,0.106072358362,0.147114968575,2621279.85127,4.64865959473,3.57696245885,-4.55180866744,142.565289655,0.106715534895,352.3262411,219.530072222,6.41444920585,30,MaxSigma,0.95,0.0025
288,289.0,24.0,32.0,5.0,0.3,0.25,0.193529009137,0.196884258704,0.105728213331,0.105728213331,0.147011095493,2618453.74092,4.64930925088,3.57441944663,-4.55759826617,142.975218313,0.106409931545,353.887694433,219.530072222,7.03609719795,30,MaxSigma,0.95,0.0025
289,290.0,4.0,16.0,6.0,0.3,0.2,-0.513753763427,-0.495103879182,0.105405712695,0.105405712695,0.146970244454,2618710.33806,4.65245667466,3.57477248589,-4.56238298173,145.210598102,0.106143842108,354.194064433,219.530072222,7.02414795251,30,MaxSigma,0.95,0.0025
290,291.0,8.0,16.0,4.0,0.5,0.05,-1.28913640649,-1.19692422307,0.105139989513,0.105139989513,0.146826113457,2614517.29778,4.62449128064,3.55783473439,-4.56711090502,145.243384386,0.105916217477,354.245452655,219.530072222,6.54685839921,30,MaxSigma,0.95,0.0025
291,292.0,4.0,16.0,4.0,0.4,0.05,-1.601126779,-1.47281869156,0.104845888895,0.104845888895,0.146673808814,2608567.99125,4.62533166933,3.5497527918,-4.56790594737,146.751485179,0.105889622935,354.270506433,219.530072222,6.53300494937,30,MaxSigma,0.95,0.0025
292,293.0,16.0,32.0,4.0,0.4,0.4,-0.282418250788,-0.288276392648,0.104819205404,0.104819205404,0.146549002029,2610401.15376,4.62495734676,3.54718659834,-4.57352679659,147.168915907,0.10559460887,354.792399767,219.530072222,6.75255362655,30,MaxSigma,0.95,0.0025
293,294.0,8.0,16.0,5.0,0.2,0.025,-0.784987880732,-0.803521646336,0.104534242678,0.104534242678,0.146517057135,2593586.18836,4.62656929764,3.54758511473,-4.57811843005,149.412478895,0.105338034696,354.956463322,219.530072222,5.99075784892,30,MaxSigma,0.95,0.0025
294,295.0,8.0,16.0,4.0,0.3,0.4,-1.31237790782,-1.37408124909,0.104249973113,0.104249973113,0.147058890783,2598534.12346,4.64890346157,3.56471019045,-4.57689504173,149.664147664,0.105352195297,355.005173767,219.530072222,6.89498206085,30,MaxSigma,0.95,0.0025
295,296.0,16.0,16.0,4.0,0.5,0.05,-1.02003907463,-0.875763430893,0.104262803327,0.104262803327,0.147183892889,2598264.95724,4.66130042742,3.55985936439,-4.57566788016,150.969571785,0.10542586618,355.100664433,219.530072222,6.56804769828,30,MaxSigma,0.95,0.0025
296,297.0,8.0,32.0,4.0,0.2,0.05,-0.584692707774,-0.582490732125,0.104328460193,0.104328460193,0.147086246835,2601938.75448,4.6630540833,3.55771095713,-4.58124458444,151.393039583,0.105132066187,355.360864433,219.530072222,6.75160916554,30,MaxSigma,0.95,0.0025
297,298.0,8.0,32.0,5.0,0.4,0.4,-0.201386180237,-0.160911239178,0.104032660409,0.104032660409,0.1471480912,2601824.47497,4.66893890077,3.55802681014,-4.58559596591,153.581289279,0.104897182851,355.9898111,219.530072222,7.03756799911,30,MaxSigma,0.95,0.0025
298,299.0,8.0,16.0,6.0,0.4,0.4,-0.372101844442,-0.34823390109,0.103801798806,0.103801798806,0.146991695679,2602459.6583,4.67156949753,3.55585595473,-4.5909840368,153.9835156,0.104614396865,356.4143311,219.530072222,6.99491726988,30,MaxSigma,0.95,0.0025
299,300.0,16.0,32.0,4.0,0.2,0.2,-0.291137381072,-0.308501331422,0.103511213748,0.103511213748,0.146898055707,2606056.15323,4.66793432903,3.55282767048,-4.5961852888,156.238716712,0.104343466786,356.9258511,219.530072222,6.72160091656,30,MaxSigma,0.95,0.0025
300,301.0,16.0,8.0,5.0,0.4,0.1,-1.41047137582,-1.27759140563,0.103245472048,0.103245472048,0.14664975954,2605424.48218,4.58998551244,3.51284194924,-4.60076533954,155.853818486,0.104177476327,356.964713411,219.530072222,6.44358964183,30,MaxSigma,0.95,0.0025
301,302.0,8.0,8.0,5.0,0.3,0.05,-1.6863249049,-1.50209537929,0.103062365278,0.103062365278,0.146620880034,2607442.48416,4.57139543936,3.50478173151,-4.59214931876,156.533865289,0.104629073682,356.9853043,219.530072222,6.42527330461,30,MaxSigma,0.95,0.0025
302,303.0,8.0,32.0,4.0,0.5,0.1,-0.553732149999,-0.520175097068,0.103494243683,0.103494243683,0.146595193301,2603384.34416,4.57254610064,3.50055667946,-4.59790177801,156.913061425,0.104332070036,357.264730967,219.530072222,7.03231569646,30,MaxSigma,0.95,0.0025
303,304.0,16.0,16.0,6.0,0.3,0.05,0.0804533117423,-0.0497013551467,0.103173541903,0.103173541903,0.126325929935,2603076.63033,1.17137279974,1.85146270633,-5.01493131901,158.680064834,0.0891601218051,358.468250967,219.530072222,7.05671707362,30,MaxSigma,0.95,0.0025
304,305.0,8.0,16.0,5.0,0.5,0.05,-0.768980342372,-0.771229838583,0.0920723170525,0.0920723170525,0.126273071696,2598240.30729,1.17631569711,1.85329461903,-5.02000518813,159.228342199,0.0888374776002,358.638474522,219.530072222,6.52986545752,30,MaxSigma,0.95,0.0025
305,306.0,16.0,16.0,5.0,0.4,0.4,-0.671481770685,-0.661690347071,0.0911730895758,0.0911730895758,0.1261110556,2597755.52274,1.17433912253,1.84999333731,-5.02678133759,161.619365435,0.0885122862876,358.851542522,219.530072222,6.54228950805,30,MaxSigma,0.95,0.0025
306,307.0,8.0,16.0,6.0,0.4,0.1,-0.308397941792,-0.328780301359,0.0888111789837,0.0888111789837,0.126026984316,2598098.03875,1.18832455618,1.85490957276,-5.0316926469,162.178054638,0.0882127181883,359.343131411,219.530072222,6.99275210802,30,MaxSigma,0.95,0.0025
307,308.0,16.0,16.0,5.0,0.3,0.4,-0.667709696804,-0.68553818721,0.0884517431981,0.0884517431981,0.126138377441,2597885.88759,1.19347551831,1.8586536352,-5.03523935081,164.584161676,0.0880135212804,359.558058078,219.530072222,6.54937605543,30,MaxSigma,0.95,0.0025
308,309.0,8.0,16.0,5.0,0.5,0.1,-0.848074058673,-0.780604644692,0.0877711364999,0.0877711364999,0.126168225104,2593727.39739,1.20109954237,1.86264667245,-5.03644869452,164.884244926,0.087902198835,359.699939633,219.530072222,6.50333954496,30,MaxSigma,0.95,0.0025
309,310.0,16.0,16.0,5.0,0.2,0.025,-0.571095250265,-0.529838651081,0.0876747720568,0.0876747720568,0.126160310688,2593272.55367,1.18996155771,1.85490120378,-5.04284203976,167.209710567,0.0876161066152,359.968415189,219.530072222,6.3113299523,30,MaxSigma,0.95,0.0025
310,311.0,16.0,16.0,4.0,0.4,0.4,-1.03470002267,-1.11064193937,0.0866360044123,0.0866360044123,0.126452515423,2593568.54041,1.21861856834,1.86995943773,-5.04084600813,167.436899519,0.0876338199246,360.060736078,219.530072222,6.55684262012,30,MaxSigma,0.95,0.0025
311,312.0,16.0,32.0,4.0,0.3,0.4,-0.282518120487,-0.296344894354,0.0865997764816,0.0865997764816,0.126463177159,2584217.51699,1.21727482943,1.86798885462,-5.04664572528,169.871965587,0.0873782585458,360.582509411,219.530072222,7.03049544639,30,MaxSigma,0.95,0.0025
312,313.0,8.0,16.0,5.0,0.5,0.1,-0.839153464086,-0.791022509076,0.0861821241366,0.0861821241366,0.126453663376,2585503.72538,1.21940340324,1.86814777192,-5.05042559264,170.330055861,0.0871847281261,360.727335411,219.530072222,6.96338280055,30,MaxSigma,0.95,0.0025
313,314.0,16.0,16.0,5.0,0.5,0.05,-0.571880330918,-0.479197099696,0.085697355616,0.085697355616,0.126565830849,2585891.78749,1.19842600522,1.85872857044,-5.05085414757,172.203448412,0.0871646576421,360.995326078,219.530072222,6.5661196397,30,MaxSigma,0.95,0.0025
314,315.0,16.0,16.0,4.0,0.2,0.1,-1.04049009818,-1.03992376592,0.0855911300628,0.0855911300628,0.12650949148,2576533.9274,1.19827455821,1.85735536529,-5.05659530684,172.825094062,0.0869019423202,361.0864243,219.530072222,4.2144199393,30,MaxSigma,0.95,0.0025
315,316.0,8.0,8.0,5.0,0.3,0.05,-1.68660152709,-1.55721767109,0.0852699616052,0.0852699616052,0.126464158887,2577906.13041,1.16750847277,1.83534222965,-5.05761779632,174.145859913,0.0869219931074,361.107002078,219.530072222,6.43124536256,30,MaxSigma,0.95,0.0025
316,317.0,16.0,16.0,4.0,0.4,0.4,-1.03450353676,-1.10526021001,0.0850641422728,0.0850641422728,0.12667985953,2577945.33535,1.1853977093,1.84410639154,-5.05761860598,174.427585635,0.0868824091626,361.199364744,219.530072222,6.5443260627,30,MaxSigma,0.95,0.0025
317,318.0,8.0,16.0,5.0,0.3,0.025,-0.647183124829,-0.848037964488,0.0850326077404,0.0850326077404,0.127008130283,2578034.8778,1.14901094584,1.8363023871,-5.03240761894,174.134280615,0.0879170907884,361.424693633,219.530072222,6.98984833134,30,MaxSigma,0.95,0.0025
318,319.0,16.0,32.0,5.0,0.4,0.025,0.293407737651,0.113912701519,0.0860550785815,0.0860550785815,0.125213608193,2573624.87646,1.12098090813,1.81989128538,-5.0205495304,172.588589076,0.088447673543,363.389898078,219.530072222,7.13623642361,30,MaxSigma,0.95,0.0025
319,320.0,4.0,16.0,5.0,0.5,0.2,-0.985253179322,-0.933152089319,0.0863959969034,0.0863959969034,0.125208947584,2574667.104,1.14284874291,1.83466403942,-5.01926276973,174.859405697,0.0884381570593,363.493351967,219.530072222,6.96473544297,30,MaxSigma,0.95,0.0025
320,321.0,16.0,16.0,5.0,0.2,0.05,-0.674249966614,-0.547578452413,0.0863785771717,0.0863785771717,0.125379366753,2575937.37791,1.11334659635,1.81650139065,-5.01857884183,174.401543589,0.0885020979817,363.705066189,219.530072222,6.56321140686,30,MaxSigma,0.95,0.0025
321,322.0,8.0,16.0,6.0,0.3,0.4,-0.428943682024,-0.448835187494,0.0864351681699,0.0864351681699,0.125371655677,2576085.25143,1.11193800808,1.81544793837,-5.02338148786,176.824458301,0.0882826422324,364.077506189,219.530072222,6.9795294365,30,MaxSigma,0.95,0.0025
