,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
334,335.0,16.0,16.0,5.0,0.4,0.025,-0.499476286709,-0.544699851809,0.0928856863009,0.0928856863009,0.114135213348,2584637.2931,6.90775527898,3.28531618514,-4.7924653429,212.627209874,0.0960782705469,390.837162233,211.878147778,6.94520221496,22,MaxSigma,0.95,0.125
335,336.0,16.0,16.0,4.0,0.4,0.05,-1.01804454949,-1.00262652976,0.092659614226,0.092659614226,0.114169951548,2584823.28554,6.90775527898,3.28286492863,-4.79736929015,213.155694431,0.0958580649927,390.933092455,211.878147778,6.52723176551,22,MaxSigma,0.95,0.125
336,337.0,16.0,16.0,5.0,0.4,0.025,-0.495743656889,-0.54343239453,0.0924103652594,0.0924103652594,0.113866424826,2585787.59386,6.90775527898,3.28114318093,-4.80101831774,215.404851478,0.0956815122345,391.252434678,211.878147778,6.54987783999,22,MaxSigma,0.95,0.125
337,338.0,8.0,16.0,5.0,0.3,0.1,-0.941136358423,-0.85965464513,0.092220593127,0.092220593127,0.113821316849,2587923.11476,6.90775527898,3.27845183826,-4.80331687303,215.560775482,0.0955803473926,391.366950011,211.878147778,6.53715594377,22,MaxSigma,0.95,0.125
338,339.0,16.0,32.0,5.0,0.4,0.2,0.0598914444262,0.113451825564,0.0920931710713,0.0920931710713,0.113616930712,2587895.40956,6.90775527898,3.27897838625,-4.80525746336,217.77691678,0.0954866393774,392.514816678,211.878147778,7.03182002075,22,MaxSigma,0.95,0.125
339,340.0,16.0,16.0,5.0,0.3,0.05,-0.668811231623,-0.577252099858,0.0919657815357,0.0919657815357,0.114119861397,2588844.65044,6.90775527898,3.28018912948,-4.8045527007,217.829890321,0.0955103141441,392.7291989,211.878147778,6.54987783999,22,MaxSigma,0.95,0.125
340,341.0,16.0,16.0,5.0,0.4,0.2,-0.674819240097,-0.629176464601,0.0919643248535,0.0919643248535,0.114223836227,2589614.38126,6.90775527898,3.27879017618,-4.80803467245,220.093763898,0.0953467236118,392.940635789,211.878147778,6.5528764329,22,MaxSigma,0.95,0.125
341,342.0,16.0,16.0,5.0,0.4,0.2,-0.659307410249,-0.630625719525,0.0917649534413,0.0917649534413,0.114283303919,2588401.81138,6.90775527898,3.27725736539,-4.8120733461,220.596525084,0.0951556930424,393.159761122,211.878147778,6.94378724449,22,MaxSigma,0.95,0.125
342,343.0,16.0,16.0,4.0,0.3,0.1,-1.04275677266,-1.03257880314,0.0915352828994,0.0915352828994,0.114286947305,2588380.88307,6.90775527898,3.27561130735,-4.81641934203,222.982431742,0.094952280944,393.250385122,211.878147778,6.55137972442,22,MaxSigma,0.95,0.125
343,344.0,16.0,32.0,5.0,0.3,0.1,0.0638902066739,0.0933727843512,0.0913277795274,0.0913277795274,0.114251477942,2588348.42662,6.90775527898,3.27456471464,-4.82007032907,223.486522118,0.0947823650169,394.408869567,211.878147778,7.03609719795,22,MaxSigma,0.95,0.125
344,345.0,16.0,16.0,4.0,0.4,0.2,-1.03168727428,-1.04975051362,0.0910964142161,0.0910964142161,0.114245041751,2588402.08289,6.90775527898,3.27337103873,-4.82402362961,225.863623497,0.0946008020177,394.501833122,211.878147778,6.52986545752,22,MaxSigma,0.95,0.125
345,346.0,16.0,16.0,4.0,0.4,0.2,-1.03102129446,-1.04927291146,0.0908876422726,0.0908876422726,0.114238710724,2588372.13976,6.90775527898,3.27217737412,-4.82796049297,226.404694474,0.0944238434008,394.594939344,211.878147778,6.54786721379,22,MaxSigma,0.95,0.125
346,347.0,16.0,32.0,5.0,0.3,0.2,0.0469804773975,0.0726902536771,0.0906393647508,0.0906393647508,0.114211955449,2588353.74634,6.90775527898,3.27086085392,-4.83183382407,228.766261567,0.0942447637561,395.709183789,211.878147778,7.03363473918,22,MaxSigma,0.95,0.125
347,348.0,16.0,16.0,5.0,0.4,0.1,-0.679297176276,-0.582606721597,0.0904455905912,0.0904455905912,0.114637264982,2589681.30315,6.90775527898,3.2715216306,-4.83094670986,228.7600046,0.0942736914299,395.918451789,211.878147778,6.46848439221,22,MaxSigma,0.95,0.125
348,349.0,16.0,32.0,5.0,0.3,0.2,0.0543798022612,0.071894060442,0.0904658681924,0.0904658681924,0.114616779781,2589665.83297,6.90775527898,3.27015276062,-4.83496769758,231.144966457,0.0940889731035,397.0518429,211.878147778,7.03756799911,22,MaxSigma,0.95,0.125
349,350.0,16.0,16.0,5.0,0.4,0.1,-0.676821262706,-0.585070997986,0.0902623055284,0.0902623055284,0.115014083674,2590561.02882,6.90775527898,3.27051834565,-4.8346196627,231.195517727,0.0941026674325,397.262307344,211.878147778,6.55037904544,22,MaxSigma,0.95,0.125
0,1.0,32.0,16.0,4.0,0.3,0.025,-0.755935197844,-0.810280961377,0.289086857945,0.289086857945,0.476394090629,3149350.44784,6.90775527898,4.80963993834,-3.60021598439,-4.41433018701,0.180610311169,72.2130958001,0.0,6.54736309942,23,MaxSigma,0.95,0.125
1,2.0,32.0,16.0,6.0,0.2,0.025,0.162675902943,0.168305895786,0.224663253678,0.224663253678,0.476152541611,3129609.38253,6.90775527898,4.81474206838,-3.6219944278,-4.75391325659,0.17783570085,73.6674691334,0.0,7.00977849032,23,MaxSigma,0.95,0.125
2,3.0,32.0,32.0,4.0,0.2,0.4,0.00687850927489,-0.187003522689,0.199773511688,0.199773511688,0.505299821952,3151701.12483,6.90775527898,4.82796442395,-3.61124973825,-3.6106222572,0.178225641705,74.6834335778,0.0,6.47627732493,23,MaxSigma,0.95,0.125
3,4.0,32.0,16.0,5.0,0.3,0.4,-0.436507312479,-0.436337942752,0.199737228269,0.199737228269,0.50513986163,3150093.72098,6.90775527898,4.82890696676,-3.63344953369,-3.83234394251,0.175893890492,75.0494433556,0.0,6.58130962895,23,MaxSigma,0.95,0.125
4,5.0,24.0,8.0,6.0,0.2,0.025,-0.630139984005,-0.570674295945,0.194858240861,0.194858240861,0.505482965349,3150139.91294,6.90775527898,4.82580484094,-3.65436892944,-2.23851338443,0.173799518454,75.2837906889,0.0,6.9585172502,23,MaxSigma,0.95,0.125
5,6.0,4.0,32.0,3.0,0.2,0.025,-1.19869006563,-1.19525735029,0.188340935743,0.188340935743,0.505705227597,3173737.85755,6.90775527898,4.82779470652,-3.67517606738,-2.40202515165,0.171584079943,75.3470770223,0.0,6.70508059265,23,MaxSigma,0.95,0.125
6,7.0,4.0,8.0,6.0,0.5,0.025,-0.6649657904,-1.12168287246,0.186213781814,0.186213781814,0.502765895738,3180528.05655,6.90775527898,4.82387510545,-3.58211793563,-3.6253958868,0.179157548967,75.5633659112,0.0,7.06659484372,23,MaxSigma,0.95,0.125
7,8.0,32.0,16.0,4.0,0.4,0.025,-0.795602640022,-0.772298620839,0.193659063637,0.193659063637,0.504205885292,3166577.72687,6.90775527898,4.82832643044,-3.60086569057,-3.82427915799,0.177319881546,75.7234681334,0.0,6.43972922102,23,MaxSigma,0.95,0.125
8,9.0,24.0,32.0,3.0,0.3,0.5,-0.4244896341,-0.674654607028,0.190478001533,0.190478001533,0.52443935184,2805044.74583,6.83696484291,4.79284581033,-3.58452395617,-3.0217177129,0.178536221703,76.0997474667,0.0,6.68863620337,23,MaxSigma,0.95,0.125
9,10.0,8.0,8.0,3.0,0.3,0.4,-2.33222546658,-2.55239215081,0.189492689059,0.189492689059,0.527178384393,2805058.59213,6.79005246658,4.81965604446,-3.55741499445,-3.83951195726,0.180382829999,76.1044009112,0.0,6.3969772406,23,MaxSigma,0.95,0.125
10,11.0,4.0,32.0,3.0,0.5,0.025,-1.14527167973,-1.17464200031,0.190421946188,0.190421946188,0.525192949576,2799968.79586,6.82471463947,4.83474472915,-3.57553867721,-2.18820804536,0.178468990174,76.1759704667,0.0,6.88373681986,23,MaxSigma,0.95,0.125
11,12.0,4.0,8.0,6.0,0.5,0.4,-1.19814142242,-1.13041915677,0.188458242871,0.188458242871,0.524659526557,2811021.69322,6.85746245463,4.84580196754,-3.59282586103,-2.41769244408,0.176729295563,76.2393368001,0.0,6.54584723582,23,MaxSigma,0.95,0.125
12,13.0,32.0,32.0,6.0,0.4,0.4,0.674097368111,0.854626238557,0.186541621373,0.186541621373,0.477171027965,2798691.04806,6.76828225239,4.78891239933,-3.60521052259,-1.19421639473,0.175638527646,80.9610256889,0.0,7.08511639728,23,MaxSigma,0.95,0.125
13,14.0,32.0,16.0,6.0,0.3,0.1,-0.111211659788,0.0763364440645,0.184548180657,0.184548180657,0.472339879503,2807071.47462,6.73598438661,4.76602388553,-3.60972206266,-1.85617964431,0.175201134689,81.7351101334,0.0,6.59823530528,23,MaxSigma,0.95,0.125
14,15.0,4.0,8.0,6.0,0.2,0.025,-0.801367346615,-1.02093246763,0.183482740435,0.183482740435,0.469771228074,2770233.61299,6.73073802779,4.74938536462,-3.60886809548,-0.873372075611,0.175127835456,81.8931012445,0.0,7.06720480798,23,MaxSigma,0.95,0.125
15,16.0,32.0,32.0,4.0,0.3,0.025,-0.0186909095499,0.0834962945009,0.183420168882,0.183420168882,0.461648345086,2753893.3547,6.74136385139,4.76492057922,-3.61587865028,-1.16751163645,0.174331357835,82.8509768001,0.0,7.02883402707,23,MaxSigma,0.95,0.125
16,17.0,8.0,8.0,3.0,0.2,0.05,-2.32607640406,-2.35811732792,0.181889095562,0.181889095562,0.461375720725,2754085.59677,6.74910104633,4.76958089985,-3.63209880494,0.525147573578,0.172720000046,82.8556966001,0.0,6.41513367326,23,MaxSigma,0.95,0.125
17,18.0,24.0,16.0,3.0,0.4,0.5,-1.17729244001,-1.46444594714,0.17970880673,0.17970880673,0.45299093801,2756649.63555,6.41091770149,4.64132402271,-3.60857115221,-0.828850254412,0.174764840257,82.9221791334,0.0,6.5356039666,23,MaxSigma,0.95,0.125
18,19.0,32.0,32.0,6.0,0.2,0.4,0.641963875299,0.779776809766,0.181578091641,0.181578091641,0.43037480551,2754040.49793,6.36690523687,4.60495869599,-3.62549557362,0.599701522704,0.173335621026,87.3071213556,0.0,7.05436910711,23,MaxSigma,0.95,0.125
19,20.0,16.0,8.0,3.0,0.2,0.025,-2.01793591048,-2.08049088464,0.179359154544,0.179359154544,0.429630515199,2757615.55919,6.3962033896,4.61491413971,-3.64056856895,0.422948158176,0.171872243269,87.3167167778,0.0,4.81647993062,23,MaxSigma,0.95,0.125
20,21.0,4.0,16.0,3.0,0.5,0.025,-2.01422983924,-1.8981875987,0.177902285302,0.177902285302,0.4338568026,2760478.62687,6.35186591186,4.59236655887,-3.65313214708,1.94026558501,0.170721783652,87.3263944334,0.0,6.40123506374,23,MaxSigma,0.95,0.125
21,22.0,24.0,32.0,3.0,0.3,0.25,-0.424568125505,-0.482398049353,0.176477687166,0.176477687166,0.437333488766,2775758.64677,6.31744468079,4.57467526093,-3.67020372884,1.78822259415,0.169198645025,87.7026057667,0.0,6.45559272607,23,MaxSigma,0.95,0.125
22,23.0,24.0,16.0,6.0,0.4,0.5,-0.240349779212,-0.0670803341854,0.174495228681,0.174495228681,0.427740703335,2783993.89763,6.40428774075,4.58875466399,-3.67842514424,3.04719362359,0.168406645241,88.2775824334,0.0,6.59688726131,23,MaxSigma,0.95,0.125
23,24.0,4.0,32.0,5.0,0.5,0.4,-0.259959422,-0.319568376501,0.173833297107,0.173833297107,0.427825718123,2779105.87367,6.40874719297,4.59254279919,-3.69137784117,2.90296362353,0.167147462446,88.8271746556,0.0,7.12183130007,23,MaxSigma,0.95,0.125
24,25.0,4.0,8.0,6.0,0.5,0.1,-1.11129395386,-0.999574932535,0.172184746896,0.172184746896,0.428282148742,2877255.73896,6.43583266168,4.61221286445,-3.69594031478,4.4545741045,0.166586621928,88.9045684334,0.0,5.52084496685,23,MaxSigma,0.95,0.125
25,26.0,16.0,8.0,3.0,0.3,0.4,-2.03061722535,-2.20735465263,0.171506547011,0.171506547011,0.42673446101,2877422.13869,6.3980048017,4.60855234208,-3.69071055853,3.85075849233,0.166853955609,88.9138877223,0.0,6.42259246596,23,MaxSigma,0.95,0.125
26,27.0,16.0,32.0,6.0,0.5,0.025,,0.806954396627,0.171840322204,0.171840322204,0.42673446101,2871938.57433,6.3980048017,4.60855234208,-3.69071055853,3.85075849233,0.166853955609,98.5721988334,9.6583111111,7.15660227452,23,MaxSigma,0.95,0.125
27,28.0,32.0,32.0,4.0,0.4,0.4,0.0171966330164,-0.0569605599194,0.171513400287,0.171513400287,0.429440267534,2863780.96815,6.37157721355,4.5972280965,-3.70382109146,5.52338444916,0.165737845236,99.6125899445,9.6583111111,7.03887120933,23,MaxSigma,0.95,0.125
28,29.0,32.0,16.0,5.0,0.2,0.025,-0.457876426588,-0.366078703089,0.170366836374,0.170366836374,0.432067184982,2862246.70919,6.38531380931,4.60444161063,-3.71337341079,5.31194137888,0.164883033677,99.9610263889,9.6583111111,6.58779175648,23,MaxSigma,0.95,0.125
29,30.0,8.0,32.0,6.0,0.5,0.025,,0.539661822357,0.169262155373,0.169262155373,0.432067184982,2860502.43969,6.38531380931,4.60444161063,-3.71337341079,5.31194137888,0.164883033677,108.786804167,18.4840888889,7.15660227452,23,MaxSigma,0.95,0.125
30,31.0,16.0,8.0,6.0,0.4,0.05,-0.912824556974,-0.669332908848,0.169203565655,0.169203565655,0.428806967473,2866394.18502,6.2236355878,4.54501443773,-3.69903973299,6.06743456315,0.166029834496,108.9090335,18.4840888889,6.44868406367,23,MaxSigma,0.95,0.125
31,32.0,24.0,32.0,6.0,0.4,0.5,0.541299608066,0.751077211764,0.170589360549,0.170589360549,0.392611330806,2869975.21112,6.33583127634,4.57539226308,-3.69578304836,5.24678397685,0.166155210498,112.3867935,18.4840888889,7.03935890672,23,MaxSigma,0.95,0.125
32,33.0,16.0,32.0,3.0,0.2,0.025,-0.597788308646,-0.605705926588,0.170324064958,0.170324064958,0.393025714414,2880739.29909,6.34189290872,4.57705530625,-3.71024838356,7.01930192478,0.164841355846,112.639264611,18.4840888889,6.45931527299,23,MaxSigma,0.95,0.125
33,34.0,4.0,16.0,3.0,0.3,0.2,-1.98163750987,-1.96937453424,0.168940654982,0.168940654982,0.393376280786,2881571.32649,6.3460916731,4.57664532771,-3.72507671779,6.96074485675,0.163541837623,112.649696489,18.4840888889,6.41101059341,23,MaxSigma,0.95,0.125
34,35.0,4.0,8.0,6.0,0.2,0.05,-1.31504298838,-1.01064838387,0.167723935255,0.167723935255,0.395564134225,2890453.14489,6.36116181842,4.59816123334,-3.6875363094,7.12750412065,0.166429905744,112.698108933,18.4840888889,6.48334876173,23,MaxSigma,0.95,0.125
35,36.0,4.0,32.0,5.0,0.5,0.025,,-0.161434791622,0.170587410173,0.170587410173,0.395564134225,2880616.63308,6.36116181842,4.59816123334,-3.6875363094,7.12750412065,0.166429905744,113.883453378,19.6694333333,7.15660227452,23,MaxSigma,0.95,0.125
36,37.0,16.0,8.0,3.0,0.5,0.1,-2.02849943211,-2.06982170052,0.170432128666,0.170432128666,0.39563627851,2877998.18961,6.36663383505,4.59718874072,-3.7016152107,7.03316300735,0.165190105791,113.892818222,19.6694333333,6.41581706362,23,MaxSigma,0.95,0.125
37,38.0,32.0,32.0,6.0,0.2,0.025,,0.863585893356,0.169235376883,0.169235376883,0.39563627851,2871242.42647,6.36663383505,4.59718874072,-3.7016152107,7.03316300735,0.165190105791,124.266507111,30.0431222223,7.15660227452,23,MaxSigma,0.95,0.125
38,39.0,4.0,32.0,5.0,0.5,0.05,,-0.168860491547,0.169045018834,0.169045018834,0.39563627851,2862568.20113,6.36663383505,4.59718874072,-3.7016152107,7.03316300735,0.165190105791,125.311982667,31.0885977779,7.15660227452,23,MaxSigma,0.95,0.125
39,40.0,4.0,32.0,5.0,0.2,0.4,-0.497625994049,-0.308965843062,0.168777086438,0.168777086438,0.396135943862,2862881.57913,6.40145276091,4.60331505857,-3.70076870985,8.18840716628,0.16516771548,125.629943778,31.0885977779,7.041304238,23,MaxSigma,0.95,0.125
40,41.0,16.0,32.0,6.0,0.5,0.1,,0.766685779792,0.168805355579,0.168805355579,0.396135943862,2860217.13431,6.40145276091,4.60331505857,-3.70076870985,8.18840716628,0.16516771548,134.475188222,39.9338422223,7.15660227452,23,MaxSigma,0.95,0.125
41,42.0,32.0,32.0,6.0,0.3,0.025,,0.869522426201,0.168747873705,0.168747873705,0.396135943862,2855373.90196,6.40145276091,4.60331505857,-3.70076870985,8.18840716628,0.16516771548,145.038654889,50.4973088889,7.15660227452,23,MaxSigma,0.95,0.125
42,43.0,8.0,32.0,6.0,0.5,0.1,,0.498549235861,0.168671109705,0.168671109705,0.396135946214,2855285.11096,6.40145403138,4.60331555479,-3.70076886493,8.18840716637,0.1651674855,152.920943778,58.3795977778,7.15660227452,23,MaxSigma,0.95,0.125
43,44.0,24.0,16.0,6.0,0.3,0.5,-0.253714621984,-0.118325440504,0.168600101184,0.168600101184,0.392708370502,2862800.57134,6.4409273443,4.60201163884,-3.71170776679,7.81384022296,0.164229869827,153.478495778,58.3795977778,6.57425542164,23,MaxSigma,0.95,0.125
44,45.0,32.0,32.0,6.0,0.3,0.4,0.673337164057,0.72230789455,0.16760451717,0.16760451717,0.387548552886,2862491.68453,6.43394787927,4.59431128676,-3.72588851945,9.56134670595,0.163055586029,158.191926889,58.3795977778,7.08144524709,23,MaxSigma,0.95,0.125
45,46.0,8.0,32.0,6.0,0.5,0.4,,0.381600532543,0.166323856237,0.166323856237,0.387548557629,2862350.7042,6.43395245658,4.59431285143,-3.72588874761,9.561346706,0.163055137175,160.716593556,60.9042644445,7.15660227452,23,MaxSigma,0.95,0.125
46,47.0,16.0,32.0,6.0,0.5,0.4,0.487294272258,0.644795312157,0.166275572309,0.166275572309,0.368546820404,2863012.80218,6.49770815311,4.62221767697,-3.72513668173,9.07168964811,0.16295244358,163.787695778,60.9042644445,7.11369312661,23,MaxSigma,0.95,0.125
47,48.0,4.0,8.0,4.0,0.5,0.05,-2.28055637825,-2.0220870716,0.166025278776,0.166025278776,0.366804058917,2860223.36907,6.49791343539,4.61792424412,-3.70879488939,9.66120201585,0.164222371231,163.792937133,60.9042644445,6.41989497604,23,MaxSigma,0.95,0.125
48,49.0,4.0,32.0,5.0,0.5,0.1,,-0.205250385556,0.167308276265,0.167308276265,0.366804058917,2854517.24191,6.49791343539,4.61792424412,-3.70879488939,9.66120201585,0.164222371231,164.778241578,61.8895688889,7.15660227452,23,MaxSigma,0.95,0.125
49,50.0,16.0,32.0,3.0,0.5,0.4,-0.600092564484,-0.748825269311,0.16719164254,0.16719164254,0.370496829944,2864831.39507,6.46795716407,4.61358005248,-3.70906471617,9.21698710189,0.164104934469,165.029376689,61.8895688889,6.45434475256,23,MaxSigma,0.95,0.125
50,51.0,4.0,32.0,4.0,0.5,0.05,-0.88355092127,-0.691158484544,0.166830630056,0.166830630056,0.372518684058,2887660.64584,6.38950638907,4.58520066208,-3.7053392975,10.3456390462,0.164333328706,165.160128911,61.8895688889,6.54837074368,23,MaxSigma,0.95,0.125
51,52.0,32.0,16.0,5.0,0.3,0.1,-0.424522721885,-0.407429560211,0.167151958827,0.167151958827,0.37290649895,2887521.81923,6.39684626271,4.58730146477,-3.71777538164,10.2944361833,0.163290135564,165.536379578,61.8895688889,6.58733194227,23,MaxSigma,0.95,0.125
52,53.0,16.0,8.0,3.0,0.2,0.05,-1.97004835796,-2.05867918858,0.166082804572,0.166082804572,0.37335628617,2915196.0376,6.40331844309,4.58621887124,-3.72778956629,11.9493984809,0.162418969771,165.547093578,61.8895688889,5.29360118534,23,MaxSigma,0.95,0.125
53,54.0,24.0,32.0,6.0,0.4,0.02,,0.890578331946,0.165193888632,0.165193888632,0.373356309189,2912621.93158,6.40332436803,4.58622049897,-3.72778940053,11.9493984809,0.162418854428,176.424026911,72.7665022222,7.15660227452,23,MaxSigma,0.95,0.125
54,55.0,4.0,16.0,3.0,0.4,0.025,-2.01028575062,-1.91649180301,0.165116325733,0.165116325733,0.374447294653,2907407.47007,6.3823064911,4.5731160409,-3.73818091629,11.7543331627,0.161547239067,176.433792856,72.7665022222,6.50053944189,23,MaxSigma,0.95,0.125
55,56.0,16.0,32.0,3.0,0.2,0.05,-0.604282306549,-0.598121022769,0.164222852441,0.164222852441,0.374214137447,2925083.82382,6.38582492827,4.57409996719,-3.75021859358,13.56311021,0.160502389883,176.682516856,72.7665022222,6.41376365799,23,MaxSigma,0.95,0.125
56,57.0,16.0,32.0,6.0,0.4,0.02,,0.780300525385,0.163091440877,0.163091440877,0.374214138948,2923424.33848,6.38582536099,4.57410001796,-3.75021875383,13.56311021,0.160502461167,188.535227967,84.6192133333,7.15660227452,23,MaxSigma,0.95,0.125
57,58.0,8.0,32.0,6.0,0.4,0.02,,0.511470595986,0.163022283814,0.163022283814,0.374214138948,2924593.12568,6.38582536099,4.57410001796,-3.75021875383,13.56311021,0.160502461167,198.0079613,94.0919466667,7.15660227452,23,MaxSigma,0.95,0.125
58,59.0,16.0,32.0,6.0,0.2,0.5,0.413226723432,0.59288915489,0.162885580339,0.162885580339,0.356333588626,2923897.77249,6.46100653964,4.59603538018,-3.74927690405,12.9336118692,0.160494441668,200.597525744,94.0919466667,7.14204690174,23,MaxSigma,0.95,0.125
59,60.0,4.0,32.0,5.0,0.2,0.025,,-0.198666038319,0.162650058702,0.162650058702,0.356333588626,2917621.33186,6.46100653964,4.59603538018,-3.74927690405,12.9336118692,0.160494441668,201.458827967,94.9532488889,7.15660227452,23,MaxSigma,0.95,0.125
60,61.0,24.0,32.0,6.0,0.3,0.02,,0.881262571813,0.162616919066,0.162616919066,0.356333588626,2915184.97224,6.46100653964,4.59603538018,-3.74927690405,12.9336118692,0.160494441668,211.613227967,105.107648889,7.15660227452,23,MaxSigma,0.95,0.125
61,62.0,4.0,8.0,6.0,0.4,0.025,-0.682333557643,-1.0477619528,0.162584024274,0.162584024274,0.355944453676,2894125.60713,6.49651520921,4.5951486353,-3.70799016089,12.2654413012,0.163779559499,211.821037967,105.107648889,7.07714746761,23,MaxSigma,0.95,0.125
62,63.0,4.0,32.0,5.0,0.5,0.2,,-0.263609588568,0.165909967297,0.165909967297,0.355944453676,2889310.836,6.49651520921,4.5951486353,-3.70799016089,12.2654413012,0.163779559499,212.446934633,105.733545555,7.15660227452,23,MaxSigma,0.95,0.125
63,64.0,4.0,32.0,5.0,0.4,0.025,,-0.192518051008,0.165711490018,0.165711490018,0.355944453676,2884851.17593,6.49651520921,4.5951486353,-3.70799016089,12.2654413012,0.163779559499,213.694967967,106.981578889,7.15660227452,23,MaxSigma,0.95,0.125
64,65.0,8.0,32.0,6.0,0.3,0.02,,0.507142026989,0.165659511489,0.165659511489,0.355944453676,2886675.2869,6.49651520921,4.5951486353,-3.70799016089,12.2654413012,0.163779559499,222.413767967,115.700378889,7.15660227452,23,MaxSigma,0.95,0.125
65,66.0,16.0,8.0,3.0,0.2,0.2,-2.01006592533,-2.11272019649,0.165658037042,0.165658037042,0.355461535118,2874177.43615,6.48469316075,4.59036599059,-3.71533900177,12.0345910506,0.163130058716,222.423538856,115.700378889,6.4266075437,23,MaxSigma,0.95,0.125
66,67.0,32.0,32.0,5.0,0.2,0.025,0.300015457785,0.478401578745,0.165045021605,0.165045021605,0.342956165858,2871156.74194,6.426939611,4.57488014524,-3.71181937804,13.253460339,0.163379362598,224.418872189,115.700378889,7.04114245946,23,MaxSigma,0.95,0.125
67,68.0,4.0,32.0,5.0,0.4,0.4,-0.268030912512,-0.346379670409,0.165210164707,0.165210164707,0.342668436752,2868478.72644,6.42493064475,4.57492343875,-3.72030091402,13.1052538237,0.162619966188,224.958344411,115.700378889,7.12902750707,23,MaxSigma,0.95,0.125
68,69.0,16.0,32.0,3.0,0.5,0.1,-0.592257194252,-0.618145910885,0.164476399399,0.164476399399,0.343580847855,2849601.40433,6.42999287061,4.57534083427,-3.73167711852,14.9006546381,0.161638787354,225.214051522,115.700378889,7.06598402156,23,MaxSigma,0.95,0.125
69,70.0,16.0,16.0,6.0,0.5,0.025,0.176878066559,-0.0172241242981,0.163394572415,0.163394572415,0.350186193284,2834411.59372,6.48049409208,4.58557716058,-3.72973236861,14.1702554884,0.161706800996,226.716771522,115.700378889,7.05718514748,23,MaxSigma,0.95,0.125
70,71.0,4.0,16.0,6.0,0.2,0.4,-0.636803921939,-0.551041995008,0.163394271481,0.163394271481,0.351713676408,2827206.88309,6.51508685368,4.59673791643,-3.73793978762,15.8460295013,0.160975106352,226.947550411,115.700378889,7.00134873309,23,MaxSigma,0.95,0.125
71,72.0,24.0,32.0,6.0,0.3,0.5,0.533854216723,0.681659227383,0.162551414937,0.162551414937,0.336541431314,2829346.18364,6.53391585714,4.59309787213,-3.74336926026,15.4138628301,0.160520166072,230.366197078,115.700378889,7.06506617448,23,MaxSigma,0.95,0.125
72,73.0,16.0,8.0,4.0,0.5,0.4,-1.69525104051,-1.72363046128,0.162110264312,0.162110264312,0.336258859307,2851547.82484,6.53289003173,4.59297123646,-3.7536735369,17.2204441426,0.159648280692,230.386369078,115.700378889,5.60358602366,23,MaxSigma,0.95,0.125
73,74.0,4.0,32.0,5.0,0.4,0.05,,-0.191810926066,0.161205076006,0.161205076006,0.336258859307,2848635.93484,6.53289003173,4.59297123646,-3.7536735369,17.2204441426,0.159648280692,231.443182411,116.757192222,7.15660227452,23,MaxSigma,0.95,0.125
74,75.0,4.0,8.0,6.0,0.3,0.05,-1.21702998191,-1.02515053739,0.161183174564,0.161183174564,0.336685576899,2854989.26791,6.52862723663,4.59833060825,-3.74698166194,16.5009712846,0.16011105534,231.503851856,116.757192222,6.51327301571,23,MaxSigma,0.95,0.125
75,76.0,4.0,32.0,5.0,0.3,0.025,,-0.189070747576,0.16164749542,0.16164749542,0.336685453009,2852362.69806,6.52860199014,4.59832484902,-3.74698200446,16.5009712849,0.160110801849,232.738685189,117.992025555,7.15660227452,23,MaxSigma,0.95,0.125
76,77.0,4.0,32.0,5.0,0.2,0.1,-0.379646447239,-0.228520636825,0.161635263273,0.161635263273,0.335058153932,2852684.50678,6.50845311043,4.59611871705,-3.74670525405,17.8867228481,0.160058772016,233.155894078,117.992025555,7.07265627473,23,MaxSigma,0.95,0.125
77,78.0,8.0,32.0,3.0,0.4,0.4,-0.899160945385,-1.12109985619,0.161596523547,0.161596523547,0.331612724433,2864194.75948,6.46611603829,4.60290877503,-3.73074032951,16.9414507312,0.161228716662,233.282030078,117.992025555,6.43972922102,23,MaxSigma,0.95,0.125
78,79.0,32.0,32.0,5.0,0.4,0.025,0.31576702101,0.462959924698,0.16278141109,0.16278141109,0.323432461337,2861778.87896,6.4158713363,4.5908927678,-3.73086574503,18.3490247785,0.161186620935,235.351061189,117.992025555,7.04868164811,23,MaxSigma,0.95,0.125
79,80.0,16.0,32.0,6.0,0.4,0.1,,0.730468166039,0.162574403836,0.162574403836,0.323432461337,2861558.72912,6.4158713363,4.5908927678,-3.73086574503,18.3490247785,0.161186620935,245.366927855,128.007892222,7.15660227452,23,MaxSigma,0.95,0.125
80,81.0,16.0,32.0,3.0,0.2,0.1,-0.6042000541,-0.619467673481,0.162507282876,0.162507282876,0.323878414328,2873769.41638,6.41646767368,4.59046202151,-3.74114038729,18.3262887705,0.16031799249,245.615698967,128.007892222,6.45496918758,23,MaxSigma,0.95,0.125
81,82.0,4.0,8.0,4.0,0.4,0.2,-2.31298262438,-2.11104042579,0.161675681091,0.161675681091,0.323264685818,2871783.91641,6.44455017943,4.58655579462,-3.73998427791,19.3718473216,0.160405744036,245.620563233,128.007892222,6.41581706362,23,MaxSigma,0.95,0.125
