,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
89,90.0,24.0,16.0,4.0,0.3,0.02,-0.908171311015,-0.798296462966,0.132836090801,0.164331308441,0.15222185222,2683621.69554,6.38607316295,4.56004494148,-4.14794768555,48.1439074989,0.134437547574,167.502221667,57.1274955555,6.5728307255,25,RGMA,0.95,0.125
90,91.0,4.0,16.0,6.0,0.5,0.1,,-0.392388039683,0.131463887139,0.163429983733,0.152221857966,2685061.8179,6.38607286499,4.56004567975,-4.14794768588,48.143907499,0.134437602766,168.591677222,58.2169511111,7.15660227452,25,RGMA,0.95,0.125
91,92.0,16.0,16.0,6.0,0.5,0.4,-0.255432354887,-0.118867735084,0.130981660815,0.163429872248,0.153485874901,2686202.49231,6.38830848092,4.56017927235,-4.14735285075,49.6330918346,0.134445730451,169.147028333,58.2169511111,6.98342781024,25,RGMA,0.95,0.125
92,93.0,24.0,16.0,6.0,0.3,0.02,0.251308826545,0.0551282605811,0.131657294294,0.16315906731,0.154651213018,2676082.96293,6.48299693051,4.60546008496,-4.13334150458,48.7234524198,0.135200908187,170.930675,58.2169511111,7.04388453216,25,RGMA,0.95,0.125
93,94.0,32.0,16.0,4.0,0.4,0.1,-0.739756837184,-0.727023041683,0.14165747157,0.162851933033,0.154793601909,2671444.02452,6.49990639929,4.61405743914,-4.14134312144,50.6759290419,0.134576743291,171.112747,58.2169511111,6.5827068242,25,RGMA,0.95,0.125
94,95.0,24.0,16.0,4.0,0.3,0.25,-0.847454824979,-0.884801589531,0.131567792372,0.161991375662,0.154558124323,2671028.4518,6.48319083189,4.6060318226,-4.1499649577,50.8281802617,0.133976461527,171.254831,58.2169511111,6.57187832494,25,RGMA,0.95,0.125
95,96.0,4.0,32.0,5.0,0.5,0.05,,-0.166102997013,0.131616118741,0.161514081399,0.154558267668,2670932.09659,6.48326790949,4.60605518229,-4.14996346188,50.8281802621,0.133976643587,172.300306556,59.2624266666,7.15660227452,25,RGMA,0.95,0.125
96,97.0,16.0,16.0,6.0,0.4,0.025,0.189265668935,-0.0182896701481,0.129033928998,0.161513824467,0.155417876555,2669836.02775,6.49986810734,4.60346446793,-4.13864380537,51.5873878381,0.13473162679,173.846506556,59.2624266666,7.05405508361,25,RGMA,0.95,0.125
97,98.0,16.0,16.0,5.0,0.3,0.4,-0.667709696804,-0.645017355193,0.129831413944,0.162425306731,0.155528148461,2666703.36989,6.50667395656,4.60412006808,-4.14743032119,51.7779613913,0.134126942501,174.061433222,59.2624266666,6.54937605543,25,RGMA,0.95,0.125
98,99.0,24.0,16.0,6.0,0.4,0.025,0.219107535805,0.106381528127,0.13087192759,0.161751847247,0.156334064284,2659772.50516,6.56318743722,4.62702478731,-4.14879242536,53.4419644757,0.133957109073,175.717613222,59.2624266666,7.05889711504,25,RGMA,0.95,0.125
99,100.0,16.0,32.0,5.0,0.4,0.1,0.0720880642709,0.199344453424,0.127930459286,0.161066175702,0.154763837661,2660169.37158,6.52311389012,4.6139599831,-4.14864289848,53.1660861067,0.1339738846,176.898173222,59.2624266666,7.04532923884,25,RGMA,0.95,0.125
100,101.0,32.0,32.0,4.0,0.2,0.1,0.028148138164,-0.0812763471567,0.136081286649,0.161305466144,0.154114135498,2663695.7073,6.40505452022,4.55709395944,-4.15604643466,54.8487108663,0.133610905137,177.965133222,59.2624266666,7.02364286099,25,RGMA,0.95,0.125
101,102.0,8.0,16.0,6.0,0.2,0.025,,-0.283558588408,0.129349560989,0.162204400921,0.154114135999,2666054.81799,6.4050554771,4.55709412517,-4.15604638367,54.8487108677,0.133610941359,179.072628778,60.3699222222,7.15660227452,25,RGMA,0.95,0.125
102,103.0,16.0,16.0,6.0,0.4,0.05,0.179650077148,-0.012882444973,0.128187332875,0.162204440201,0.154597897107,2665518.87912,6.38186674757,4.53892560278,-4.14847837337,53.9414963107,0.134162110687,180.584971,60.3699222222,7.05562293543,25,RGMA,0.95,0.125
103,104.0,8.0,16.0,6.0,0.3,0.1,-0.404976787135,-0.281189340516,0.128352221973,0.163245209715,0.154594998809,2664047.49643,6.41797303882,4.56004977037,-4.14674783718,55.5313881062,0.134176423677,180.978542111,60.3699222222,6.98176136166,25,RGMA,0.95,0.125
104,105.0,16.0,32.0,5.0,0.5,0.2,0.0707338225683,0.184260423019,0.128646786047,0.162682156472,0.153860229698,2664202.73164,6.36274928872,4.54040569102,-4.14873846818,55.3558541282,0.134071334354,182.155426556,60.3699222222,7.07400851603,25,RGMA,0.95,0.125
105,106.0,8.0,16.0,6.0,0.5,0.1,,-0.236712817332,0.128824879916,0.162962551983,0.153860229257,2666450.41939,6.36274930618,4.54040566636,-4.14873847462,55.3558541284,0.134071744148,183.302928778,61.5174244444,7.15660227452,25,RGMA,0.95,0.125
106,107.0,8.0,32.0,5.0,0.4,0.025,,-0.0256560573907,0.12854490256,0.162962749529,0.153860229262,2665382.30317,6.36274930619,4.54040566634,-4.14873847463,55.3558541291,0.134071237885,184.605057667,62.8195533333,7.15660227452,25,RGMA,0.95,0.125
107,108.0,8.0,16.0,6.0,0.5,0.1,,-0.236712815567,0.128824734131,0.162962642615,0.153860229262,2667559.10386,6.36274930619,4.54040566634,-4.14873847463,55.3558541291,0.134071237885,185.765106556,63.9796022222,7.15660227452,25,RGMA,0.95,0.125
108,109.0,8.0,32.0,5.0,0.3,0.1,-0.220912006207,-0.0765072511313,0.128236410672,0.162962642615,0.152650440129,2668545.36694,6.36109640742,4.5423337177,-4.14591815008,56.7760224028,0.13422137489,186.366402111,63.9796022222,7.03330535389,25,RGMA,0.95,0.125
109,110.0,4.0,32.0,5.0,0.3,0.2,-0.327710191421,-0.276003370058,0.130766053993,0.163049197979,0.152582503224,2668597.98501,6.38538123182,4.55207311762,-4.15234149983,56.8959051523,0.133739483922,186.836609889,63.9796022222,7.13126852166,25,RGMA,0.95,0.125
110,111.0,4.0,32.0,5.0,0.3,0.025,,-0.217946163617,0.130411620418,0.162315638446,0.152582503224,2668063.37731,6.38538123182,4.55207311762,-4.15234149983,56.8959051523,0.133739483922,188.071443222,65.2144355555,7.15660227452,25,RGMA,0.95,0.125
111,112.0,8.0,16.0,6.0,0.3,0.025,,-0.260292770114,0.128363038816,0.162315638446,0.152582503224,2670065.89736,6.38538123182,4.55207311762,-4.15234149983,56.8959051523,0.133739483922,189.367727667,66.51072,7.15660227452,25,RGMA,0.95,0.125
112,113.0,8.0,16.0,6.0,0.3,0.02,,-0.258453359749,0.128398412292,0.162315638446,0.152582503224,2672015.54243,6.38538123182,4.55207311762,-4.15234149983,56.8959051523,0.133739483922,190.700989889,67.8439822222,7.15660227452,25,RGMA,0.95,0.125
113,114.0,8.0,32.0,5.0,0.5,0.025,,-0.00805257232241,0.128968273176,0.162315638446,0.152582503224,2671399.68342,6.38538123182,4.55207311762,-4.15234149983,56.8959051523,0.133739483922,191.993512111,69.1365044444,7.15660227452,25,RGMA,0.95,0.125
114,115.0,16.0,16.0,5.0,0.2,0.025,-0.566096530223,-0.530458853123,0.128987884168,0.162315638446,0.152348345299,2673482.88675,6.39439041633,4.55509384881,-4.15973383261,58.9074950865,0.133216445374,192.265095667,69.1365044444,6.55979366985,25,RGMA,0.95,0.125
115,116.0,24.0,16.0,6.0,0.3,0.025,0.190070108749,0.0933994008519,0.129579566531,0.161707930044,0.153122634233,2667172.62817,6.40419644454,4.55999383419,-4.16284435903,58.835209933,0.132977541212,193.814162333,69.1365044444,7.04660940036,25,RGMA,0.95,0.125
116,117.0,8.0,16.0,5.0,0.4,0.02,-0.654172496202,-0.749012999226,0.127098031823,0.161298060879,0.153441398697,2660821.38008,6.4377626283,4.57078495894,-4.1665164029,60.6203861995,0.132695693899,194.035893889,69.1365044444,5.96454246608,25,RGMA,0.95,0.125
117,118.0,16.0,16.0,5.0,0.2,0.025,-0.571095250265,-0.528217401466,0.127810756817,0.160729894119,0.153195905679,2667584.59244,6.44867061756,4.57455633464,-4.17343144314,60.7850091992,0.132209317064,194.304369444,69.1365044444,6.3113299523,25,RGMA,0.95,0.125
118,119.0,16.0,32.0,5.0,0.2,0.025,0.0118616610715,0.164689059242,0.127547488656,0.160147485999,0.150802362407,2667758.64337,6.42909655516,4.56447164142,-4.17092719039,62.1270497858,0.13238123509,195.332058333,69.1365044444,7.03248079605,25,RGMA,0.95,0.125
119,120.0,4.0,16.0,5.0,0.5,0.025,-0.640520781007,-0.89350720786,0.129480513314,0.160609623387,0.151933185056,2669299.92375,6.56739317099,4.61337501464,-4.14938210794,60.4440094852,0.133631851097,195.560870556,69.1365044444,7.03132377867,25,RGMA,0.95,0.125
120,121.0,8.0,32.0,5.0,0.4,0.2,-0.202493943623,-0.0960904341409,0.127784215226,0.160719374925,0.151608808609,2669502.6616,6.54735262122,4.60685519788,-4.15160967482,62.1550017935,0.133482588378,196.188215,69.1365044444,7.09236689092,25,RGMA,0.95,0.125
121,122.0,32.0,32.0,4.0,0.3,0.1,0.0163200655077,-0.0394525795236,0.134020511893,0.160654332817,0.151342651637,2672915.09416,6.50245906284,4.58327713976,-4.1598787355,62.2439753695,0.132979231129,197.226508333,69.1365044444,7.03740482252,25,RGMA,0.95,0.125
122,123.0,16.0,16.0,4.0,0.3,0.025,-1.05491455956,-0.984723268979,0.128905354133,0.160621926956,0.151136606581,2672742.53541,6.49806406702,4.58172721656,-4.16516308567,64.1453095241,0.132587169999,197.314630556,69.1365044444,6.51599246405,25,RGMA,0.95,0.125
123,124.0,16.0,32.0,5.0,0.3,0.1,0.0638902066739,0.153696930935,0.126656687362,0.16025911341,0.150162895086,2672958.29447,6.47709383923,4.57220399231,-4.16943554268,64.1230847247,0.132323177019,198.473115,69.1365044444,7.03609719795,25,RGMA,0.95,0.125
124,125.0,8.0,16.0,6.0,0.2,0.1,-0.463893481187,-0.314850634692,0.12772307325,0.160195110137,0.150572057565,2672083.92518,6.54417363602,4.60210180278,-4.16515512402,65.5027465627,0.132494272156,198.816757222,69.1365044444,6.97143617403,25,RGMA,0.95,0.125
125,126.0,8.0,32.0,5.0,0.2,0.2,-0.242872324583,-0.163835143841,0.127565769972,0.159746051748,0.150320747751,2672293.42712,6.55739078056,4.60417559704,-4.17026524154,65.5330304446,0.132144520973,199.388403889,69.1365044444,7.05011051079,25,RGMA,0.95,0.125
126,127.0,8.0,16.0,5.0,0.2,0.025,-0.784987880732,-0.806889931406,0.127114340411,0.159389575363,0.150351412368,2674795.8399,6.55465363256,4.60330738772,-4.17731707239,67.5825284352,0.131665290387,199.552467444,69.1365044444,5.99075784892,25,RGMA,0.95,0.125
127,128.0,16.0,32.0,5.0,0.3,0.05,0.0626471548448,0.166134322462,0.126024351914,0.158793375435,0.149153121454,2675054.63171,6.52316014521,4.59013540433,-4.18022762141,67.4793861942,0.131497003568,200.707640778,69.1365044444,7.03675150238,25,RGMA,0.95,0.125
128,129.0,4.0,16.0,6.0,0.4,0.2,-0.445440852414,-0.445276652044,0.127886930495,0.158890291277,0.149102668459,2672715.73591,6.52295131785,4.5895091263,-4.18754593352,69.5378056676,0.130986088274,201.066198556,69.1365044444,7.04852259501,25,RGMA,0.95,0.125
129,130.0,16.0,16.0,4.0,0.5,0.025,-1.10777426265,-0.925246862655,0.127820355359,0.158387888769,0.148892178829,2687861.24222,6.445100792,4.56926687852,-4.17871238783,68.742344577,0.13152791035,201.144222111,69.1365044444,6.03396387484,25,RGMA,0.95,0.125
130,131.0,16.0,32.0,4.0,0.3,0.4,-0.282518120487,-0.407789940647,0.127316691499,0.159246438745,0.147454026427,2687619.0091,6.3995941869,4.55493523773,-4.17865488541,70.3199264359,0.131534189365,201.665995444,69.1365044444,7.03049544639,25,RGMA,0.95,0.125
131,132.0,8.0,32.0,4.0,0.3,0.2,-0.586946238104,-0.613120366077,0.12625672846,0.159495508079,0.147362003941,2690766.95092,6.39690213221,4.55434015727,-4.18531182857,70.5315456999,0.131089217441,201.924848778,69.1365044444,6.75474941409,25,RGMA,0.95,0.125
132,133.0,8.0,32.0,5.0,0.3,0.5,-0.237001521352,-0.234727299674,0.12753034235,0.159025430918,0.147315447849,2689658.77249,6.39483340809,4.55300673248,-4.19244436489,72.5925482019,0.130614016866,202.504275444,69.1365044444,7.03215053407,25,RGMA,0.95,0.125
133,134.0,8.0,32.0,3.0,0.2,0.4,-0.907369794026,-1.18523844554,0.132047350183,0.158532743633,0.145056841887,2696785.57554,6.25499359228,4.52439709744,-4.16482435685,70.6020108916,0.132331782672,202.628049667,69.1365044444,6.43124536256,25,RGMA,0.95,0.125
134,135.0,4.0,32.0,4.0,0.3,0.1,-0.863008303584,-0.729973566496,0.129088877853,0.160573710409,0.144965389395,2703769.06684,6.30966877448,4.54380428538,-4.16424519494,72.1190778208,0.132307554651,202.765135222,69.1365044444,6.71479365365,25,RGMA,0.95,0.125
135,136.0,16.0,32.0,5.0,0.2,0.1,0.0359648825424,0.117472200933,0.127257741413,0.160201994951,0.144255957983,2703684.56171,6.30713804252,4.53968771267,-4.16901705266,72.1385425335,0.132000604156,203.851473,69.1365044444,7.04017052064,25,RGMA,0.95,0.125
136,137.0,16.0,16.0,5.0,0.2,0.1,-0.69928667218,-0.5733486682,0.126934362534,0.160020298695,0.144210393253,2706245.16901,6.34420674877,4.55108628588,-4.16941515451,73.7108452912,0.131937962494,204.051327222,69.1365044444,6.53767203947,25,RGMA,0.95,0.125
137,138.0,16.0,16.0,6.0,0.4,0.1,-0.184056435581,-0.0367390535484,0.126710917844,0.159780074378,0.144489111201,2705988.03267,6.37523568144,4.57079436869,-4.16506306921,73.2651974907,0.132142970564,204.705878333,69.1365044444,6.97784793286,25,RGMA,0.95,0.125
138,139.0,24.0,16.0,5.0,0.3,0.25,-0.565811269988,-0.439518111507,0.127355840334,0.159351331389,0.144947906556,2706439.75132,6.41877302301,4.58543793822,-4.16525263834,74.8348130008,0.1320896701,204.977640333,69.1365044444,6.57709086902,25,RGMA,0.95,0.125
139,140.0,16.0,8.0,3.0,0.2,0.2,-2.01006592533,-2.2587579481,0.142582888776,0.159017055602,0.145963333466,2634659.53294,6.40991381352,4.60299895865,-4.14748376305,73.4400287097,0.132771869128,204.987411222,69.1365044444,6.4266075437,25,RGMA,0.95,0.125
140,141.0,8.0,32.0,5.0,0.3,0.025,,-0.0814120501745,0.128051373961,0.156715189983,0.145963333466,2633114.23641,6.40991381352,4.60299895865,-4.14748376305,73.4400287097,0.132771869128,206.290760111,70.4398533333,7.15660227452,25,RGMA,0.95,0.125
141,142.0,16.0,16.0,6.0,0.2,0.025,0.102114938393,-0.0831731145372,0.128982804146,0.156715189983,0.145949328688,2630694.84699,6.31363019627,4.56256610001,-4.1420761402,74.4609526817,0.133201774971,207.555831222,70.4398533333,7.05671707362,25,RGMA,0.95,0.125
142,143.0,4.0,32.0,5.0,0.3,0.1,-0.272746198976,-0.258825792353,0.130185608026,0.157957479583,0.145856458214,2630584.12802,6.31462765724,4.56266748864,-4.14862331948,74.6577488439,0.132748744826,208.089477889,70.4398533333,7.13205671513,25,RGMA,0.95,0.125
143,144.0,16.0,32.0,3.0,0.3,0.05,-0.598453952818,-0.718882541903,0.131028363875,0.157480044064,0.145171585423,2629936.72745,6.26319110556,4.53461450998,-4.15190688311,76.2700623041,0.132592647858,208.341562333,70.4398533333,6.65217050212,25,RGMA,0.95,0.125
144,145.0,8.0,16.0,6.0,0.4,0.5,-0.436993812938,-0.403005444834,0.129677754275,0.15806998751,0.145376950666,2608043.45887,6.26914411864,4.53598412891,-4.15809178543,76.4420009378,0.132167163112,208.707162333,70.4398533333,6.54987783999,25,RGMA,0.95,0.125
145,146.0,4.0,32.0,4.0,0.4,0.4,-0.844276071587,-0.803741493321,0.130609790166,0.157568122358,0.145596898229,2606611.89449,6.28600273833,4.54104953595,-4.16406759875,78.4308522568,0.131745579676,208.850290111,70.4398533333,7.02397965393,25,RGMA,0.95,0.125
146,147.0,4.0,32.0,5.0,0.5,0.4,-0.259959422,-0.302581616394,0.129993258265,0.157062270163,0.145360060108,2606535.12953,6.27527928605,4.53493364839,-4.17031419622,78.5809653081,0.131336725569,209.399882333,70.4398533333,7.12183130007,25,RGMA,0.95,0.125
147,148.0,16.0,16.0,5.0,0.5,0.025,-0.476515980662,-0.466101733651,0.126942448305,0.156762733751,0.145294596463,2611115.76729,6.26506491685,4.5306599897,-4.17680976758,80.6432006389,0.130912919709,209.733680556,70.4398533333,6.56804769828,25,RGMA,0.95,0.125
148,149.0,4.0,16.0,5.0,0.3,0.025,-0.713838050117,-0.939635245819,0.127660854812,0.156396109164,0.146259633692,2612178.00981,6.2946926853,4.54966192047,-4.16161820471,79.3086948138,0.131794096474,209.926949444,70.4398533333,7.03032959018,25,RGMA,0.95,0.125
149,150.0,24.0,16.0,6.0,0.3,0.5,-0.253714621984,-0.0819837721028,0.130799038632,0.156421091376,0.147600700099,2609442.09947,6.35119715669,4.55883110738,-4.15923796069,80.4836367465,0.131941715754,210.484501444,70.4398533333,6.57425542164,25,RGMA,0.95,0.125
150,151.0,8.0,16.0,3.0,0.3,0.5,-1.66816301098,-1.93337066358,0.136620824862,0.15657854253,0.149401235605,2609359.10806,6.54055254686,4.68563368324,-4.13090441442,78.8469885723,0.133282657323,210.505971689,70.4398533333,6.41581706362,25,RGMA,0.95,0.125
151,152.0,4.0,16.0,6.0,0.2,0.4,-0.634364363448,-0.57008906698,0.132108946869,0.15519543099,0.149866920606,2606869.96063,6.58794181669,4.70304858303,-4.13549670458,80.7543301735,0.1329193991,210.738050578,70.4398533333,7.00152603233,25,RGMA,0.95,0.125
152,153.0,8.0,8.0,6.0,0.5,0.025,-0.633029461041,-0.861276921953,0.148648821933,0.154381872274,0.150377660738,2611193.41015,6.78278187462,4.76695178741,-4.12825462219,79.6569400833,0.132784431694,210.970843911,70.4398533333,6.59553502001,25,RGMA,0.95,0.125
153,154.0,4.0,32.0,5.0,0.2,0.1,-0.379646447239,-0.295824574976,0.131059080195,0.152037744515,0.149968024786,2611658.06554,6.78958382463,4.76794853475,-4.13212456975,81.485149838,0.132512575639,211.3880528,70.4398533333,7.07265627473,25,RGMA,0.95,0.125
154,155.0,24.0,32.0,3.0,0.4,0.5,-0.415737393549,-0.618852599571,0.136056283644,0.1517743094,0.144645922096,2610350.94097,6.55821018336,4.65447359296,-4.1314063608,80.5703387667,0.132731736338,211.771992133,70.4398533333,6.4648399416,25,RGMA,0.95,0.125
155,156.0,16.0,16.0,6.0,0.3,0.2,-0.301373706829,-0.115140425023,0.128783896291,0.15381008129,0.145159661167,2610278.67654,6.59755485265,4.67063281131,-4.12436590463,81.5769081993,0.133158251881,212.271596578,70.4398533333,6.93229838795,25,RGMA,0.95,0.125
156,157.0,4.0,16.0,6.0,0.3,0.05,,-0.424686259023,0.130842042217,0.153924088038,0.14515966121,2612007.54846,6.59755485111,4.67063281325,-4.12436590589,81.5769082012,0.133157398784,213.214355467,71.3826122222,7.15660227452,25,RGMA,0.95,0.125
157,158.0,16.0,16.0,4.0,0.2,0.025,-1.03179110144,-1.0215729792,0.130572128078,0.153923657056,0.14510117547,2609401.73277,6.59637441072,4.66943639688,-4.13049420622,81.7733132221,0.132731242073,213.3072968,71.3826122222,6.54887369045,25,RGMA,0.95,0.125
158,159.0,4.0,16.0,4.0,0.3,0.025,-1.30228256834,-1.41834646927,0.132695404595,0.153509767985,0.14606803635,2608213.34673,6.61755591689,4.68694110661,-4.12997700416,83.4125439445,0.132660132035,213.3571528,71.3826122222,6.9226283146,25,RGMA,0.95,0.125
159,160.0,16.0,16.0,5.0,0.4,0.05,-0.585395773563,-0.504058213752,0.128437535383,0.152213878533,0.145971962172,2613996.93707,6.59482565995,4.67962442323,-4.13341863295,83.4270807643,0.132433593132,213.616931911,71.3826122222,6.47568280809,25,RGMA,0.95,0.125
160,161.0,24.0,16.0,4.0,0.3,0.5,-0.85493418165,-0.970789679159,0.132132405265,0.152047006768,0.144626074984,2612631.08944,6.55274450006,4.666310912,-4.13454220821,85.0672120357,0.132343949502,213.756589911,71.3826122222,6.57520262917,25,RGMA,0.95,0.125
161,162.0,16.0,16.0,5.0,0.4,0.2,-0.6698244098,-0.553360321852,0.127982132501,0.152075151636,0.144732036133,2614893.55021,6.52395393697,4.65469677982,-4.13586004672,84.8715401583,0.132269138978,213.970472578,71.3826122222,6.54483371264,25,RGMA,0.95,0.125
162,163.0,4.0,16.0,6.0,0.3,0.025,,-0.414201441014,0.130160350807,0.152152321448,0.144732036133,2616591.88807,6.52395393697,4.65469677982,-4.13586004672,84.8715401583,0.132269138978,215.217328133,72.6294677778,7.15660227452,25,RGMA,0.95,0.125
163,164.0,4.0,32.0,5.0,0.5,0.025,,-0.189141181749,0.130881472198,0.152152321448,0.144732036133,2616574.23406,6.52395393697,4.65469677982,-4.13586004672,84.8715401583,0.132269138978,216.402672578,73.8148122222,7.15660227452,25,RGMA,0.95,0.125
164,165.0,16.0,16.0,6.0,0.2,0.05,-0.0217362753605,-0.107405338229,0.129171633224,0.152152321448,0.144707602111,2614151.52273,6.50172826977,4.64573482679,-4.13936942278,86.6988973985,0.132041050204,217.3538548,73.8148122222,7.05889711504,25,RGMA,0.95,0.125
165,166.0,24.0,16.0,4.0,0.3,0.4,-0.83113535798,-0.931469577177,0.130441782475,0.151999917561,0.143898088374,2608564.3411,6.46752537478,4.63300212555,-4.14191598106,86.6026605221,0.131872015067,217.501379467,73.8148122222,6.94378724449,25,RGMA,0.95,0.125
166,167.0,4.0,16.0,5.0,0.3,0.1,-1.04336155178,-0.937750428964,0.128901529393,0.151984778428,0.143743559654,2610245.48517,6.48942601586,4.63952011168,-4.14400697435,88.3160707183,0.131706222874,217.591877356,73.8148122222,6.97162611257,25,RGMA,0.95,0.125
167,168.0,4.0,32.0,5.0,0.2,0.4,-0.497625994049,-0.3939938942,0.130504138547,0.151531389988,0.143895308177,2609842.25181,6.5263966302,4.6498892782,-4.14657684696,88.2000016714,0.131511910129,217.909838467,73.8148122222,7.041304238,25,RGMA,0.95,0.125
168,169.0,8.0,16.0,6.0,0.5,0.025,,-0.216680455465,0.128345380693,0.151234613536,0.143895308169,2610815.1791,6.5263966302,4.64988927818,-4.14657684697,88.2000016737,0.131512998994,219.212534022,75.1175077778,7.15660227452,25,RGMA,0.95,0.125
169,170.0,16.0,32.0,4.0,0.3,0.1,-0.28744008429,-0.283600092018,0.127628062215,0.151235628229,0.143855470335,2612913.1154,6.52606797164,4.64921701714,-4.15238363273,90.2596333512,0.13113092699,219.728427356,75.1175077778,6.76799958173,25,RGMA,0.95,0.125
170,171.0,16.0,16.0,5.0,0.2,0.2,-0.699926504733,-0.614411187984,0.127289748707,0.150850160732,0.143875212493,2614544.27165,6.53116311365,4.64721933928,-4.15619624036,90.2581814305,0.130885834659,219.927987356,75.1175077778,6.54887369045,25,RGMA,0.95,0.125
171,172.0,16.0,32.0,5.0,0.3,0.2,0.0543798022612,0.109236765698,0.126711064326,0.150670379439,0.143687075797,2614616.98539,6.53529263509,4.64742367512,-4.16100616379,92.2313289258,0.130570447966,221.061378467,75.1175077778,7.03756799911,25,RGMA,0.95,0.125
172,173.0,8.0,8.0,5.0,0.2,0.2,-1.7321641656,-1.4564579474,0.137475449666,0.150355586009,0.142978522905,2756413.45773,6.42315845023,4.57796364472,-4.15027486894,90.3944366417,0.131132877242,221.079906778,75.1175077778,4.81647993062,25,RGMA,0.95,0.125
173,174.0,16.0,16.0,4.0,0.2,0.2,-1.03928405298,-1.0755009393,0.128292256225,0.150501161544,0.142990223389,2756489.28403,6.42673617735,4.58058878627,-4.15514803695,92.4091612299,0.130792206593,221.171258333,75.1175077778,6.54887369045,25,RGMA,0.95,0.125
174,175.0,8.0,32.0,5.0,0.2,0.05,-0.235093598121,-0.133981833122,0.127680537726,0.15009669994,0.14248863942,2757605.86938,6.41747670442,4.57467697001,-4.15774847429,92.3163266509,0.13062423765,221.753236111,75.1175077778,7.02933312057,25,RGMA,0.95,0.125
175,176.0,4.0,8.0,5.0,0.4,0.1,-1.75509917503,-1.55816516468,0.141510780536,0.150048261312,0.141536561624,2733571.15422,6.06060155824,4.40652323098,-4.16301712358,93.344189865,0.130303201005,221.770811333,75.1175077778,6.46848439221,25,RGMA,0.95,0.125
176,177.0,24.0,32.0,3.0,0.3,0.25,-0.424568125505,-0.518372807221,0.131897351238,0.14944204615,0.141587317432,2734974.38637,5.8040076901,4.27597217522,-4.17635967639,93.3006411882,0.129713407799,222.147022667,75.1175077778,6.45559272607,25,RGMA,0.95,0.125
177,178.0,16.0,32.0,4.0,0.5,0.4,-0.280263707748,-0.307185727941,0.127336112622,0.151336832057,0.141420855797,2735391.03383,5.77409570223,4.25888700539,-4.18333144253,95.3409449304,0.129299085166,222.671511556,75.1175077778,6.82348048923,25,RGMA,0.95,0.125
178,179.0,8.0,16.0,6.0,0.5,0.4,-0.374916305684,-0.33850443035,0.126930707153,0.15130915392,0.141481323979,2735000.28213,5.76203847881,4.25278299533,-4.18887592863,95.5272080563,0.128945528871,223.093289333,75.1175077778,6.99491726988,25,RGMA,0.95,0.125
179,180.0,8.0,32.0,5.0,0.2,0.025,-0.00942832079317,-0.132163661461,0.125761149018,0.151022941174,0.142183174454,2734279.16464,5.83129246226,4.28981255564,-4.18580221024,97.1260553668,0.129035800247,224.071813778,75.1175077778,7.12437691746,25,RGMA,0.95,0.125
180,181.0,4.0,16.0,6.0,0.5,0.4,-0.465794738571,-0.480764329363,0.128077956474,0.15029387984,0.142141425487,2732515.79612,5.79753718774,4.27168571533,-4.19278288855,97.3382471579,0.128615304196,224.413954889,75.1175077778,7.03935890672,25,RGMA,0.95,0.125
181,182.0,8.0,16.0,4.0,0.3,0.1,-1.32075789437,-1.28998552398,0.125967202246,0.150266122095,0.142110375515,2730017.95861,5.74220160015,4.24140452456,-4.20071525223,99.3826404101,0.128160177437,224.461734444,75.1175077778,6.92538305829,25,RGMA,0.95,0.125
182,183.0,16.0,8.0,5.0,0.2,0.4,-1.43400481895,-1.32874131575,0.135108929382,0.150250285606,0.142550604676,2701840.0832,5.97519973139,4.34708847681,-4.196032172,99.2582377863,0.128102396527,224.498546933,75.1175077778,6.43648578188,25,RGMA,0.95,0.125
183,184.0,8.0,8.0,6.0,0.4,0.025,-0.665513186536,-0.925559901771,0.134140800223,0.148207395216,0.142855548634,2659308.49322,6.33237940324,4.48874397539,-4.17662018491,99.441183677,0.128953495316,224.714563378,75.1175077778,7.00117136144,25,RGMA,0.95,0.125
184,185.0,4.0,16.0,6.0,0.4,0.025,,-0.378398298897,0.127328688946,0.146882464561,0.142855548634,2660186.79325,6.33237940324,4.48874397539,-4.17662018491,99.441183677,0.128953495316,225.972441156,76.3753855555,7.15660227452,25,RGMA,0.95,0.125
185,186.0,8.0,16.0,6.0,0.5,0.025,,-0.205295440755,0.12640569124,0.146882464561,0.142855559527,2660747.73224,6.3323563319,4.48874090233,-4.17661940061,99.4411836758,0.128953201871,227.273867822,77.6768122222,7.15660227452,25,RGMA,0.95,0.125
186,187.0,16.0,16.0,4.0,0.4,0.1,-1.01636168689,-0.977732515013,0.126257241266,0.146882448162,0.142751880179,2668593.72869,6.30720171097,4.47758261364,-4.1819902803,99.6273170819,0.128613357122,227.370170489,77.6768122222,6.07325779072,25,RGMA,0.95,0.125
